TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018032923,1,6,,,,,,,,107,45,10245,10234,,66,,,,,,,,,,,,,
2018032924,36,7,,,,,,,,96,44,10246,10235,,70,,,,,,,,,,,,,
2018033001,35,3,,,,,,,,88,38,10247,10236,,71,,,,,,,,,,,,,
2018033002,34,3,,,,,,,,82,41,10248,10237,,76,,,,,,,,,,,,,
2018033003,2,4,,,,,,,,90,45,10247,10236,,73,,,,,,,,,,,,,
2018033004,2,5,,,,,,,,88,41,10246,10235,,73,,,,,,,,,,,,,
2018033005,1,7,,,,,,,,79,42,10253,10242,,78,,,,,,,,,,,,,
2018033006,36,3,,1000,,,,,,72,39,10260,10249,,79,5,5,200,0,,,,,,,,,
2018033007,35,4,,1000,,,,,,93,58,10264,10253,,79,5,5,200,0,,,,,,,,,
2018033008,36,5,,1000,,,,,,125,46,10267,10256,,59,3,3,200,0,,,,,,,,,
2018033009,8,6,,1000,,,,,,139,33,10274,10263,,49,1,1,35,6,,,,,,,,,
2018033010,6,8,,1000,,,,,,143,32,10278,10267,,47,1,1,35,6,,,,,,,,,
2018033011,8,8,,1000,,,,,,145,34,10276,10265,,47,1,1,35,6,,,,,,,,,
2018033012,7,8,,1000,,,,,,144,51,10272,10261,,54,1,1,35,6,,,,,,,,,
2018033013,7,8,,1000,,,,,,146,50,10267,10256,,53,1,1,35,6,,,,,,,,,
2018033014,9,8,,1000,,,,,,144,41,10260,10249,,50,1,1,35,6,,,,,,,,,
2018033015,7,9,,1000,,,,,,142,23,10257,10246,,45,1,1,35,6,,,,,,,,,
2018033016,7,11,,1000,,,,,,135,38,10254,10243,,52,0,,,,,,,,,,,,
2018033017,8,9,,1000,,,,,,131,31,10252,10241,,51,0,,,,,,,,,,,,
2018033018,9,8,,1000,,,,,,122,31,10250,10239,,54,0,,,,,,,,,,,,
2018033019,7,4,,1000,,,,,,115,30,10251,10240,,56,0,,,,,,,,,,,,
2018033020,30,3,,1000,,,,,,86,35,10253,10242,,70,0,,,,,,,,,,,,
2018033021,35,4,,1000,,,,,,72,36,10259,10248,,78,0,,,,,,,,,,,,
2018033022,34,5,,1000,,,,,,63,43,10257,10246,,87,0,,,,,,,,,,,,
2018033023,35,5,,,,,,,,58,42,10258,10247,,89,,,,,,,,,,,,,
2018033024,36,4,,,,,,,,50,34,10255,10244,,89,,,,,,,,,,,,,
2018033101,35,5,,,,,,,,49,38,10250,10239,,92,,,,,,,,,,,,,
2018033102,36,5,,,,,,,,44,36,10245,10234,,95,,,,,,,,,,,,,
2018033103,34,5,,,,,,,,44,37,10238,10227,,95,,,,,,,,,,,,,
2018033104,36,5,,,,,,,,40,34,10234,10223,,96,,,,,,,,,,,,,
2018033105,35,4,,,,,,,,35,30,10231,10220,,97,,,,,,,,,,,,,
2018033106,35,4,,800,,,,,10,36,31,10232,10221,,97,0,,,,,,,,,,,,
2018033107,35,4,,800,,,,,10,44,39,10233,10222,,97,0,,,,,,,,,,,,
2018033108,2,4,,900,,,,,10,75,51,10234,10223,,85,0,,,,,,,,,,,,
2018033109,3,3,,1000,,,,,,110,49,10232,10221,,66,0,,,,,,,,,,,,
2018033110,17,2,,1000,,,,,,151,43,10229,10218,,49,0,,,,,,,,,,,,
2018033111,23,3,,1000,,,,,,170,46,10221,10210,,44,0,,,,,,,,,,,,
2018033112,18,8,,1000,,,,,,181,19,10208,10198,,34,0,,,,,,,,,,,,
2018033113,17,14,,1000,,,,,,181,-11,10200,10190,,27,0,,,,,,,,,,,,
2018033114,17,16,,1000,,,,,,174,21,10189,10179,,36,0,,,,,,,,,,,,
2018033115,17,13,,1000,,,,,,170,64,10179,10169,,50,0,,,,,,,,,,,,
2018033116,17,9,,1000,,,,,,178,58,10170,10160,,45,0,,,,,,,,,,,,
2018033117,16,8,,1000,,,,,,176,55,10168,10158,,45,0,,,,,,,,,,,,
2018033118,18,5,,1000,,,,,,169,50,10167,10157,,46,0,,,,,,,,,,,,
2018033119,19,5,,1000,,,,,,153,57,10171,10160,,53,0,,,,,,,,,,,,
2018033120,30,2,,1000,,,,,,128,71,10174,10163,,68,0,,,,,,,,,,,,
2018033121,35,4,,1000,,,,,,107,78,10177,10166,,82,0,,,,,,,,,,,,
2018033122,34,2,,1000,,,,,,97,75,10177,10166,,86,0,,,,,,,,,,,,
2018033123,35,4,,,,,,,,88,66,10176,10165,,86,,,,,,,,,,,,,
2018033124,36,4,,,,,,,,83,60,10176,10165,,86,,,,,,,,,,,,,
2018040101,35,5,,,,,,,,81,59,10176,10165,,86,,,,,,,,,,,,,
2018040102,35,4,,,,,,,,73,52,10172,10161,,87,,,,,,,,,,,,,
2018040103,36,4,,,,,,,,67,51,10169,10158,,90,,,,,,,,,,,,,
2018040104,36,6,,,,,,,,71,56,10168,10157,,90,,,,,,,,,,,,,
2018040105,36,4,,,,,,,,81,54,10167,10156,,83,,,,,,,,,,,,,
2018040106,35,4,,800,,,,,10,70,53,10171,10160,,89,4,1,40,6,4,200,0,,,,,,
2018040107,33,3,,800,,,,,10,89,66,10175,10164,,86,5,1,40,6,5,200,0,,,,,,
2018040108,1,5,,1000,,,,,,117,68,10180,10169,,72,5,5,200,0,,,,,,,,,
2018040109,13,1,,1000,,,,,,158,66,10182,10171,,54,5,5,200,0,,,,,,,,,
2018040110,11,1,,1000,,,,,,194,60,10178,10168,,42,5,5,200,0,,,,,,,,,
2018040111,20,5,,1000,,,,,,214,69,10172,10162,,39,6,6,200,0,,,,,,,,,
2018040112,20,7,,1000,,,,,,215,98,10165,10155,,47,6,6,200,0,,,,,,,,,
2018040113,17,9,,1000,,,,,,228,102,10159,10149,,45,6,6,200,0,,,,,,,,,
2018040114,17,12,,1000,,,,,,206,116,10153,10143,,57,6,6,200,0,,,,,,,,,
2018040115,18,11,,1000,,,,,,204,128,10146,10136,,62,7,7,200,0,,,,,,,,,
2018040116,17,8,,1000,,,,,,216,132,10141,10131,,59,7,7,200,0,,,,,,,,,
2018040117,17,8,,1000,,,,,,210,133,10138,10128,,62,7,7,200,0,,,,,,,,,
2018040118,20,6,,900,,,,,5,208,130,10144,10134,,61,7,7,200,0,,,,,,,,,
2018040119,16,5,,900,,,,,5,194,130,10147,10137,,67,4,4,200,0,,,,,,,,,
2018040120,18,3,,900,,,,,5,187,129,10155,10145,,69,3,3,200,0,,,,,,,,,
2018040121,22,2,,800,,,,,10,166,122,10160,10150,,75,2,2,50,6,,,,,,,,,
2018040122,1,2,,700,,,,,10,164,132,10165,10154,,82,2,2,50,6,,,,,,,,,
2018040123,35,4,,,,,,,,139,125,10164,10153,,92,,,,,,,,,,,,,
2018040124,3,3,,,,,,,,162,131,10165,10154,,82,,,,,,,,,,,,,
2018040201,34,2,,,,,,,,138,123,10163,10152,,91,,,,,,,,,,,,,
2018040202,36,3,,,,,,,,120,115,10162,10151,,97,,,,,,,,,,,,,
2018040203,35,6,,,,,,,,116,114,10158,10147,,99,,,,,,,,,,,,,
2018040204,36,6,,,,,,,,110,109,10159,10148,,99,,,,,,,,,,,,,
2018040205,36,5,,,,,,,,109,109,10159,10148,,100,,,,,,,,,,,,,
2018040206,36,6,,250,,,,,10,102,102,10162,10151,,100,2,2,50,6,,,,,,,,,
2018040207,35,4,,250,,,,,10,109,108,10165,10154,,100,1,1,50,6,,,,,,,,,
2018040208,1,4,,400,,,,,10,138,129,10168,10157,,94,0,,,,,,,,,,,,
2018040209,6,2,,600,,,,,10,183,124,10171,10161,,69,0,,,,,,,,,,,,
2018040210,18,5,,1000,,,,,,212,113,10172,10162,,53,0,,,,,,,,,,,,
2018040211,19,8,,1000,,,,,,236,112,10166,10156,,46,2,2,40,6,,,,,,,,,
2018040212,22,12,,1000,,,,,,244,99,10157,10147,,40,2,2,40,6,,,,,,,,,
2018040213,28,8,,1000,,,,,,251,89,10150,10140,,36,2,2,40,6,,,,,,,,,
2018040214,17,8,,1000,,,,,,242,123,10142,10132,,48,2,2,40,6,,,,,,,,,
2018040215,16,9,,1000,,,,,,241,130,10136,10126,,50,2,2,40,6,,,,,,,,,
2018040216,21,10,,1000,,,,,,252,114,10131,10121,,42,1,1,40,6,,,,,,,,,
2018040217,20,12,,1000,,,,,,244,120,10132,10122,,46,1,1,40,6,,,,,,,,,
2018040218,23,12,,1000,,,,,,226,115,10136,10126,,50,0,,,,,,,,,,,,
2018040219,22,11,,1000,,,,,,211,116,10140,10130,,55,0,,,,,,,,,,,,
2018040220,23,10,,1000,,,,,,200,122,10147,10137,,61,0,,,,,,,,,,,,
2018040221,20,4,,1000,,,,,,192,123,10156,10146,,64,0,,,,,,,,,,,,
2018040222,17,3,,1000,,,,,,188,122,10161,10151,,66,0,,,,,,,,,,,,
2018040223,18,1,,,,,,,,178,121,10163,10153,,69,,,,,,,,,,,,,
2018040224,36,1,,,,,,,,162,136,10164,10153,,85,,,,,,,,,,,,,
2018040301,12,1,,,,,,,,153,127,10163,10152,,85,,,,,,,,,,,,,
2018040302,31,3,,,,,,,,154,130,10162,10151,,86,,,,,,,,,,,,,
2018040303,28,6,,,,,,,,167,132,10159,10149,,80,,,,,,,,,,,,,
2018040304,35,4,,,,,,,,140,121,10160,10149,,89,,,,,,,,,,,,,
2018040305,2,5,,,,,,,,122,115,10162,10151,,96,,,,,,,,,,,,,
2018040306,36,4,,600,,,,,10,112,109,10170,10159,,98,0,,,,,,,,,,,,
2018040307,36,4,,600,,,,,10,118,116,10175,10164,,99,0,,,,,,,,,,,,
2018040308,36,2,,900,,,,,10,163,134,10179,10168,,83,0,,,,,,,,,,,,
2018040309,8,2,,1000,,,,,,202,126,10179,10169,,62,0,,,,,,,,,,,,
2018040310,9,2,,1000,,,,,,230,128,10176,10166,,53,0,,,,,,,,,,,,
2018040311,20,6,,1000,,,,,,238,125,10170,10160,,50,0,,,,,,,,,,,,
2018040312,17,12,,1000,,,,,,239,134,10160,10150,,52,1,1,35,6,,,,,,,,,
2018040313,17,12,,1000,,,,,,244,137,10153,10143,,51,1,1,35,6,,,,,,,,,
2018040314,16,9,,1000,,,,,,247,136,10146,10136,,50,4,2,35,6,4,160,0,,,,,,
2018040315,16,9,,1000,,,,,,257,136,10141,10131,,47,4,2,35,6,4,160,0,,,,,,
2018040316,22,12,,1000,,,,,,266,123,10140,10130,,41,2,2,35,6,,,,,,,,,
2018040317,22,13,,1000,,,,,,250,121,10142,10132,,45,2,2,35,6,,,,,,,,,
2018040318,21,14,,1000,,,,,,232,125,10145,10135,,51,2,2,35,6,,,,,,,,,
2018040319,20,10,,1000,,,,,,213,127,10151,10141,,58,2,2,35,6,,,,,,,,,
2018040320,21,7,,1000,,,,,,205,129,10158,10148,,62,2,2,35,6,,,,,,,,,
2018040321,20,5,,1000,,,,,,194,136,10164,10154,,69,2,2,35,6,,,,,,,,,
2018040322,3,2,,1000,,,,,,178,132,10164,10154,,74,2,2,35,6,,,,,,,,,
2018040323,31,3,,,,,,,,177,138,10164,10154,,78,,,,,,,,,,,,,
2018040324,28,3,,,,,,,,146,127,10172,10161,,88,,,,,,,,,,,,,
2018040401,22,3,,,,,,,,141,126,10174,10163,,90,,,,,,,,,,,,,
2018040402,6,5,,,,,,,,140,120,10177,10166,,88,,,,,,,,,,,,,
2018040403,9,4,,,,,,,,136,112,10173,10162,,86,,,,,,,,,,,,,
2018040404,7,5,,,,,,,,130,104,10169,10158,,84,,,,,,,,,,,,,
2018040405,7,8,,,,,,,,124,93,10168,10157,,82,,,,,,,,,,,,,
2018040406,7,7,,1000,,,,,,121,86,10170,10159,,79,8,2,15,7,5,35,6,8,120,4,,,
2018040407,8,7,,1000,,,,,,118,80,10173,10162,,77,8,2,15,7,5,35,6,8,120,4,,,
2018040408,8,8,,1000,,,,,,118,79,10178,10167,,77,8,2,15,7,5,35,6,8,120,4,,,
2018040409,7,9,,1000,,,,,,114,81,10186,10175,,80,8,2,15,7,6,30,6,8,120,4,,,
2018040410,4,8,,600,,,,,61,108,87,10194,10183,0,87,8,3,17,7,6,30,6,8,110,4,,,
2018040411,2,9,,500,,,,,61,99,86,10202,10191,5,91,8,3,15,7,6,30,6,8,110,4,,,
2018040412,2,8,,800,,,,,61,97,78,10205,10194,10,88,8,3,15,7,6,30,6,8,110,4,,,
2018040413,2,8,,600,,,,,61,95,79,10206,10195,0,90,8,3,15,7,6,30,6,8,110,4,,,
2018040414,2,9,,600,,,,,61,93,74,10208,10197,5,88,8,3,15,7,6,25,6,8,110,4,,,
2018040415,2,9,,900,,,,,61,91,73,10210,10199,10,88,8,2,15,7,6,25,6,8,120,4,,,
2018040416,1,9,,600,,,,,61,88,73,10213,10202,0,90,8,2,15,7,6,30,6,8,120,4,,,
2018040417,1,8,,1000,,,,,60,89,69,10215,10204,0,87,8,2,15,7,6,30,6,8,120,4,,,
2018040418,3,9,,1000,,,,,60,89,70,10224,10213,5,88,8,2,15,7,6,25,6,8,120,4,,,
2018040419,2,9,,1000,,,,,21,86,67,10226,10215,0,88,8,2,15,7,6,20,6,8,120,4,,,
2018040420,2,7,,1000,,,,,,87,70,10228,10217,,89,8,2,15,7,6,20,6,8,120,4,,,
2018040421,3,5,,1000,,,,,,89,67,10229,10218,,86,8,2,15,7,6,25,6,8,120,4,,,
2018040422,3,6,,1000,,,,,,90,65,10232,10221,,85,8,6,25,6,8,120,4,,,,,,
2018040423,2,6,,800,,,,,,87,68,10236,10225,,88,,,28,,,,,,,,,,
2018040424,1,6,,,,,,,,87,65,10235,10224,,86,,,,,,,,,,,,,
2018040501,2,6,,,,,,,,90,66,10235,10224,,85,,,,,,,,,,,,,
2018040502,2,7,,,,,,,,91,63,10231,10220,,83,,,,,,,,,,,,,
2018040503,36,4,,,,,,,,86,68,10222,10211,,89,,,,,,,,,,,,,
2018040504,3,4,,,,,,,,93,60,10222,10211,,80,,,,,,,,,,,,,
2018040505,35,3,,,,,,,,94,55,10221,10210,,77,,,,,,,,,,,,,
2018040506,6,4,,1000,,,,,,94,55,10220,10209,,77,8,5,35,6,8,120,4,,,,,,
2018040507,7,6,,1000,,,,,,96,48,10223,10212,,72,8,5,35,6,8,120,4,,,,,,
2018040508,5,3,,1000,,,,,,96,55,10223,10212,,76,8,5,35,6,8,120,4,,,,,,
2018040509,6,7,,1000,,,,,,99,46,10221,10210,,70,8,5,35,6,8,120,4,,,,,,
2018040510,6,6,,1000,,,,,,103,28,10219,10208,,60,8,5,35,6,8,120,4,,,,,,
2018040511,7,7,,1000,,,,,,98,39,10213,10202,,67,8,5,35,6,8,120,4,,,,,,
2018040512,6,7,,1000,,,,,,99,53,10202,10191,,73,8,5,35,6,8,120,4,,,,,,
2018040513,6,7,,1000,,,,,,105,39,10192,10181,,64,8,5,35,6,8,120,4,,,,,,
2018040514,8,6,,1000,,,,,,112,43,10179,10168,,63,8,5,35,6,8,120,4,,,,,,
2018040515,6,7,,1000,,,,,,108,46,10173,10162,,65,8,5,35,6,8,120,4,,,,,,
2018040516,7,6,,1000,,,,,,108,50,10166,10155,,68,8,5,35,6,8,120,4,,,,,,
2018040517,8,4,,1000,,,,,,106,57,10158,10147,,72,8,5,35,6,8,120,4,,,,,,
2018040518,3,3,,1000,,,,,,103,65,10151,10140,,77,8,5,35,6,8,120,4,,,,,,
2018040519,36,4,,1000,,,,,,101,75,10146,10135,,84,8,5,35,6,8,120,4,,,,,,
2018040520,30,2,,1000,,,,,,100,80,10144,10133,,87,8,5,35,6,8,120,4,,,,,,
2018040521,34,2,,1000,,,,,,99,82,10139,10128,,89,8,3,15,7,6,25,6,8,120,4,,,
2018040522,33,4,,1000,,,,,,96,85,10135,10124,,93,8,3,15,7,6,25,6,8,120,4,,,
2018040523,35,6,,420,,,,,,94,90,10130,10119,0,97,,,12,,,,,,,,,,
2018040524,36,8,,,,,,,,85,84,10119,10108,5,99,,,,,,,,,,,,,
2018040601,36,4,,,,,,,,85,84,10108,10097,10,100,,,,,,,,,,,,,
2018040602,35,6,,230,,,,,,86,86,10097,10086,0,100,,,19,,,,,,,,,,
2018040603,35,6,,260,,,,,,86,85,10081,10070,5,100,,,14,,,,,,,,,,
2018040604,36,9,,170,,,,,,86,86,10075,10064,10,100,,,4,,,,,,,,,,
2018040605,1,12,,,,,,,,83,82,10072,10061,35,99,,,,,,,,,,,,,
2018040606,1,9,,600,,,,,63,84,83,10070,10059,35,100,8,2,15,7,6,30,6,8,120,4,,,
2018040607,2,11,,600,,,,,63,85,84,10072,10061,40,99,8,2,15,7,6,30,6,8,120,4,,,
2018040608,2,10,,600,,,,,63,86,82,10076,10065,40,97,8,2,15,7,6,30,6,8,120,4,,,
2018040609,1,11,,600,,,,,61,89,82,10079,10068,10,95,8,2,15,7,6,30,6,8,120,4,,,
2018040610,36,11,,600,,,,,61,93,86,10087,10076,15,96,8,2,15,7,6,30,6,8,120,4,,,
2018040611,1,10,,600,,,,,61,99,85,10089,10078,15,91,8,2,15,7,6,30,6,8,120,4,,,
2018040612,34,12,,1000,,,,,21,105,77,10094,10083,5,83,8,6,30,6,8,120,4,,,,,,
2018040613,31,12,,1000,,,,,,132,69,10091,10080,,65,2,2,40,6,,,,,,,,,
2018040614,31,12,,700,,,,,5,152,31,10085,10075,,44,2,2,40,6,,,,,,,,,
2018040615,33,12,23,800,,,,,6,159,-4,10083,10073,,33,0,,,,,,,,,,,,
2018040616,25,8,,900,,,,,6,165,-5,10079,10069,,32,0,,,,,,,,,,,,
2018040617,24,7,,900,,,,,6,164,-1,10072,10062,,33,0,,,,,,,,,,,,
2018040618,32,4,,900,,,,,6,152,8,10068,10058,,37,0,,,,,,,,,,,,
2018040619,29,8,,900,,,,,6,131,-39,10078,10067,,31,2,2,180,0,,,,,,,,,
2018040620,33,14,,1000,,,,,,108,-51,10090,10079,,33,3,3,180,0,,,,,,,,,
2018040621,33,10,,1000,,,,,,89,-35,10100,10089,,41,3,3,180,0,,,,,,,,,
2018040622,30,3,,1000,,,,,,82,-28,10106,10095,,46,3,3,120,3,,,,,,,,,
2018040623,33,11,,,,,,,,72,-25,10111,10100,,50,,,,,,,,,,,,,
2018040624,30,8,,,,,,,,65,-29,10113,10102,,51,,,,,,,,,,,,,
2018040701,31,6,,,,,,,,62,-24,10111,10100,,54,,,,,,,,,,,,,
2018040702,31,5,,,,,,,,57,-22,10106,10095,,57,,,,,,,,,,,,,
2018040703,29,9,,,,,,,,55,-25,10103,10092,,57,,,,,,,,,,,,,
2018040704,29,9,,,,,,,,51,-31,10100,10089,,56,,,,,,,,,,,,,
2018040705,28,12,,,,,,,,46,-16,10103,10092,,64,,,,,,,,,,,,,
2018040706,32,12,,1000,,,,,,44,-44,10108,10097,,53,6,6,90,3,,,,,,,,,
2018040707,32,10,,1000,,,,,,45,-62,10116,10105,,46,5,5,90,3,,,,,,,,,
2018040708,31,12,,1000,,,,,,52,-66,10120,10109,,43,3,3,35,6,,,,,,,,,
2018040709,31,14,,1000,,,,,,53,-71,10122,10111,,41,4,4,40,6,,,,,,,,,
2018040710,32,11,,1000,,,,,,62,-69,10125,10114,,39,4,4,40,6,,,,,,,,,
2018040711,30,13,24,1000,,,,,,69,-68,10124,10113,,37,5,5,40,6,,,,,,,,,
2018040712,33,12,23,1000,,,,,,76,-70,10119,10108,,35,4,4,40,6,,,,,,,,,
2018040713,32,11,22,1000,,,,,,91,-67,10112,10101,,32,4,4,40,6,,,,,,,,,
2018040714,33,10,,1000,,,,,,103,-66,10108,10097,,29,3,3,40,6,,,,,,,,,
2018040715,33,16,35,1000,,,,,,98,-93,10110,10099,,25,2,2,40,6,,,,,,,,,
2018040716,30,15,32,1000,,,,,,101,-122,10114,10103,,20,2,2,40,6,,,,,,,,,
2018040717,31,13,,1000,,,,,,91,-135,10122,10111,,19,1,1,40,6,,,,,,,,,
2018040718,30,16,28,1000,,,,,,87,-125,10129,10118,,21,1,1,40,6,,,,,,,,,
2018040719,30,6,,1000,,,,,,74,-110,10134,10123,,26,1,1,40,6,,,,,,,,,
2018040720,30,4,,1000,,,,,,63,-100,10145,10134,,30,0,,,,,,,,,,,,
2018040721,27,3,,1000,,,,,,43,-75,10160,10149,,42,0,,,,,,,,,,,,
2018040722,29,6,,1000,,,,,,57,-112,10167,10156,,29,0,,,,,,,,,,,,
2018040723,27,4,,,,,,,,52,-125,10171,10160,,27,,,,,,,,,,,,,
2018040724,27,4,,,,,,,,42,-113,10174,10163,,31,,,,,,,,,,,,,
2018040801,30,4,,,,,,,,31,-82,10177,10166,,43,,,,,,,,,,,,,
2018040802,24,5,,,,,,,,37,-77,10176,10165,,43,,,,,,,,,,,,,
2018040803,23,7,,,,,,,,28,-41,10176,10165,,61,,,,,,,,,,,,,
2018040804,21,6,,,,,,,,19,-30,10178,10167,,70,,,,,,,,,,,,,
2018040805,23,6,,,,,,,,23,-31,10181,10170,,68,,,,,,,,,,,,,
2018040806,1,4,,1000,,,,,,-19,-37,10185,10174,,87,0,,,,,,,,,,,,
2018040807,1,5,,1000,,,,,,1,-13,10190,10179,,90,0,,,,,,,,,,,,
2018040808,16,2,,1000,,,,,,47,-18,10194,10183,,63,0,,,,,,,,,,,,
2018040809,21,7,,1000,,,,,,67,-78,10192,10181,,35,0,,,,,,,,,,,,
2018040810,19,6,,1000,,,,,,79,-91,10186,10175,,29,0,,,,,,,,,,,,
2018040811,22,5,,1000,,,,,,97,-96,10185,10174,,25,0,,,,,,,,,,,,
2018040812,23,8,20,1000,,,,,,113,-115,10177,10166,,19,0,,,,,,,,,,,,
2018040813,23,7,,1000,,,,,,130,-83,10163,10152,,22,0,,,,,,,,,,,,
2018040814,21,8,,1000,,,,,,131,-81,10157,10146,,22,0,,,,,,,,,,,,
2018040815,20,12,,1000,,,,,,143,-54,10147,10136,,25,0,,,,,,,,,,,,
2018040816,22,14,,1000,,,,,,135,-37,10145,10134,,30,0,,,,,,,,,,,,
2018040817,22,15,,1000,,,,,,129,-15,10138,10127,,37,1,1,35,6,,,,,,,,,
2018040818,22,13,25,1000,,,,,,122,8,10136,10125,,46,0,,,,,,,,,,,,
2018040819,21,11,,1000,,,,,,115,4,10134,10123,,47,0,,,,,,,,,,,,
2018040820,22,12,,1000,,,,,,118,16,10135,10124,,50,3,3,180,0,,,,,,,,,
2018040821,23,5,,1000,,,,,,117,30,10140,10129,,55,3,3,180,0,,,,,,,,,
2018040822,24,4,,1000,,,,,,114,32,10144,10133,,57,2,2,40,6,,,,,,,,,
2018040823,25,6,,,,,,,,117,13,10141,10130,,49,,,,,,,,,,,,,
2018040824,23,9,20,,,,,,,121,5,10141,10130,,45,,,,,,,,,,,,,
2018040901,22,7,,,,,,,,117,13,10144,10133,,49,,,,,,,,,,,,,
2018040902,23,5,,,,,,,,114,20,10144,10133,,52,,,,,,,,,,,,,
2018040903,20,5,,,,,,,,103,26,10144,10133,,59,,,,,,,,,,,,,
2018040904,31,2,,,,,,,,64,24,10145,10134,,76,,,,,,,,,,,,,
2018040905,36,5,,,,,,,,50,32,10149,10138,,88,,,,,,,,,,,,,
2018040906,35,5,,800,,,,,10,46,35,10156,10145,,92,4,2,40,6,4,130,4,,,,,,
2018040907,2,5,,900,,,,,10,60,43,10166,10155,,89,7,7,130,4,,,,,,,,,
2018040908,2,4,,900,,,,,10,91,54,10171,10160,,77,2,2,180,0,,,,,,,,,
2018040909,3,5,,1000,,,,,,128,44,10169,10158,,57,0,,,,,,,,,,,,
2018040910,2,4,,1000,,,,,,151,53,10169,10158,,52,0,,,,,,,,,,,,
2018040911,28,5,,1000,,,,,,173,24,10170,10160,,37,0,,,,,,,,,,,,
2018040912,36,6,,1000,,,,,,179,-13,10165,10155,,27,0,,,,,,,,,,,,
2018040913,18,10,,1000,,,,,,174,69,10165,10155,,50,0,,,,,,,,,,,,
2018040914,19,10,,900,,,,,5,167,65,10165,10155,,51,7,7,180,0,,,,,,,,,
2018040915,18,10,,900,,,,,5,162,71,10168,10157,,55,7,7,180,0,,,,,,,,,
2018040916,18,14,,900,,,,,5,157,64,10165,10154,,54,3,3,180,0,,,,,,,,,
2018040917,16,11,,900,,,,,5,153,59,10169,10158,,54,0,,,,,,,,,,,,
2018040918,16,9,,900,,,,,5,147,58,10174,10163,,55,0,,,,,,,,,,,,
2018040919,17,7,,900,,,,,5,137,66,10178,10167,,62,0,,,,,,,,,,,,
2018040920,33,1,,900,,,,,10,102,66,10181,10170,,79,0,,,,,,,,,,,,
2018040921,35,4,,800,,,,,10,89,67,10188,10177,,86,0,,,,,,,,,,,,
2018040922,35,4,,600,,,,,10,76,62,10192,10181,,91,0,,,,,,,,,,,,
2018040923,35,6,,,,,,,,69,61,10194,10183,,95,,,,,,,,,,,,,
2018040924,36,5,,,,,,,,64,59,10192,10181,,97,,,,,,,,,,,,,
2018041001,36,4,,,,,,,,64,60,10190,10179,,97,,,,,,,,,,,,,
2018041002,36,4,,,,,,,,55,52,10186,10175,,98,,,,,,,,,,,,,
2018041003,1,4,,,,,,,,55,53,10187,10176,,99,,,,,,,,,,,,,
2018041004,34,3,,,170,,,,,45,44,10184,10173,,99,,,,,,,,,,,,,
2018041005,36,3,,,200,,,,,46,45,10184,10173,,100,,,,,,,,,,,,,
2018041006,11,1,,190,,,,,10,39,38,10184,10173,,100,0,,,,,,,,,,,,
2018041007,1,2,,250,,,,,10,53,52,10183,10172,,100,0,,,,,,,,,,,,
2018041008,2,1,,450,,,,,10,93,80,10185,10174,,92,0,,,,,,,,,,,,
2018041009,17,2,,700,,,,,5,146,60,10184,10173,,56,5,5,200,0,,,,,,,,,
2018041010,20,10,,1000,,,,,,191,74,10179,10169,,47,4,4,200,0,,,,,,,,,
2018041011,19,14,,1000,,,,,,199,100,10166,10156,,53,6,6,200,0,,,,,,,,,
2018041012,16,14,,800,,,,,5,191,129,10157,10147,,68,5,5,200,0,,,,,,,,,
2018041013,22,19,30,1000,,,,,,216,84,10149,10139,,43,4,2,35,6,4,180,0,,,,,,
2018041014,21,21,35,1000,,,,,,219,80,10139,10129,,41,4,2,35,6,4,180,0,,,,,,
2018041015,22,17,28,1000,,,,,,208,77,10133,10123,,43,5,2,35,6,5,180,0,,,,,,
2018041016,21,21,34,1000,,,,,,208,72,10125,10115,,41,7,2,35,6,7,180,0,,,,,,
2018041017,23,21,33,1000,,,,,,196,85,10112,10102,,49,6,3,40,6,6,180,0,,,,,,
2018041018,22,21,34,1000,,,,,,190,96,10113,10103,,54,4,2,40,6,4,180,0,,,,,,
2018041019,22,19,33,1000,,,,,,184,102,10113,10103,,59,3,3,40,6,,,,,,,,,
2018041020,20,18,29,1000,,,,,,184,116,10108,10098,,65,4,4,40,6,,,,,,,,,
2018041021,19,17,,1000,,,,,,184,122,10104,10094,,67,4,4,35,6,,,,,,,,,
2018041022,21,17,34,1000,,,,,,188,120,10099,10089,,65,6,4,35,6,6,180,0,,,,,,
2018041023,21,18,,,,,,,,187,124,10095,10085,,67,,,,,,,,,,,,,
2018041024,22,17,28,,,,,,,187,126,10094,10084,,68,,,,,,,,,,,,,
2018041101,20,17,,,,,,,,180,132,10086,10076,,73,,,,,,,,,,,,,
2018041102,21,16,,,,,,,,181,131,10076,10066,,73,,,,,,,,,,,,,
2018041103,21,13,,,,,,,,185,131,10068,10058,,71,,,,,,,,,,,,,
2018041104,22,10,,1000,,,,,61,175,147,10064,10054,0,84,,,,,,,,,,,,,
2018041105,21,6,,1000,,,,,61,173,150,10066,10056,0,86,,,50,,,,,,,,,,
2018041106,22,4,,600,,,,,60,171,152,10072,10062,5,89,8,6,30,6,8,110,4,,,,,,
