TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018061713,29,7,,700,,,,,5,236,138,10107,10099,,54,8,8,180,2,,,,,,,,,
2018061714,29,9,,900,,,,,5,227,132,10108,10100,,55,8,8,180,2,,,,,,,,,
2018061715,33,7,,900,,,,,5,224,128,10101,10093,,55,8,8,180,2,,,,,,,,,
2018061716,30,9,,1000,,,,,,219,137,10100,10092,,60,7,5,120,3,7,180,0,,,,,,
2018061717,29,11,,1000,,,,,,227,129,10101,10093,,54,7,5,120,3,7,180,0,,,,,,
2018061718,30,8,,1000,,,,,,216,137,10097,10089,,61,7,5,120,3,7,180,0,,,,,,
2018061719,34,3,,1000,,,,,,210,132,10096,10088,,61,6,4,120,3,6,180,0,,,,,,
2018061720,28,3,,1000,,,,,,202,128,10096,10088,,62,6,4,120,3,6,180,0,,,,,,
2018061721,33,3,,1000,,,,,,193,129,10094,10086,,66,7,4,120,3,7,180,0,,,,,,
2018061722,32,4,,1000,,,,,,193,130,10095,10087,,67,7,2,120,3,7,180,0,,,,,,
2018061723,30,3,,1000,,,,,,192,139,10095,10087,,71,7,7,180,0,,,,,,,,,
2018061724,31,2,,1000,,,,,,186,143,10091,10083,,76,7,7,170,0,,,,,,,,,
2018061801,30,2,,1000,,,,,,189,143,10088,10080,,75,7,7,180,0,,,,,,,,,
2018061802,34,3,,900,,,,,10,182,143,10084,10076,,78,7,7,180,0,,,,,,,,,
2018061803,34,2,,600,,,,,10,177,144,10082,10074,,81,7,7,180,0,,,,,,,,,
2018061804,30,1,,600,,,,,10,179,148,10082,10074,,82,7,7,180,0,,,,,,,,,
2018061805,29,4,,700,,,,,10,184,150,10083,10075,,81,7,7,180,0,,,,,,,,,
2018061806,32,1,,500,,,,,10,187,154,10084,10076,,81,7,7,180,0,,,,,,,,,
2018061807,29,3,,700,,,,,10,198,156,10086,10078,,77,6,6,180,0,,,,,,,,,
2018061808,31,4,,1000,,,,,,213,152,10086,10078,,68,6,6,180,0,,,,,,,,,
2018061809,31,5,,1000,,,,,,218,157,10087,10079,,68,4,4,180,0,,,,,,,,,
2018061810,33,5,,1000,,,,,,228,157,10085,10077,,64,3,3,180,0,,,,,,,,,
2018061811,34,5,,1000,,,,,,248,151,10081,10073,,55,2,2,200,0,,,,,,,,,
2018061812,32,5,,1000,,,,,,251,145,10077,10069,,52,2,2,200,0,,,,,,,,,
2018061813,30,6,,800,,,,,5,262,137,10074,10066,,46,2,2,200,0,,,,,,,,,
2018061814,30,8,,1000,,,,,,260,125,10069,10061,,43,2,2,200,0,,,,,,,,,
2018061815,29,9,,1000,,,,,,255,121,10068,10060,,43,2,2,200,0,,,,,,,,,
2018061816,29,10,,1000,,,,,,245,130,10066,10058,,49,2,2,200,0,,,,,,,,,
2018061817,30,8,,1000,,,,,,242,116,10064,10056,,45,2,2,200,0,,,,,,,,,
2018061818,29,8,,1000,,,,,,237,104,10061,10053,,43,2,2,200,0,,,,,,,,,
2018061819,30,8,,1000,,,,,,227,113,10062,10054,,49,1,1,200,0,,,,,,,,,
2018061820,30,5,,1000,,,,,,206,126,10066,10058,,60,1,1,200,0,,,,,,,,,
2018061821,32,4,,1000,,,,,,196,135,10070,10062,,68,0,,,,,,,,,,,,
2018061822,30,4,,1000,,,,,,192,140,10072,10064,,72,0,,,,,,,,,,,,
2018061823,28,4,,1000,,,,,,190,137,10071,10063,,72,0,,,,,,,,,,,,
2018061824,31,2,,900,,,,,10,188,137,10067,10059,,72,0,,,,,,,,,,,,
2018061901,25,5,,700,,,,,10,180,142,10063,10055,,78,0,,,,,,,,,,,,
2018061902,24,2,,600,,,,,10,177,142,10060,10052,,80,5,5,180,0,,,,,,,,,
2018061903,27,4,,600,,,,,10,177,141,10059,10051,,79,6,6,180,0,,,,,,,,,
2018061904,24,3,,600,,,,,10,177,140,10060,10052,,79,6,6,180,0,,,,,,,,,
2018061905,35,2,,600,,,,,10,180,143,10055,10047,,79,4,4,180,0,,,,,,,,,
2018061906,36,1,,600,,,,,10,183,148,10055,10047,,80,7,2,4,7,7,180,0,,,,,,
2018061907,32,2,,600,,,,,10,191,151,10056,10048,,78,7,2,3,7,7,180,0,,,,,,
2018061908,34,4,,400,,,,,10,195,155,10058,10050,,78,7,2,2,7,7,180,0,,,,,,
2018061909,31,2,,600,,,,,10,200,157,10063,10055,,76,7,2,1,7,7,180,0,,,,,,
2018061910,31,5,,600,,,,,10,215,153,10061,10053,,68,7,2,1,7,7,180,0,,,,,,
2018061911,30,6,,700,,,,,5,220,155,10063,10055,,67,7,3,120,3,7,180,0,,,,,,
2018061912,25,3,,1000,,,,,,228,152,10058,10050,,62,7,3,100,3,7,180,0,,,,,,
2018061913,27,5,,1000,,,,,,239,131,10054,10046,,51,6,2,110,3,6,180,0,,,,,,
2018061914,24,8,,1000,,,,,,243,132,10050,10042,,50,7,2,100,3,7,180,0,,,,,,
2018061915,27,7,,1000,,,,,,234,117,10050,10042,,48,7,2,120,3,7,180,0,,,,,,
2018061916,23,9,,1000,,,,,,224,88,10047,10039,,42,7,2,120,3,7,180,0,,,,,,
2018061917,23,10,,1000,,,,,,214,114,10044,10036,,53,7,2,120,3,7,180,0,,,,,,
2018061918,24,7,,1000,,,,,,204,126,10044,10036,,61,7,2,120,3,7,180,0,,,,,,
2018061919,26,6,,1000,,,,,,199,130,10046,10038,,65,7,2,100,3,7,180,0,,,,,,
2018061920,30,4,,1000,,,,,,198,128,10049,10041,,64,6,2,100,3,6,180,0,,,,,,
2018061921,23,6,,1000,,,,,,189,126,10049,10041,,67,6,2,100,3,6,180,0,,,,,,
2018061922,36,2,,1000,,,,,,191,137,10053,10045,,71,7,1,10,7,5,100,3,7,180,0,,,
2018061923,30,4,,900,,,,,10,191,148,10054,10046,,76,7,2,5,7,5,100,3,7,180,0,,,
2018061924,34,4,,900,,,,,10,190,150,10049,10041,,78,7,4,20,6,7,180,0,,,,,,
2018062001,30,6,,480,,,,,10,187,154,10046,10038,,81,7,3,1,7,5,20,6,7,100,3,,,
2018062002,30,3,,300,,,,,41,183,153,10043,10035,,83,7,4,1,7,7,20,6,,,,,,
2018062003,26,3,,40,200,170,23,,44,179,151,10042,10034,,84,6,6,1,7,,,,,,,,,
2018062004,32,4,,40,190,190,35,,46,179,152,10038,10030,,84,7,7,1,7,,,,,,,,,
2018062005,27,2,,80,200,200,180,,42,177,151,10042,10034,,85,7,7,2,7,,,,,,,,,
2018062006,29,3,,180,200,200,28,,41,182,156,10043,10035,,85,7,7,2,7,,,,,,,,,
2018062007,29,6,,140,200,200,65,,41,184,156,10044,10036,,84,7,7,2,7,,,,,,,,,
2018062008,31,4,,200,,,,,41,187,158,10046,10038,,83,7,7,2,7,,,,,,,,,
2018062009,32,4,,600,,,,,5,205,156,10051,10043,,74,5,5,2,7,,,,,,,,,
2018062010,31,5,,600,,,,,5,212,158,10054,10046,,71,3,3,10,7,,,,,,,,,
2018062011,35,6,,600,,,,,5,221,138,10050,10042,,59,3,1,15,7,3,30,6,,,,,,
2018062012,32,8,,600,,,,,5,236,133,10051,10043,,52,1,1,30,6,,,,,,,,,
2018062013,29,5,,1000,,,,,,243,134,10044,10036,,51,0,,,,,,,,,,,,
2018062014,29,9,,1000,,,,,,245,123,10037,10029,,47,0,,,,,,,,,,,,
2018062015,28,11,,1000,,,,,,243,127,10036,10028,,48,0,,,,,,,,,,,,
2018062016,28,10,,1000,,,,,,234,120,10036,10028,,49,0,,,,,,,,,,,,
2018062017,26,12,,1000,,,,,,230,123,10035,10027,,51,0,,,,,,,,,,,,
2018062018,26,12,,1000,,,,,,214,129,10037,10029,,58,0,,,,,,,,,,,,
2018062019,26,12,,1000,,,,,,200,128,10043,10035,,63,0,,,,,,,,,,,,
2018062020,28,8,,1000,,,,,,190,134,10046,10038,,70,0,,,,,,,,,,,,
2018062021,27,10,,800,,,,,10,193,142,10048,10040,,72,2,2,5,7,,,,,,,,,
2018062022,28,9,,600,,,,,10,194,143,10057,10049,,72,4,2,6,7,4,30,6,,,,,,
2018062023,30,8,,500,,,,,10,193,144,10063,10055,,73,4,2,7,7,4,30,6,,,,,,
2018062024,31,8,,500,,,,,10,188,142,10063,10055,,75,4,2,7,7,4,30,6,,,,,,
2018062101,28,9,,500,,,,,10,190,143,10062,10054,,74,4,2,7,7,4,30,6,,,,,,
2018062102,28,9,,450,,,,,10,189,144,10059,10051,,75,4,2,7,7,4,30,6,,,,,,
2018062103,26,7,,400,,,,,10,189,143,10058,10050,,75,4,4,8,7,,,,,,,,,
2018062104,28,7,,400,,,,,10,191,144,10060,10052,,74,4,4,10,7,,,,,,,,,
2018062105,30,4,,400,,,,,10,190,141,10062,10054,,73,4,4,8,7,,,,,,,,,
2018062106,28,5,,400,,,,,10,190,139,10069,10061,,73,6,4,10,7,6,30,6,,,,,,
2018062107,28,4,,450,,,,,10,192,137,10071,10063,,71,6,4,10,7,6,30,6,,,,,,
2018062108,25,4,,600,,,,,5,198,130,10076,10068,,65,5,3,10,7,5,30,6,,,,,,
2018062109,31,4,,1000,,,,,,209,127,10079,10071,,59,5,3,12,7,5,30,6,,,,,,
2018062110,26,4,,1000,,,,,,206,127,10082,10074,,61,4,2,13,7,4,30,6,,,,,,
2018062111,29,4,,1000,,,,,,223,132,10082,10074,,57,2,2,30,6,,,,,,,,,
2018062112,30,6,,1000,,,,,,221,127,10080,10072,,55,1,1,30,6,,,,,,,,,
2018062113,26,8,,1000,,,,,,220,120,10080,10072,,53,1,1,30,6,,,,,,,,,
2018062114,29,10,,1000,,,,,,224,118,10079,10071,,51,1,1,30,6,,,,,,,,,
2018062115,29,7,,1000,,,,,,228,123,10078,10070,,52,0,,,,,,,,,,,,
2018062116,29,8,,1000,,,,,,229,121,10075,10067,,51,0,,,,,,,,,,,,
2018062117,32,5,,1000,,,,,,235,121,10072,10064,,49,0,,,,,,,,,,,,
2018062118,31,7,,1000,,,,,,233,107,10071,10063,,45,0,,,,,,,,,,,,
2018062119,27,7,,1000,,,,,,216,109,10078,10070,,51,0,,,,,,,,,,,,
2018062120,34,2,,1000,,,,,,202,111,10080,10072,,56,0,,,,,,,,,,,,
2018062121,33,4,,800,,,,,10,190,126,10084,10076,,67,0,,,,,,,,,,,,
2018062122,31,3,,500,,,,,10,196,137,10093,10085,,69,0,,,,,,,,,,,,
2018062123,32,3,,400,,,,,10,193,133,10097,10089,,68,2,2,4,7,,,,,,,,,
2018062124,30,6,,250,,,,,41,193,143,10096,10088,,73,5,5,4,7,,,,,,,,,
2018062201,29,5,,20,28,30,13,,46,191,152,10097,10089,,78,6,6,1,7,,,,,,,,,
2018062202,34,3,,120,170,180,110,,10,185,149,10095,10087,,80,6,6,3,7,,,,,,,,,
2018062203,30,4,,250,,,,,10,183,145,10094,10086,,79,5,5,3,7,,,,,,,,,
2018062204,7,2,,300,,,,,10,178,136,10097,10089,,76,5,4,4,7,5,30,6,,,,,,
2018062205,15,3,,270,,,,,10,170,129,10098,10090,,77,5,3,5,7,5,180,0,,,,,,
2018062206,15,4,,250,,,,,10,172,134,10098,10090,,79,5,3,10,7,5,180,0,,,,,,
2018062207,17,7,,350,,,,,10,190,145,10101,10093,,75,4,2,3,7,4,180,0,,,,,,
2018062208,13,7,,350,,,,,10,198,148,10102,10094,,73,4,2,4,7,4,180,0,,,,,,
2018062209,15,6,,300,,,,,10,219,142,10102,10094,,62,3,1,1,7,3,180,0,,,,,,
2018062210,14,5,,420,,,,,5,243,132,10097,10089,,50,3,3,180,0,,,,,,,,,
2018062211,15,4,,500,,,,,5,267,100,10096,10088,,35,5,1,40,6,5,180,0,,,,,,
2018062212,30,9,,500,,,,,5,272,116,10092,10084,,38,7,1,40,6,3,120,3,7,180,0,,,
2018062213,30,7,,600,,,,,5,262,91,10088,10080,,34,6,1,90,3,6,180,0,,,,,,
2018062214,30,10,,600,,,,,5,267,79,10080,10072,,31,7,1,40,6,7,180,0,,,,,,
2018062215,31,8,,1000,,,,,,272,66,10078,10070,,27,6,6,180,0,,,,,,,,,
2018062216,29,8,,1000,,,,,,283,44,10076,10068,,22,6,6,180,0,,,,,,,,,
2018062217,30,10,,1000,,,,,,238,129,10075,10067,,50,6,6,180,0,,,,,,,,,
2018062218,30,7,,1000,,,,,,241,114,10073,10065,,45,6,6,180,0,,,,,,,,,
2018062219,32,4,,1000,,,,,,226,108,10076,10068,,47,7,7,180,0,,,,,,,,,
2018062220,33,4,,1000,,,,,,209,118,10079,10071,,56,7,7,180,0,,,,,,,,,
2018062221,4,2,,1000,,,,,,215,102,10080,10072,,49,7,7,180,0,,,,,,,,,
2018062222,3,3,,1000,,,,,,217,107,10083,10075,,50,7,7,180,0,,,,,,,,,
2018062223,7,2,,1000,,,,,,216,120,10083,10075,,54,7,7,180,0,,,,,,,,,
2018062224,18,7,,1000,,,,,,221,104,10080,10072,,47,7,7,180,0,,,,,,,,,
2018062301,16,3,,1000,,,,,,211,110,10074,10066,,52,7,7,180,0,,,,,,,,,
2018062302,20,3,,1000,,,,,,209,117,10070,10062,,56,7,7,180,0,,,,,,,,,
2018062303,15,8,,1000,,,,,,196,128,10061,10053,,65,7,7,180,0,,,,,,,,,
2018062304,15,7,,1000,,,,,,202,125,10054,10046,,61,7,7,180,0,,,,,,,,,
2018062305,15,5,,1000,,,,,,202,144,10053,10045,,69,7,7,180,0,,,,,,,,,
2018062306,13,4,,1000,,,,,,204,136,10052,10044,,65,7,7,180,0,,,,,,,,,
2018062307,15,6,,1000,,,,,,213,128,10052,10044,,58,7,7,180,0,,,,,,,,,
2018062308,16,8,,1000,,,,,,222,116,10056,10048,,51,7,7,180,0,,,,,,,,,
2018062309,19,7,,1000,,,,,,234,115,10056,10048,,47,7,3,150,3,7,200,0,,,,,,
2018062310,23,8,,1000,,,,,,251,93,10051,10043,,37,3,1,150,3,3,200,0,,,,,,
2018062311,23,10,,1000,,,,,,246,74,10049,10041,,33,7,3,120,3,7,180,0,,,,,,
2018062312,23,12,,1000,,,,,,244,84,10049,10041,,36,7,3,120,3,7,180,0,,,,,,
2018062313,22,10,,1000,,,,,,239,110,10047,10039,,44,7,2,120,3,7,180,0,,,,,,
2018062314,27,6,,1000,,,,,,243,124,10040,10032,,47,7,2,110,3,7,180,0,,,,,,
2018062315,27,6,,1000,,,,,,254,92,10039,10031,,36,5,5,180,0,,,,,,,,,
2018062316,22,8,,1000,,,,,,250,95,10035,10027,,38,5,5,180,0,,,,,,,,,
2018062317,30,7,,1000,,,,,,235,131,10037,10029,,52,6,6,180,0,,,,,,,,,
2018062318,29,4,,1000,,,,,,234,134,10038,10030,,54,7,7,180,0,,,,,,,,,
2018062319,23,6,,1000,,,,,,224,132,10041,10033,,56,6,6,180,0,,,,,,,,,
2018062320,25,4,,700,,,,,5,209,141,10048,10040,,65,5,5,180,0,,,,,,,,,
2018062321,22,5,,60,100,160,110,,47,194,146,10055,10047,,74,8,9,1,10,,,,,,,,,
2018062322,24,4,,40,90,90,75,,44,190,145,10058,10050,,75,5,5,1,7,,,,,,,,,
2018062323,27,3,,350,,,,,10,191,143,10060,10052,,74,5,5,1,7,,,,,,,,,
2018062324,33,3,,350,,,,,10,186,137,10064,10056,,73,5,5,1,7,,,,,,,,,
2018062401,30,1,,350,,,,,5,188,104,10060,10052,,58,5,5,1,7,,,,,,,,,
2018062402,21,2,,160,200,200,50,,41,187,105,10059,10051,,59,5,5,5,7,,,,,,,,,
2018062403,18,5,,15,28,45,20,,46,185,124,10059,10051,,68,6,6,1,7,,,,,,,,,
2018062404,19,5,,30,60,65,55,,42,182,122,10065,10057,,68,7,7,1,7,,,,,,,,,
2018062405,20,3,,50,120,120,55,,42,181,114,10072,10064,,65,7,7,1,7,,,,,,,,,
2018062406,16,3,,80,200,180,45,,42,185,115,10077,10069,,64,7,7,1,7,,,,,,,,,
2018062407,12,5,,150,,,,,10,185,149,10081,10073,,79,5,5,3,7,,,,,,,,,
2018062408,16,4,,350,,,,,10,192,151,10087,10079,,77,3,3,5,7,,,,,,,,,
2018062409,17,6,,350,,,,,10,199,144,10088,10080,,71,4,4,5,7,,,,,,,,,
2018062410,15,6,,350,,,,,5,204,138,10091,10083,,66,4,4,5,7,,,,,,,,,
2018062411,15,5,,500,,,,,5,225,140,10090,10082,,59,3,1,5,7,3,180,0,,,,,,
2018062412,21,3,,600,,,,,5,251,161,10088,10080,,57,1,1,180,0,,,,,,,,,
2018062413,24,10,,700,,,,,5,259,139,10085,10077,,48,0,,,,,,,,,,,,
2018062414,23,12,,800,,,,,5,243,152,10082,10074,,57,0,,,,,,,,,,,,
2018062415,21,9,,800,,,,,5,263,124,10080,10072,,42,0,,,,,,,,,,,,
2018062416,32,7,,1000,,,,,,255,127,10085,10077,,45,0,,,,,,,,,,,,
2018062417,30,8,,1000,,,,,,262,137,10081,10073,,46,0,,,,,,,,,,,,
2018062418,30,7,,1000,,,,,,253,138,10083,10075,,49,0,,,,,,,,,,,,
2018062419,26,9,,1000,,,,,,238,152,10087,10079,,59,5,5,180,0,,,,,,,,,
2018062420,24,5,,1000,,,,,,225,153,10091,10083,,64,4,4,180,0,,,,,,,,,
2018062421,22,5,,1000,,,,,,225,153,10095,10087,,64,4,4,180,0,,,,,,,,,
2018062422,22,7,,1000,,,,,,214,161,10105,10097,,72,3,3,180,0,,,,,,,,,
2018062423,22,3,,1000,,,,,,217,160,10105,10097,,70,2,2,180,0,,,,,,,,,
2018062424,22,3,,800,,,,,10,217,165,10103,10095,,72,2,2,180,0,,,,,,,,,
2018062501,15,3,,500,,,,,10,202,160,10107,10099,,77,2,2,5,7,,,,,,,,,
2018062502,16,4,,700,,,,,10,202,160,10112,10104,,77,6,4,5,7,6,180,0,,,,,,
2018062503,13,4,,800,,,,,10,198,157,10105,10097,,77,6,2,5,7,6,180,0,,,,,,
2018062504,14,5,,500,,,,,41,195,157,10103,10095,,79,6,3,5,7,6,180,0,,,,,,
2018062505,15,6,,20,45,33,200,,46,192,157,10106,10098,,80,6,6,1,7,,,,,,,,,
2018062506,15,5,,30,140,110,130,,46,197,163,10105,10097,,81,6,6,1,7,,,,,,,,,
2018062507,14,3,,420,,,,,10,209,177,10113,10105,,82,7,1,5,7,7,200,0,,,,,,
2018062508,15,6,,600,,,,,10,224,171,10116,10108,,72,5,2,130,3,5,200,0,,,,,,
2018062509,15,6,,600,,,,,5,235,154,10113,10105,,60,6,2,130,3,6,200,0,,,,,,
2018062510,15,5,,600,,,,,5,239,156,10115,10107,,60,7,3,130,3,7,200,0,,,,,,
2018062511,20,6,,700,,,,,5,259,135,10118,10110,,46,7,3,80,3,7,200,0,,,,,,
2018062512,19,6,,800,,,,,5,274,114,10114,10106,,37,7,4,80,3,7,200,0,,,,,,
2018062513,18,4,,800,,,,,5,293,43,10110,10102,,20,7,4,80,3,7,200,0,,,,,,
2018062514,29,11,,800,,,,,5,278,157,10110,10102,,48,6,4,100,3,6,200,0,,,,,,
2018062515,31,5,,800,,,,,5,271,147,10105,10097,,47,6,6,200,0,,,,,,,,,
2018062516,31,4,,800,,,,,5,262,147,10100,10092,,49,6,6,200,0,,,,,,,,,
2018062517,33,5,,1000,,,,,,271,130,10097,10089,,42,6,4,100,3,6,200,0,,,,,,
2018062518,31,5,,1000,,,,,,266,125,10098,10090,,42,6,4,100,3,6,200,0,,,,,,
2018062519,32,4,,1000,,,,,,247,139,10098,10090,,51,6,4,100,3,6,200,0,,,,,,
2018062520,2,2,,1000,,,,,,246,126,10095,10087,,47,6,4,100,3,6,200,0,,,,,,
2018062521,3,2,,1000,,,,,,254,135,10095,10087,,48,7,4,80,3,7,180,0,,,,,,
2018062522,31,1,,1000,,,,,,254,124,10098,10090,,45,7,3,120,3,7,180,0,,,,,,
2018062523,32,1,,1000,,,,,,260,117,10099,10091,,41,7,3,120,3,7,180,0,,,,,,
2018062524,23,5,,900,,,,,5,244,133,10100,10092,,50,8,5,120,3,8,180,2,,,,,,
2018062601,21,7,,800,,,,,5,234,127,10095,10087,,51,8,5,120,3,8,180,2,,,,,,
2018062602,20,7,,700,,,,,60,224,137,10091,10083,0,58,8,2,40,6,8,120,4,,,,,,
2018062603,15,7,,700,,,,,60,217,139,10087,10079,0,61,8,2,40,6,8,100,4,,,,,,
2018062604,15,5,,400,,,,,61,210,155,10087,10079,0,71,8,2,10,7,5,30,6,8,80,5,,,
2018062605,15,1,,500,,,,,61,211,162,10089,10081,5,73,8,1,10,7,5,30,6,8,80,5,,,
2018062606,11,4,,300,,,,,61,212,170,10084,10076,15,77,8,2,10,7,5,30,6,8,80,5,,,
2018062607,10,6,,300,,,,,63,209,169,10068,10060,30,78,8,2,10,7,5,30,6,8,80,5,,,
2018062608,13,9,,140,170,150,160,,95,199,165,10072,10064,90,81,8,2,10,7,3,15,9,6,30,6,8,80,5
2018062609,13,17,,160,,,,,92,198,170,10050,10042,85,84,8,2,5,7,3,10,9,6,30,6,8,80,5
2018062610,14,14,,130,130,140,70,,65,196,171,10053,10045,200,86,8,3,5,7,6,25,6,8,80,5,,,
2018062611,14,13,,140,200,200,150,,63,202,176,10044,10036,75,85,8,3,3,7,6,25,6,8,80,5,,,
2018062612,15,16,,140,180,160,130,,65,204,176,10036,10028,115,84,8,4,5,7,6,25,6,8,80,5,,,
2018062613,15,17,,200,,,,,63,208,179,10024,10016,30,84,8,4,5,7,6,25,6,8,80,5,,,
2018062614,16,15,,70,200,170,120,,63,212,176,10013,10005,95,80,8,4,1,7,6,25,6,8,80,5,,,
2018062615,19,19,,500,,,,,61,227,189,10004,9996,35,79,8,3,5,7,6,25,6,8,80,5,,,
2018062616,20,21,,400,,,,,61,233,190,9996,9988,5,77,8,3,5,7,6,25,6,8,80,5,,,
2018062617,21,19,,400,,,,,60,234,187,9989,9981,0,75,8,3,7,7,6,25,6,8,80,5,,,
2018062618,21,18,29,300,,,,,10,235,190,9987,9979,5,76,8,3,6,7,6,25,6,8,80,4,,,
2018062619,21,17,,250,,,,,10,230,189,9992,9984,,78,8,3,5,7,6,25,6,8,80,4,,,
2018062620,22,17,,250,,,,,10,213,176,9992,9984,,80,8,4,7,7,6,25,6,8,80,4,,,
2018062621,24,21,,250,,,,,60,220,185,9994,9986,0,81,8,4,5,7,6,25,6,8,80,4,,,
2018062622,25,16,,450,,,,,10,204,168,10001,9993,0,80,8,3,5,7,5,25,6,8,80,4,,,
2018062623,24,15,,350,,,,,10,193,162,10000,9992,,82,8,3,2,7,5,25,6,8,80,4,,,
2018062624,24,14,,110,110,110,80,,41,193,166,10004,9996,,84,8,4,1,7,6,30,6,8,80,4,,,
2018062701,25,11,,140,150,150,180,,41,188,162,10008,10000,,85,8,4,1,7,6,30,6,8,80,4,,,
2018062702,25,13,,70,75,75,90,,44,186,161,10007,9999,,85,8,5,1,7,8,30,6,,,,,,
2018062703,27,11,,160,,,,,10,187,163,10005,9997,,86,8,4,2,7,8,30,6,,,,,,
2018062704,28,9,,500,,,,,10,189,168,10006,9998,,87,8,4,2,7,8,30,6,,,,,,
2018062705,28,7,,500,,,,,10,190,170,10010,10002,,88,8,4,3,7,8,30,6,,,,,,
2018062706,29,4,,500,,,,,10,195,175,10012,10004,,88,7,4,5,7,7,30,6,,,,,,
2018062707,26,3,,700,,,,,10,200,176,10014,10006,,86,6,3,6,7,6,30,6,,,,,,
2018062708,25,5,,600,,,,,10,203,176,10026,10018,,85,7,4,4,7,7,30,6,,,,,,
2018062709,23,7,,500,,,,,10,207,178,10026,10018,,83,7,4,3,7,7,30,6,,,,,,
2018062710,23,5,,800,,,,,10,218,174,10025,10017,,76,6,2,6,7,4,30,6,6,120,3,,,
2018062711,23,5,,1000,,,,,,230,180,10033,10025,,73,6,2,9,7,4,30,6,6,180,0,,,
2018062712,24,8,,1000,,,,,,220,174,10028,10020,,75,7,3,9,7,4,30,6,7,120,3,,,
2018062713,23,8,,800,,,,,10,222,177,10032,10024,,76,7,3,10,7,5,30,6,7,120,3,,,
2018062714,22,9,,800,,,,,10,219,169,10025,10017,,73,7,2,10,7,4,30,6,7,120,3,,,
2018062715,23,8,,1000,,,,,,229,175,10019,10011,,72,6,4,30,6,6,180,0,,,,,,
2018062716,29,8,,1000,,,,,,223,167,10028,10020,,70,7,2,6,7,4,30,6,7,120,3,,,
2018062717,31,5,,1000,,,,,,212,167,10029,10021,,76,8,2,5,7,4,30,6,8,120,4,,,
2018062718,21,3,,1000,,,,,,224,166,10026,10018,,70,7,4,40,6,7,120,3,,,,,,
2018062719,23,7,,700,,,,,10,198,169,10035,10027,,84,7,2,3,7,4,30,6,7,120,3,,,
2018062720,21,7,,200,,,,,41,199,175,10028,10020,,86,7,5,1,7,7,25,6,,,,,,
2018062721,21,5,,350,,,,,10,200,177,10031,10023,,86,7,5,2,7,7,25,6,,,,,,
2018062722,19,5,,1000,,,,,,211,179,10036,10028,,82,7,5,5,7,7,25,6,,,,,,
2018062723,15,7,,700,,,,,10,207,180,10032,10024,,84,7,5,5,7,7,20,6,,,,,,
2018062724,16,6,,600,,,,,10,209,181,10030,10022,,84,7,5,5,7,7,20,6,,,,,,
2018062801,7,3,,250,,,,,51,211,187,10024,10016,0,86,7,5,3,7,7,25,6,,,,,,
2018062802,14,5,,300,,,,,10,213,191,10016,10008,0,87,7,5,2,7,7,25,6,,,,,,
2018062803,13,3,,300,,,,,10,217,195,10005,9997,,87,7,5,2,7,7,25,6,,,,,,
2018062804,12,3,,250,,,,,10,217,195,9999,9991,,87,7,5,3,7,7,25,6,,,,,,
2018062805,14,8,,250,,,,,10,218,194,9995,9987,,86,7,5,3,7,7,25,6,,,,,,
2018062806,16,7,,280,,,,,10,216,191,9996,9988,,86,7,5,3,7,7,25,6,,,,,,
2018062807,15,8,,350,,,,,10,220,193,9992,9984,,85,7,3,5,7,7,25,6,,,,,,
2018062808,13,4,,500,,,,,10,231,197,9997,9989,,81,7,2,10,7,7,25,6,,,,,,
2018062809,14,5,,1000,,,,,,240,194,10001,9993,,75,7,2,10,7,4,25,6,7,120,3,,,
2018062810,15,6,,1000,,,,,21,241,196,9998,9990,0,76,8,2,10,7,5,25,6,8,100,4,,,
2018062811,16,8,,1000,,,,,,243,200,9994,9986,,77,8,2,10,7,5,25,6,8,100,4,,,
2018062812,17,7,,1000,,,,,,252,202,9989,9981,,74,8,2,10,7,5,25,6,8,100,4,,,
2018062813,19,8,,700,,,,,5,244,202,9983,9975,,77,8,2,8,7,5,25,6,8,100,4,,,
2018062814,21,8,,600,,,,,10,236,204,9978,9970,,82,8,4,3,7,6,25,6,8,100,4,,,
2018062815,20,9,,350,,,,,50,225,201,9980,9972,0,86,8,4,2,7,6,25,6,8,100,4,,,
2018062816,20,8,,350,,,,,50,223,199,9979,9971,0,86,8,4,2,7,6,25,6,8,100,4,,,
2018062817,22,9,,120,200,150,50,,61,215,193,9980,9972,0,87,8,4,1,7,6,25,6,8,100,4,,,
2018062818,6,3,,120,200,200,150,,61,207,186,9983,9975,0,88,8,4,2,7,6,25,6,8,100,4,,,
2018062819,5,4,,280,,,,,61,204,184,9985,9977,0,88,8,4,4,7,6,25,6,8,100,4,,,
2018062820,14,6,,250,,,,,10,205,185,9990,9982,0,88,8,4,4,7,5,25,6,8,100,4,,,
2018062821,19,6,,200,200,200,100,,10,207,187,9992,9984,,88,8,4,2,7,5,25,6,8,100,4,,,
2018062822,15,8,,200,,,,,10,206,187,9990,9982,,89,7,5,1,7,7,25,6,,,,,,
2018062823,18,6,,250,200,200,90,,10,210,191,9994,9986,,89,7,5,1,7,7,25,6,,,,,,
