TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018081419,33,5,,1000,,,,,,306,241,10087,10076,,69,5,3,30,6,5,180,0,,,,,,
2018081420,34,5,,1000,,,,,,301,243,10090,10079,,71,5,3,30,6,5,180,0,,,,,,
2018081421,35,5,,1000,,,,,,293,243,10094,10083,,75,5,2,30,6,5,180,0,,,,,,
2018081422,33,1,,600,,,,,10,287,249,10096,10085,,80,2,2,30,6,,,,,,,,,
2018081423,8,2,,600,,,,,10,279,257,10097,10086,,88,2,2,30,6,,,,,,,,,
2018081424,8,3,,,,,,,,270,247,10096,10085,,87,,,,,,,,,,,,,
2018081501,9,4,,600,,,,,10,266,247,10092,10081,,90,3,3,30,6,,,,,,,,,
2018081502,7,3,,,,,,,,266,244,10087,10076,,88,,,,,,,,,,,,,
2018081503,9,5,,,,,,,,259,245,10084,10073,,92,,,,,,,,,,,,,
2018081504,7,3,,,,,,,,258,244,10082,10071,,92,,,,,,,,,,,,,
2018081505,10,4,,,,,,,,256,240,10081,10070,,91,,,,,,,,,,,,,
2018081506,6,4,,1000,,,,,,257,238,10080,10069,,89,3,3,30,6,,,,,,,,,
2018081507,5,4,,1000,,,,,,274,244,10083,10072,,84,3,3,30,6,,,,,,,,,
2018081508,9,5,,1000,,,,,,292,247,10084,10073,,77,3,3,30,6,,,,,,,,,
2018081509,8,8,,1000,,,,,,317,234,10081,10070,,62,3,1,40,6,3,200,0,,,,,,
2018081510,9,6,,1000,,,,,,325,234,10082,10071,,59,3,1,40,6,3,200,0,,,,,,
2018081511,11,4,,1000,,,,,,342,224,10078,10067,,50,3,1,40,6,3,200,0,,,,,,
2018081512,14,4,,1000,,,,,,357,222,10070,10059,,46,3,2,35,6,3,200,0,,,,,,
2018081513,23,3,,1000,,,,,,356,237,10062,10051,,50,4,3,35,6,4,200,0,,,,,,
2018081514,28,4,,1000,,,,,,344,229,10058,10047,,51,4,4,40,6,,,,,,,,,
2018081515,29,6,,1000,,,,,,339,246,10052,10041,,59,5,5,40,6,,,,,,,,,
2018081516,29,5,,1000,,,,,,333,252,10052,10041,,63,5,5,40,6,,,,,,,,,
2018081517,25,5,,1000,,,,,,334,244,10051,10040,,59,5,5,40,6,,,,,,,,,
2018081518,27,6,,1000,,,,,,321,238,10053,10042,,62,5,5,40,6,,,,,,,,,
2018081519,28,5,,1000,,,,,,308,243,10053,10042,,69,6,5,40,6,6,200,0,,,,,,
2018081520,25,2,,1000,,,,,,305,244,10063,10052,,70,7,5,40,6,7,200,0,,,,,,
2018081521,22,2,,1000,,,,,,298,247,10064,10053,,74,7,4,30,6,7,200,0,,,,,,
2018081522,34,2,,1000,,,,,,293,250,10065,10054,,78,7,4,30,6,7,200,0,,,,,,
2018081523,12,2,,,,,,,,288,256,10068,10057,,83,,,,,,,,,,,,,
2018081524,16,4,,,,,,,,287,247,10070,10059,,79,,,,,,,,,,,,,
2018081601,16,8,,,,,,,,282,247,10065,10054,,81,,,,,,,,,,,,,
2018081602,8,4,,,,,,,,270,247,10062,10051,,87,,,,,,,,,,,,,
2018081603,6,5,,,,,,,,266,245,10061,10050,,88,,,,,,,,,,,,,
2018081604,12,6,,,,,,,,273,252,10057,10046,,89,,,,,,,,,,,,,
2018081605,5,5,,1000,,,,,,265,251,10057,10046,,92,7,4,30,6,7,200,0,,,,,,
2018081606,5,7,,1000,,,,,,266,252,10060,10049,,92,7,4,30,6,7,200,0,,,,,,
2018081607,8,6,,1000,,,,,,276,253,10065,10054,,87,6,4,30,6,6,120,3,,,,,,
2018081608,9,10,,1000,,,,,,294,248,10066,10055,,77,6,4,30,6,6,120,3,,,,,,
2018081609,9,10,,1000,,,,,,306,245,10066,10055,,70,6,3,40,6,6,200,0,,,,,,
2018081610,11,13,,1000,,,,,,315,248,10065,10054,,68,6,3,40,6,6,200,0,,,,,,
2018081611,10,12,,1000,,,,,,318,249,10071,10060,,67,6,5,30,6,6,180,0,,,,,,
2018081612,12,13,,1000,,,,,,334,246,10067,10056,,60,6,4,30,6,5,120,3,6,180,0,,,
2018081613,13,13,,1000,,,,,,331,242,10064,10053,,59,6,4,30,6,6,120,3,,,,,,
2018081614,12,13,,1000,,,,,,332,244,10061,10050,,60,7,4,30,6,7,120,3,,,,,,
2018081615,11,14,,1000,,,,,,324,241,10064,10053,,62,7,4,30,6,7,120,3,,,,,,
2018081616,12,13,,1000,,,,,,320,239,10066,10055,,63,7,4,30,6,7,120,3,,,,,,
2018081617,10,13,,1000,,,,,,313,239,10071,10060,,65,7,4,30,6,7,120,3,,,,,,
2018081618,11,13,,1000,,,,,,305,236,10073,10062,,67,7,4,30,6,7,120,3,,,,,,
2018081619,10,10,,1000,,,,,,295,234,10076,10065,,70,7,4,30,6,7,100,3,,,,,,
2018081620,9,7,,1000,,,,,,291,238,10084,10073,,73,6,4,30,6,6,120,3,,,,,,
2018081621,8,8,,1000,,,,,,288,236,10089,10078,,74,6,4,30,6,6,120,3,,,,,,
2018081622,8,11,,1000,,,,,,284,233,10092,10081,,74,6,4,30,6,6,120,3,,,,,,
2018081623,10,13,,1000,,,,,,282,230,10096,10085,,74,6,4,30,6,6,120,3,,,,,,
2018081624,9,12,,,,,,,,277,219,10100,10089,,71,,,,,,,,,,,,,
2018081701,9,14,,,,,,,,274,200,10093,10082,,64,,,,,,,,,,,,,
2018081702,9,11,,1000,,,,,,269,172,10091,10080,,55,6,4,30,6,6,120,3,,,,,,
2018081703,12,9,,,,,,,,265,168,10093,10082,,55,,,,,,,,,,,,,
2018081704,11,12,,,,,,,,259,171,10094,10083,,58,,,,,,,,,,,,,
2018081705,11,12,,1000,,,,,,257,166,10096,10085,,57,6,4,30,6,6,120,3,,,,,,
2018081706,10,16,,1000,,,,,,254,161,10094,10083,,56,6,4,30,6,6,120,3,,,,,,
2018081707,10,14,,1000,,,,,,255,156,10101,10090,,54,6,4,30,6,6,120,3,,,,,,
2018081708,9,12,,1000,,,,,,259,161,10104,10093,,55,6,4,30,6,6,120,3,,,,,,
2018081709,9,11,,1000,,,,,,262,162,10102,10091,,54,7,4,30,6,7,110,3,,,,,,
2018081710,10,8,,1000,,,,,,264,178,10107,10096,,59,7,4,30,6,7,110,3,,,,,,
2018081711,11,10,,1000,,,,,,281,190,10104,10093,,58,6,3,30,6,6,110,3,,,,,,
2018081712,12,7,,1000,,,,,,292,196,10102,10091,,57,6,3,30,6,6,110,3,,,,,,
2018081713,12,10,,1000,,,,,,290,196,10101,10090,,57,6,3,30,6,6,110,3,,,,,,
2018081714,13,11,,1000,,,,,,297,198,10095,10084,,56,5,1,30,6,5,110,3,,,,,,
2018081715,13,10,,1000,,,,,,297,199,10095,10084,,56,5,1,30,6,5,110,3,,,,,,
2018081716,12,12,,1000,,,,,,300,202,10091,10080,,56,5,1,30,6,5,110,3,,,,,,
2018081717,12,13,,1000,,,,,,300,196,10089,10078,,54,4,1,30,6,4,150,0,,,,,,
2018081718,13,11,,1000,,,,,,290,194,10089,10078,,56,4,1,30,6,4,150,0,,,,,,
2018081719,14,7,,1000,,,,,,282,196,10093,10082,,60,4,1,30,6,4,150,0,,,,,,
2018081720,13,7,,1000,,,,,,270,195,10098,10087,,63,4,1,30,6,4,150,0,,,,,,
2018081721,13,5,,1000,,,,,,259,195,10104,10093,,68,4,1,30,6,4,180,0,,,,,,
2018081722,13,5,,1000,,,,,,254,193,10105,10094,,69,3,1,30,6,3,180,0,,,,,,
2018081723,12,5,,,,,,,,249,189,10107,10096,,70,,,,,,,,,,,,,
2018081724,12,6,,,,,,,,245,183,10111,10100,,68,,,,,,,,,,,,,
2018081801,11,10,,,,,,,,246,167,10112,10101,,62,,,,,,,,,,,,,
2018081802,11,8,,,,,,,,237,162,10112,10101,,63,,,,,,,,,,,,,
2018081803,8,6,,,,,,,,225,159,10111,10100,,66,,,,,,,,,,,,,
2018081804,10,6,,,,,,,,224,162,10113,10102,,68,,,,,,,,,,,,,
2018081805,11,5,,,,,,,,223,161,10114,10103,,68,,,,,,,,,,,,,
2018081806,8,2,,1000,,,,,,216,159,10114,10103,,70,6,1,30,6,6,180,0,,,,,,
2018081807,8,4,,1000,,,,,,228,161,10117,10106,,66,6,6,200,0,,,,,,,,,
2018081808,9,6,,1000,,,,,,237,161,10118,10107,,63,6,6,200,0,,,,,,,,,
2018081809,9,8,,1000,,,,,,255,163,10119,10108,,57,5,5,200,0,,,,,,,,,
2018081810,10,8,,1000,,,,,,271,169,10117,10106,,54,3,3,200,0,,,,,,,,,
2018081811,10,9,,1000,,,,,,294,168,10111,10100,,47,6,6,200,0,,,,,,,,,
2018081812,10,10,,1000,,,,,,299,171,10103,10092,,46,6,6,200,0,,,,,,,,,
2018081813,12,9,,1000,,,,,,313,173,10099,10088,,43,6,6,200,0,,,,,,,,,
2018081814,13,6,,1000,,,,,,320,174,10094,10083,,42,6,6,200,0,,,,,,,,,
2018081815,16,3,,1000,,,,,,326,175,10089,10078,,41,6,6,200,0,,,,,,,,,
2018081816,24,6,,1000,,,,,,318,193,10085,10074,,48,3,3,200,0,,,,,,,,,
2018081817,28,8,,1000,,,,,,292,212,10087,10076,,62,3,1,30,6,3,200,0,,,,,,
2018081818,29,6,,1000,,,,,,286,209,10088,10077,,63,3,1,30,6,3,200,0,,,,,,
2018081819,30,5,,1000,,,,,,274,210,10092,10081,,68,3,1,30,6,3,200,0,,,,,,
2018081820,32,6,,1000,,,,,,268,205,10096,10085,,68,5,3,30,6,5,180,0,,,,,,
2018081821,31,4,,1000,,,,,,264,204,10102,10091,,70,5,2,30,6,5,180,0,,,,,,
2018081822,25,2,,1000,,,,,,263,201,10107,10096,,69,5,2,40,6,5,180,0,,,,,,
2018081823,20,6,,,,,,,,259,205,10108,10097,,72,,,,,,,,,,,,,
2018081824,14,5,,,,,,,,249,204,10109,10098,,76,,,,,,,,,,,,,
2018081901,13,4,,,,,,,,239,202,10110,10099,,80,,,,,,,,,,,,,
2018081902,12,3,,,,,,,,234,203,10109,10098,,83,,,,,,,,,,,,,
2018081903,8,4,,,,,,,,225,204,10109,10098,,88,,,,,,,,,,,,,
2018081904,9,4,,,,,,,,220,205,10108,10097,,91,,,,,,,,,,,,,
2018081905,13,3,,,,,,,,222,200,10109,10098,,88,,,,,,,,,,,,,
2018081906,12,3,,1000,,,,,,222,198,10114,10103,,87,5,5,180,0,,,,,,,,,
2018081907,5,5,,1000,,,,,,226,205,10115,10104,,88,5,5,180,0,,,,,,,,,
2018081908,8,6,,1000,,,,,,244,204,10115,10104,,79,5,1,30,6,5,200,0,,,,,,
2018081909,11,7,,1000,,,,,,262,199,10115,10104,,68,5,1,30,6,5,200,0,,,,,,
2018081910,10,5,,1000,,,,,,277,201,10114,10103,,63,5,3,30,6,5,200,0,,,,,,
2018081911,11,7,,1000,,,,,,292,196,10111,10100,,56,5,3,30,6,5,200,0,,,,,,
2018081912,9,4,,1000,,,,,,303,195,10105,10094,,53,5,3,30,6,5,200,0,,,,,,
2018081913,21,3,,1000,,,,,,313,195,10098,10087,,50,5,3,30,6,5,200,0,,,,,,
2018081914,23,4,,1000,,,,,,321,202,10093,10082,,50,5,3,30,6,5,200,0,,,,,,
2018081915,22,5,,1000,,,,,,324,207,10087,10076,,50,5,3,30,6,5,200,0,,,,,,
2018081916,24,9,,1000,,,,,,313,216,10086,10075,,56,5,3,30,6,5,200,0,,,,,,
2018081917,26,5,,1000,,,,,,308,223,10086,10075,,61,5,3,30,6,5,200,0,,,,,,
2018081918,30,6,,1000,,,,,,290,220,10088,10077,,66,5,3,30,6,5,200,0,,,,,,
2018081919,29,4,,1000,,,,,,281,219,10091,10080,,69,5,3,30,6,5,200,0,,,,,,
2018081920,34,3,,1000,,,,,,272,227,10095,10084,,76,3,3,30,6,,,,,,,,,
2018081921,36,3,,1000,,,,,,263,225,10101,10090,,80,2,2,30,6,,,,,,,,,
2018081922,7,4,,1000,,,,,,256,227,10101,10090,,84,2,2,30,6,,,,,,,,,
2018081923,8,4,,,,,,,,249,227,10102,10091,,87,,,,,,,,,,,,,
2018081924,9,4,,,,,,,,245,226,10099,10088,,89,,,,,,,,,,,,,
2018082001,11,5,,1000,,,,,,247,202,10095,10084,,76,3,3,50,6,,,,,,,,,
2018082002,12,5,,1000,,,,,,247,193,10093,10082,,72,3,3,50,6,,,,,,,,,
2018082003,7,3,,1000,,,,,,237,204,10091,10080,,82,4,4,50,6,,,,,,,,,
2018082004,9,7,,,,,,,,246,208,10087,10076,,79,,,,,,,,,,,,,
2018082005,10,6,,1000,,,,,,246,210,10088,10077,,80,4,4,50,6,,,,,,,,,
2018082006,11,6,,1000,,,,,,250,209,10087,10076,,78,7,7,50,6,,,,,,,,,
2018082007,10,6,,1000,,,,,,252,212,10088,10077,,79,7,7,40,6,,,,,,,,,
2018082008,11,8,,1000,,,,,,262,215,10082,10071,,75,7,4,40,6,7,80,3,,,,,,
2018082009,12,11,,1000,,,,,,274,219,10081,10070,,72,6,4,30,6,6,110,3,,,,,,
2018082010,14,16,,1000,,,,,,302,224,10076,10065,,63,6,4,30,6,6,110,3,,,,,,
2018082011,16,13,,1000,,,,,,313,230,10073,10062,,62,6,4,30,6,6,110,3,,,,,,
2018082012,17,13,,1000,,,,,,317,231,10065,10054,,61,6,4,30,6,6,110,3,,,,,,
2018082013,18,14,,1000,,,,,,315,225,10060,10049,,59,6,4,30,6,6,110,3,,,,,,
2018082014,18,13,,1000,,,,,,308,228,10056,10045,,63,7,4,30,6,7,110,3,,,,,,
2018082015,19,12,,1000,,,,,,306,231,10053,10042,,64,7,4,30,6,7,110,3,,,,,,
2018082016,17,11,,1000,,,,,,302,226,10049,10038,,64,7,4,30,6,7,110,3,,,,,,
2018082017,17,13,,1000,,,,,,301,222,10047,10036,,63,7,4,30,6,7,110,3,,,,,,
2018082018,15,15,,1000,,,,,,297,227,10045,10034,,66,7,4,30,6,7,110,3,,,,,,
2018082019,16,9,,1000,,,,,,286,229,10047,10036,,72,6,4,30,6,6,110,3,,,,,,
2018082020,16,10,,1000,,,,,,275,230,10047,10036,,76,3,3,30,6,,,,,,,,,
2018082021,15,9,,1000,,,,,,265,226,10052,10041,,79,3,3,30,6,,,,,,,,,
2018082022,14,8,,1000,,,,,,260,225,10053,10042,,81,3,3,30,6,,,,,,,,,
2018082023,15,7,,1000,,,,,,257,228,10051,10040,,84,3,3,30,6,,,,,,,,,
2018082024,15,10,,1000,,,,,,258,228,10048,10037,,83,3,3,30,6,,,,,,,,,
2018082101,16,7,,1000,,,,,,255,227,10044,10033,,84,3,3,30,6,,,,,,,,,
2018082102,17,8,,1000,,,,,,255,219,10040,10029,,80,3,3,30,6,,,,,,,,,
2018082103,18,7,,,,,,,,254,228,10042,10031,,86,,,,,,,,,,,,,
2018082104,16,9,,,,,,,,253,226,10040,10029,,85,,,,,,,,,,,,,
2018082105,15,6,,1000,,,,,,246,220,10044,10033,,86,5,3,30,6,5,110,3,,,,,,
2018082106,16,7,,1000,,,,,,249,221,10042,10031,,85,3,2,30,6,3,180,2,,,,,,
2018082107,17,8,,1000,,,,,,260,223,10043,10032,,80,3,2,30,6,3,180,2,,,,,,
2018082108,17,9,,1000,,,,,,277,226,10043,10032,,74,3,1,30,6,3,180,2,,,,,,
2018082109,18,10,,1000,,,,,,286,223,10048,10037,,69,3,1,30,6,3,180,2,,,,,,
2018082110,18,8,,1000,,,,,,302,221,10050,10039,,62,4,2,30,6,4,120,3,,,,,,
2018082111,19,8,,1000,,,,,,313,213,10048,10037,,55,4,2,30,6,4,120,3,,,,,,
2018082112,18,9,,1000,,,,,,326,217,10044,10033,,53,4,2,30,6,4,120,3,,,,,,
2018082113,20,8,,1000,,,,,,324,209,10042,10031,,51,4,2,30,6,4,120,3,,,,,,
2018082114,18,10,,1000,,,,,,335,215,10034,10023,,50,4,2,30,6,4,120,3,,,,,,
2018082115,23,7,,1000,,,,,,328,224,10030,10019,,54,4,2,30,6,4,120,3,,,,,,
2018082116,23,8,,1000,,,,,,320,230,10030,10019,,59,4,2,30,6,4,120,3,,,,,,
2018082117,29,8,,1000,,,,,,304,245,10033,10022,,71,4,2,30,6,4,120,3,,,,,,
2018082118,32,8,,1000,,,,,,292,244,10033,10022,,75,4,2,30,6,4,120,3,,,,,,
2018082119,34,8,,1000,,,,,,277,247,10035,10024,,84,4,2,30,6,4,120,3,,,,,,
2018082120,35,5,,1000,,,,,,268,245,10043,10032,,87,4,2,30,6,4,120,3,,,,,,
2018082121,35,5,,1000,,,,,,267,244,10046,10035,,88,4,2,30,6,4,120,3,,,,,,
2018082122,35,4,,1000,,,,,,265,247,10049,10038,,90,2,2,30,6,,,,,,,,,
2018082123,36,4,,1000,,,,,,262,249,10044,10033,,93,2,2,30,6,,,,,,,,,
2018082124,36,4,,1000,,,,,,256,247,10043,10032,,95,2,2,30,6,,,,,,,,,
2018082201,36,3,,1000,,,,,,256,245,10040,10029,,94,2,2,30,6,,,,,,,,,
2018082202,6,3,,,,,,,,252,239,10037,10026,,93,,,,,,,,,,,,,
2018082203,5,6,,,,,,,,247,235,10036,10025,,93,,,,,,,,,,,,,
2018082204,6,6,,,,,,,,244,234,10036,10025,,94,,,,,,,,,,,,,
2018082205,6,4,,,,,,,,242,230,10033,10022,,93,,,,,,,,,,,,,
2018082206,36,2,,1000,,,,,,242,229,10039,10028,,92,2,2,30,6,,,,,,,,,
2018082207,5,5,,1000,,,,,,258,231,10041,10030,,85,2,2,30,6,,,,,,,,,
2018082208,5,7,,1000,,,,,,279,235,10041,10030,,77,5,2,30,6,5,180,0,,,,,,
2018082209,3,8,,1000,,,,,,295,229,10038,10027,,68,5,2,30,6,5,180,0,,,,,,
2018082210,9,8,,1000,,,,,,320,227,10041,10030,,58,5,3,30,6,5,180,0,,,,,,
2018082211,8,13,,1000,,,,,,333,227,10038,10027,,54,5,3,30,6,5,180,0,,,,,,
2018082212,8,9,,1000,,,,,,335,228,10032,10021,,54,5,3,30,6,5,180,0,,,,,,
2018082213,8,8,,1000,,,,,,350,232,10025,10014,,50,5,3,30,6,5,180,0,,,,,,
2018082214,8,10,,1000,,,,,,360,231,10018,10007,,48,5,3,30,6,5,180,0,,,,,,
2018082215,10,13,,1000,,,,,,352,231,10012,10001,,50,6,3,30,6,6,120,3,,,,,,
2018082216,10,13,,1000,,,,,,348,227,10009,9998,,50,6,3,30,6,6,120,3,,,,,,
2018082217,9,12,,1000,,,,,,358,224,10005,9994,,46,6,3,30,6,6,120,3,,,,,,
2018082218,9,10,,1000,,,,,,344,223,10003,9992,,50,6,3,30,6,6,120,3,,,,,,
2018082219,10,4,,1000,,,,,,326,231,10003,9992,,58,7,3,30,6,7,120,3,,,,,,
2018082220,9,7,,1000,,,,,,316,230,10010,9999,,61,7,3,30,6,7,120,3,,,,,,
2018082221,8,9,,1000,,,,,,311,229,10014,10003,,62,8,4,30,6,8,110,4,,,,,,
2018082222,8,8,,1000,,,,,,306,230,10017,10006,,64,8,4,30,6,8,110,4,,,,,,
2018082223,8,11,,1000,,,,,,295,230,10013,10002,,68,,,,,,,,,,,,,
2018082224,6,8,,1000,,,,,,268,239,10010,9999,,84,,,,,,,,,,,,,
2018082301,5,9,,,,,,,,265,239,10005,9994,10,86,,,,,,,,,,,,,
2018082302,3,8,,1000,,,,,,267,239,9992,9981,0,85,,,,,,,,,,,,,
2018082303,4,10,,,,,,,,274,232,9991,9980,,78,,,,,,,,,,,,,
2018082304,6,10,,,,,,,,272,233,9987,9976,,79,,,,,,,,,,,,,
2018082305,5,15,,,,,,,,270,232,9979,9968,,80,,,,,,,,,,,,,
2018082306,6,17,,800,,,,,61,260,237,9978,9967,0,87,8,2,10,7,5,30,6,8,80,5,,,
2018082307,6,11,,800,,,,,61,258,237,9975,9964,5,88,8,2,10,7,5,30,6,8,80,5,,,
2018082308,7,15,,1000,,,,,61,279,232,9967,9956,0,76,8,2,10,7,5,30,6,8,80,5,,,
2018082309,9,18,,1000,,,,,61,280,234,9962,9951,0,76,8,2,10,7,5,30,6,8,80,5,,,
2018082310,9,15,,1000,,,,,61,279,236,9957,9946,5,78,8,2,10,7,5,30,6,8,80,5,,,
2018082311,8,21,,1000,,,,,61,291,233,9951,9940,0,71,8,2,10,7,5,30,6,8,80,5,,,
2018082312,9,19,,1000,,,,,60,294,230,9939,9928,0,68,8,2,10,7,5,30,6,8,80,5,,,
2018082313,9,21,,1000,,,,,60,284,233,9928,9917,0,74,8,2,10,7,5,30,6,8,80,5,,,
2018082314,9,22,,1000,,,,,60,274,236,9919,9908,10,80,8,2,10,7,5,30,6,8,80,5,,,
2018082315,8,23,,1000,,,,,63,260,240,9907,9896,35,89,8,2,10,7,5,25,6,8,80,5,,,
2018082316,7,24,,420,,,,,63,253,240,9886,9875,75,92,8,2,10,7,5,25,6,8,80,5,,,
2018082317,8,20,,80,80,,,,65,245,242,9883,9872,330,98,8,3,10,7,5,25,6,8,70,5,,,
2018082318,6,21,,240,,,,,65,249,243,9864,9853,270,97,8,3,10,7,5,25,6,8,70,5,,,
2018082319,6,20,,250,,,,,65,249,244,9855,9844,125,97,8,3,10,7,5,25,6,8,70,5,,,
2018082320,6,23,,100,140,,,,65,255,249,9846,9835,195,97,8,3,10,7,5,25,6,8,70,5,,,
2018082321,6,19,,120,190,,,,65,253,249,9844,9833,300,97,8,3,10,7,5,25,6,8,70,5,,,
2018082322,6,18,,120,200,,,,65,253,248,9839,9828,155,97,8,3,10,7,5,25,6,8,70,5,,,
2018082323,3,14,,,,,,,,250,246,9835,9824,140,98,,,,,,,,,,,,,
2018082324,2,14,,,,,,,,251,246,9840,9829,25,97,,,,,,,,,,,,,
2018082401,33,8,,,,,,,,249,246,9852,9841,15,99,,,,,,,,,,,,,
2018082402,32,7,,1000,,,,,21,253,249,9867,9856,0,97,,,19,,,,,,,,,,
2018082403,28,8,,,,,,,,257,248,9885,9874,5,95,,,,,,,,,,,,,
2018082404,29,12,,,,,,,,255,251,9902,9891,,97,,,,,,,,,,,,,
2018082405,28,12,,,,,,,,255,248,9921,9910,,96,,,,,,,,,,,,,
2018082406,28,11,,400,,,,,60,252,248,9937,9926,10,98,8,3,10,7,5,25,6,8,80,4,,,
2018082407,27,15,,800,,,,,10,257,242,9956,9945,0,91,7,3,15,8,7,25,6,,,,,,
2018082408,27,8,,1000,,,,,21,262,248,9972,9961,5,92,7,4,12,8,7,25,6,,,,,,
2018082409,27,11,,1000,,,,,,267,244,9986,9975,,87,7,4,15,7,7,25,6,,,,,,
2018082410,27,10,,1000,,,,,,268,244,10001,9990,,87,7,3,15,7,7,30,6,,,,,,
2018082411,28,11,,1000,,,,,60,262,245,10011,10000,0,91,7,3,10,7,7,25,6,,,,,,
2018082412,27,10,,1000,,,,,21,267,237,10018,10007,0,84,7,3,15,7,7,30,6,,,,,,
2018082413,26,8,,1000,,,,,,269,241,10024,10013,,85,7,3,15,7,7,30,6,,,,,,
2018082414,27,8,,1000,,,,,,272,235,10031,10020,,80,7,7,30,6,,,,,,,,,
2018082415,26,8,,1000,,,,,,277,224,10033,10022,,73,6,6,30,6,,,,,,,,,
2018082416,25,8,,1000,,,,,,279,220,10038,10027,,71,6,6,30,6,,,,,,,,,
2018082417,26,7,,1000,,,,,,278,225,10043,10032,,73,5,5,30,6,,,,,,,,,
2018082418,26,5,,1000,,,,,,272,220,10046,10035,,73,5,5,30,6,,,,,,,,,
2018082419,26,5,,1000,,,,,,260,223,10054,10043,,80,5,5,30,6,,,,,,,,,
2018082420,23,4,,1000,,,,,,250,226,10061,10050,,86,5,5,30,6,,,,,,,,,
2018082421,20,4,,1000,,,,,,247,223,10069,10058,,87,4,4,30,6,,,,,,,,,
2018082422,20,5,,1000,,,,,,248,222,10074,10063,,86,4,4,30,6,,,,,,,,,
2018082423,20,6,,,,,,,,248,228,10078,10067,,89,,,,,,,,,,,,,
2018082424,19,5,,,,,,,,244,226,10082,10071,,90,,,,,,,,,,,,,
2018082501,20,4,,,,,,,,242,226,10081,10070,,91,,,,,,,,,,,,,
2018082502,20,4,,,,,,,,241,226,10082,10071,,91,,,,,,,,,,,,,
2018082503,17,4,,,,,,,,239,224,10083,10072,,91,,,,,,,,,,,,,
2018082504,12,4,,,,,,,,234,225,10082,10071,,95,,,,,,,,,,,,,
2018082505,7,3,,,,,,,,228,221,10084,10073,,96,,,,,,,,,,,,,
2018082506,6,4,,1000,,,,,,226,221,10086,10075,,97,6,4,30,6,6,120,3,,,,,,
2018082507,9,4,,700,,,,,10,230,224,10092,10081,,97,6,4,30,6,6,120,3,,,,,,
2018082508,9,4,,700,,,,,10,240,227,10098,10087,,93,7,4,30,6,7,120,3,,,,,,
2018082509,9,4,,1000,,,,,,248,229,10104,10093,,89,7,3,30,6,7,110,3,,,,,,
2018082510,10,4,,1000,,,,,,264,225,10108,10097,,79,7,4,30,6,7,110,4,,,,,,
2018082511,4,3,,1000,,,,,,277,224,10108,10097,,73,8,4,30,6,8,110,4,,,,,,
2018082512,27,2,,1000,,,,,,283,222,10105,10094,,70,8,4,30,6,8,110,4,,,,,,
2018082513,35,4,,1000,,,,,,282,222,10106,10095,,70,8,4,30,6,8,110,4,,,,,,
2018082514,36,5,,1000,,,,,,282,220,10104,10093,,69,8,4,30,6,8,110,4,,,,,,
2018082515,5,3,,1000,,,,,60,275,223,10101,10090,0,73,8,4,30,6,8,110,4,,,,,,
2018082516,13,7,,1000,,,,,21,256,224,10100,10089,5,83,8,4,30,6,8,110,4,,,,,,
2018082517,11,2,,1000,,,,,,252,216,10102,10091,,80,8,4,40,6,8,110,4,,,,,,
2018082518,13,5,,1000,,,,,21,246,225,10102,10091,5,88,8,4,30,6,8,110,4,,,,,,
2018082519,5,3,,1000,,,,,,241,224,10104,10093,,90,8,4,30,6,8,110,4,,,,,,
2018082520,7,4,,1000,,,,,,237,217,10107,10096,,89,8,1,10,7,5,30,6,8,110,4,,,
2018082521,10,5,,1000,,,,,,238,217,10111,10100,,88,8,1,10,7,5,30,6,8,110,4,,,
2018082522,5,4,,1000,,,,,,238,221,10112,10101,,90,8,5,30,6,8,100,4,,,,,,
2018082523,8,3,,,,,,,,238,221,10111,10100,,90,,,,,,,,,,,,,
2018082524,9,4,,,,,,,,238,225,10114,10103,,92,,,,,,,,,,,,,
2018082601,7,5,,360,,,,,60,228,224,10111,10100,0,98,,,24,,,,,,,,,,
2018082602,3,6,,800,,,,,60,231,226,10108,10097,0,97,,,16,,,,,,,,,,
2018082603,1,7,,600,,,,,60,230,220,10107,10096,5,94,,,13,,,,,,,,,,
2018082604,2,8,,500,,,,,61,226,221,10102,10091,25,98,,,18,,,,,,,,,,
2018082605,3,10,,1000,,,,,21,226,215,10101,10090,0,93,8,5,25,6,8,100,4,,,,,,
2018082606,3,8,,1000,,,,,,223,211,10104,10093,,93,8,5,20,6,8,100,4,,,,,,
2018082607,3,3,,420,,,,,61,217,214,10115,10104,20,98,8,2,10,7,5,20,6,8,80,5,,,
2018082608,4,5,,600,,,,,60,230,224,10112,10101,0,97,8,2,10,7,5,20,6,8,110,4,,,
2018082609,7,6,,1000,,,,,21,235,222,10115,10104,0,93,8,1,10,7,5,25,6,8,110,4,,,
2018082610,6,7,,1000,,,,,,244,225,10113,10102,,89,8,1,10,7,5,25,6,8,110,4,,,
2018082611,5,7,,1000,,,,,,248,229,10116,10105,,89,8,1,10,7,5,25,6,8,110,4,,,
2018082612,7,4,,450,,,,,63,242,234,10111,10100,25,95,8,3,10,7,5,25,6,8,90,5,,,
