TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018030209,27,1,,1000,,,,,,-26,-145,10211,10195,,40,0,,,,,,,,,,,,
2018030210,26,2,,1000,,,,,,-13,-151,10212,10196,,36,0,,,,,,,,,,,,
2018030211,19,5,,1000,,,,,,0,-157,10209,10193,,31,0,,,,,,,,,,,,
2018030212,25,4,,1000,,,,,,7,-157,10203,10187,,30,0,,,,,,,,,,,,
2018030213,24,6,,1000,,,,,,7,-164,10198,10182,,27,0,,,,,,,,,,,,
2018030214,19,4,,1000,,,,,,25,-157,10186,10170,,25,1,1,200,0,,,,,,,,,
2018030215,5,3,,1000,,,,,,26,-157,10175,10159,,25,0,,,,,,,,,,,,
2018030216,5,1,,1000,,,,,,38,-157,10176,10160,,23,0,,,,,,,,,,,,
2018030217,32,4,,1000,,,,,,37,-133,10173,10157,,28,0,,,,,,,,,,,,
2018030218,30,7,,1000,,,,,,18,-122,10166,10150,,35,0,,,,,,,,,,,,
2018030219,29,6,,1000,,,,,,5,-122,10171,10155,,38,0,,,,,,,,,,,,
2018030220,33,4,,1000,,,,,,0,-107,10172,10156,,46,3,3,80,3,,,,,,,,,
2018030221,34,4,,1000,,,,,,-8,-98,10172,10156,,51,3,3,80,3,,,,,,,,,
2018030222,33,4,,1000,,,,,,-8,-90,10170,10154,,54,3,3,70,3,,,,,,,,,
2018030223,33,2,,1000,,,,,,-3,-90,10174,10158,,52,4,1,30,6,4,70,3,,,,,,
2018030224,36,2,,1000,,,,,,1,-94,10169,10153,,50,6,1,30,6,6,70,3,,,,,,
2018030301,32,3,,1000,,,,,,0,-86,10172,10156,,53,6,1,30,6,6,70,3,,,,,,
2018030302,33,2,,1000,,,,,,0,-90,10174,10158,,52,6,1,30,6,6,70,3,,,,,,
2018030303,34,2,,1000,,,,,,-1,-94,10170,10154,,49,6,1,30,6,6,70,3,,,,,,
2018030304,36,2,,1000,,,,,,0,-82,10167,10151,,54,6,1,30,6,6,70,3,,,,,,
2018030305,24,2,,1000,,,,,,1,-82,10162,10146,,54,6,1,30,6,6,70,3,,,,,,
2018030306,2,2,,1000,,,,,,-6,-82,10159,10143,,58,6,1,30,6,6,70,3,,,,,,
2018030307,23,1,,1000,,,,,,-14,-82,10162,10146,,61,2,2,50,6,,,,,,,,,
2018030308,8,1,,1000,,,,,,10,-71,10157,10141,,55,0,,,,,,,,,,,,
2018030309,13,8,,1000,,,,,,39,-98,10159,10143,,36,0,,,,,,,,,,,,
2018030310,12,6,,1000,,,,,,57,-103,10159,10143,,31,0,,,,,,,,,,,,
2018030311,13,7,,1000,,,,,,81,-98,10148,10132,,27,0,,,,,,,,,,,,
2018030312,12,7,,1000,,,,,,98,-107,10142,10127,,23,0,,,,,,,,,,,,
2018030313,20,3,,1000,,,,,,124,-112,10137,10122,,19,0,,,,,,,,,,,,
2018030314,21,5,,1000,,,,,,143,-127,10123,10108,,14,0,,,,,,,,,,,,
2018030315,22,5,,1000,,,,,,147,-127,10123,10108,,14,2,2,200,1,,,,,,,,,
2018030316,23,8,,1000,,,,,,148,-94,10120,10105,,18,1,1,200,1,,,,,,,,,
2018030317,21,8,,1000,,,,,,140,-71,10113,10098,,23,5,1,45,6,5,200,1,,,,,,
2018030318,25,5,,1000,,,,,,123,-57,10122,10107,,29,5,5,45,6,,,,,,,,,
2018030319,25,5,,1000,,,,,,110,-25,10130,10115,,39,5,5,45,6,,,,,,,,,
2018030320,31,6,,1000,,,,,,71,-86,10137,10121,,32,5,5,45,6,,,,,,,,,
2018030321,35,3,,1000,,,,,,75,-78,10143,10127,,34,7,7,30,6,,,,,,,,,
2018030322,27,2,,1000,,,,,,79,-67,10149,10133,,35,7,2,15,7,7,30,6,,,,,,
2018030323,27,2,,700,,,,,61,74,-19,10155,10139,0,52,8,2,10,7,6,25,6,8,80,4,,,
2018030324,12,2,,420,,,,,61,65,19,10153,10137,0,72,8,4,10,7,6,25,6,8,80,4,,,
2018030401,0,0,,250,,,,,61,63,29,10153,10137,0,79,8,4,8,7,6,25,6,8,80,4,,,
2018030402,14,1,,180,,,,,61,62,34,10148,10132,0,82,8,4,8,7,6,25,6,8,80,4,,,
2018030403,18,4,,250,,,,,51,73,46,10150,10134,0,84,8,4,10,7,6,25,6,8,80,4,,,
2018030404,20,1,,170,,,,,51,72,48,10148,10132,0,85,8,4,10,7,6,25,6,8,80,4,,,
2018030405,32,3,,70,80,75,,,53,68,45,10155,10139,0,86,8,4,8,7,7,25,6,8,80,5,,,
2018030406,33,4,,50,120,190,,,53,67,45,10163,10147,5,87,8,4,5,7,7,25,6,8,80,5,,,
2018030407,34,1,,50,140,190,,,53,66,45,10166,10150,5,87,8,4,8,7,6,25,6,8,80,4,,,
2018030408,7,1,,80,120,160,,,53,68,48,10173,10157,0,88,8,4,8,7,6,25,6,8,80,4,,,
2018030409,16,7,,220,,,,,10,86,67,10161,10145,0,88,7,4,8,7,7,25,6,,,,,,
2018030410,26,2,,350,,,,,10,90,68,10169,10153,,86,7,3,8,7,7,25,6,,,,,,
2018030411,35,2,,350,,,,,10,94,70,10163,10148,,86,7,3,8,7,7,25,6,,,,,,
2018030412,6,2,,350,,,,,10,101,74,10160,10145,,84,7,3,15,7,7,25,6,,,,,,
2018030413,5,3,,380,,,,,10,104,73,10153,10138,,82,8,3,15,7,7,25,6,8,80,4,,,
2018030414,2,5,,420,,,,,10,107,75,10140,10125,,81,8,3,15,7,7,25,6,8,80,4,,,
2018030415,10,4,,600,,,,,10,116,80,10137,10122,,78,8,3,15,7,7,25,6,8,80,4,,,
2018030416,35,5,,500,,,,,10,102,71,10131,10116,,82,8,2,15,7,7,25,6,8,80,4,,,
2018030417,1,5,,420,,,,,10,105,74,10125,10110,,82,8,2,15,7,6,25,6,8,80,4,,,
2018030418,34,4,,420,,,,,10,94,65,10118,10103,,83,8,2,15,7,6,25,6,8,70,4,,,
2018030419,33,10,,500,,,,,10,88,61,10117,10102,,83,8,2,15,7,6,25,6,8,70,4,,,
2018030420,33,10,,600,,,,,60,84,59,10113,10098,0,85,8,2,15,7,6,25,6,8,70,4,,,
2018030421,1,11,,400,,,,,63,86,62,10111,10096,30,85,8,2,15,7,7,30,6,8,80,5,,,
2018030422,1,13,,400,,,,,63,77,51,10112,10096,45,85,8,2,10,7,7,20,6,8,80,5,,,
2018030423,36,13,,400,,,,,63,71,46,10103,10087,25,84,8,2,10,7,7,20,6,8,80,5,,,
2018030424,2,11,,700,,,,,61,70,41,10102,10086,10,83,8,2,10,7,7,20,6,8,100,4,,,
2018030501,2,11,,900,,,,,61,66,34,10104,10088,5,81,8,2,10,7,7,25,6,8,100,4,,,
2018030502,2,12,,600,,,,,61,61,30,10107,10091,5,82,8,2,10,7,7,20,6,8,100,4,,,
2018030503,2,12,,400,,,,,61,55,27,10110,10094,15,83,8,2,10,7,7,20,6,8,100,4,,,
2018030504,2,12,,500,,,,,61,51,23,10111,10095,15,82,8,2,10,7,7,20,6,8,100,4,,,
2018030505,2,12,,600,,,,,61,47,15,10120,10104,0,80,8,2,10,7,7,20,6,8,100,4,,,
2018030506,3,9,,1000,,,,,61,44,11,10124,10108,5,80,8,7,35,6,8,100,4,,,,,,
2018030507,3,10,,1000,,,,,61,42,6,10131,10115,0,78,8,7,35,6,8,100,4,,,,,,
2018030508,2,10,,1000,,,,,61,39,4,10143,10127,5,78,8,7,25,6,8,100,4,,,,,,
2018030509,2,11,,1000,,,,,21,37,0,10160,10144,0,77,8,7,25,6,8,100,4,,,,,,
2018030510,3,10,,1000,,,,,,49,4,10168,10152,,73,6,4,25,6,6,120,4,,,,,,
2018030511,2,9,,1000,,,,,,64,6,10180,10164,,67,4,3,25,6,4,180,0,,,,,,
2018030512,4,11,,1000,,,,,,67,-7,10189,10173,,60,5,4,30,6,5,180,0,,,,,,
2018030513,2,11,,1000,,,,,,74,-12,10193,10177,,54,4,4,30,6,,,,,,,,,
2018030514,1,11,,1000,,,,,,87,-9,10188,10172,,52,2,2,40,6,,,,,,,,,
2018030515,2,10,,1000,,,,,,88,-19,10191,10175,,48,3,1,40,6,3,180,0,,,,,,
2018030516,1,10,,1000,,,,,,90,-22,10198,10182,,46,3,1,40,6,3,180,0,,,,,,
2018030517,35,12,,1000,,,,,,83,-25,10206,10190,,47,1,1,40,6,,,,,,,,,
2018030518,1,12,,1000,,,,,,68,-33,10221,10205,,49,1,1,40,6,,,,,,,,,
2018030519,1,10,,1000,,,,,,48,-41,10232,10216,,53,1,1,40,6,,,,,,,,,
2018030520,1,6,,1000,,,,,,34,-47,10246,10230,,56,0,,,,,,,,,,,,
2018030521,3,7,,1000,,,,,,25,-50,10252,10236,,58,0,,,,,,,,,,,,
2018030522,1,5,,1000,,,,,,17,-50,10258,10242,,61,0,,,,,,,,,,,,
2018030523,2,4,,1000,,,,,,16,-47,10257,10241,,62,0,,,,,,,,,,,,
2018030524,35,4,,1000,,,,,,-4,-57,10262,10246,,68,0,,,,,,,,,,,,
2018030601,32,4,,1000,,,,,,-8,-57,10270,10254,,70,0,,,,,,,,,,,,
2018030602,33,5,,1000,,,,,,-14,-57,10281,10265,,73,0,,,,,,,,,,,,
2018030603,31,3,,1000,,,,,,-13,-54,10284,10268,,75,0,,,,,,,,,,,,
2018030604,31,1,,1000,,,,,,-15,-54,10288,10272,,75,0,,,,,,,,,,,,
2018030605,32,2,,1000,,,,,,-22,-60,10290,10274,,76,0,,,,,,,,,,,,
2018030606,33,4,,1000,,,,,,-23,-57,10299,10283,,78,0,,,,,,,,,,,,
2018030607,34,3,,1000,,,,,,-27,-60,10305,10289,,78,0,,,,,,,,,,,,
2018030608,31,1,,1000,,,,,,-2,-38,10310,10294,,78,0,,,,,,,,,,,,
2018030609,1,1,,1000,,,,,,24,-19,10312,10296,,73,0,,,,,,,,,,,,
2018030610,31,3,,1000,,,,,,38,-19,10315,10299,,67,0,,,,,,,,,,,,
2018030611,32,2,,1000,,,,,,53,-25,10315,10299,,58,0,,,,,,,,,,,,
2018030612,31,5,,1000,,,,,,59,-54,10313,10297,,45,0,,,,,,,,,,,,
2018030613,33,5,,1000,,,,,,76,-57,10306,10290,,39,4,4,180,0,,,,,,,,,
2018030614,34,6,,1000,,,,,,78,-82,10296,10280,,32,5,5,180,0,,,,,,,,,
2018030615,33,10,,1000,,,,,,83,-60,10293,10277,,36,5,5,180,0,,,,,,,,,
2018030616,32,9,,1000,,,,,,86,-67,10293,10277,,33,3,3,180,0,,,,,,,,,
2018030617,34,7,,1000,,,,,,85,-78,10291,10275,,32,1,1,180,0,,,,,,,,,
2018030618,34,7,,1000,,,,,,68,-78,10297,10281,,35,2,2,180,0,,,,,,,,,
2018030619,33,3,,1000,,,,,,53,-90,10299,10283,,35,1,1,180,0,,,,,,,,,
2018030620,30,5,,1000,,,,,,39,-71,10303,10287,,45,1,1,180,0,,,,,,,,,
2018030621,34,4,,1000,,,,,,30,-64,10305,10289,,50,1,1,180,0,,,,,,,,,
2018030622,33,6,,1000,,,,,,13,-67,10307,10291,,55,2,2,180,0,,,,,,,,,
2018030623,35,4,,1000,,,,,,7,-71,10305,10289,,57,2,2,180,0,,,,,,,,,
2018030624,34,5,,1000,,,,,,3,-71,10305,10289,,59,2,2,180,0,,,,,,,,,
2018030701,34,3,,1000,,,,,,0,-67,10306,10290,,62,2,2,180,0,,,,,,,,,
2018030702,34,4,,1000,,,,,,0,-64,10310,10294,,64,5,5,180,0,,,,,,,,,
2018030703,34,4,,1000,,,,,,-3,-57,10309,10293,,67,6,6,180,0,,,,,,,,,
2018030704,36,4,,1000,,,,,,2,-54,10308,10292,,68,6,6,180,0,,,,,,,,,
2018030705,36,3,,1000,,,,,,0,-54,10310,10294,,69,6,6,180,0,,,,,,,,,
2018030706,9,5,,1000,,,,,,22,-38,10312,10296,,64,7,4,150,3,7,180,0,,,,,,
2018030707,11,9,,1000,,,,,,32,-38,10312,10296,,60,5,2,150,3,5,180,0,,,,,,
2018030708,11,9,,1000,,,,,,38,-38,10312,10296,,58,7,5,150,3,7,180,2,,,,,,
2018030709,12,9,,1000,,,,,,47,-38,10307,10291,,55,7,3,150,3,7,180,2,,,,,,
2018030710,12,11,,1000,,,,,,58,-36,10302,10286,,52,7,2,150,3,7,180,2,,,,,,
2018030711,11,13,,1000,,,,,,72,-30,10293,10277,,48,7,7,180,2,,,,,,,,,
2018030712,11,10,,1000,,,,,,83,-36,10279,10263,,44,5,5,150,3,,,,,,,,,
2018030713,15,8,,1000,,,,,,90,-38,10274,10258,,40,6,6,150,3,,,,,,,,,
2018030714,15,4,,1000,,,,,,96,-41,10265,10249,,38,7,7,130,4,,,,,,,,,
2018030715,7,5,,1000,,,,,,98,-38,10256,10240,,38,8,8,130,4,,,,,,,,,
2018030716,10,8,,1000,,,,,,100,-44,10250,10234,,36,6,1,40,6,6,130,3,,,,,,
2018030717,10,5,,1000,,,,,,97,-41,10247,10231,,38,8,1,40,6,8,110,4,,,,,,
2018030718,4,3,,1000,,,,,,94,-41,10246,10230,,39,8,5,40,6,8,100,4,,,,,,
2018030719,17,3,,1000,,,,,,92,-36,10248,10232,,41,8,5,40,6,8,100,4,,,,,,
2018030720,33,3,,1000,,,,,,76,-25,10251,10235,,50,8,6,30,6,8,90,4,,,,,,
2018030721,31,2,,1000,,,,,61,68,-14,10253,10237,0,56,8,6,30,6,8,80,5,,,,,,
2018030722,19,1,,800,,,,,61,63,-7,10254,10238,0,62,8,6,30,6,8,80,5,,,,,,
2018030723,24,2,,500,,,,,61,54,9,10252,10236,5,73,8,6,20,6,8,70,5,,,,,,
2018030724,21,3,,500,,,,,61,48,9,10247,10231,10,76,8,6,20,6,8,70,5,,,,,,
2018030801,31,3,,500,,,,,61,42,6,10242,10226,10,79,8,6,20,6,8,70,5,,,,,,
2018030802,34,1,,350,,,,,61,39,6,10237,10221,15,80,8,2,10,7,6,25,6,8,70,5,,,
2018030803,32,3,,350,,,,,61,35,2,10230,10214,5,81,8,2,10,7,6,25,6,8,70,5,,,
2018030804,36,1,,500,,,,,61,32,2,10223,10207,10,81,8,2,10,7,6,25,6,8,70,5,,,
2018030805,35,2,,380,,,,,61,31,4,10218,10202,0,83,8,3,15,7,6,25,6,8,70,5,,,
2018030806,2,5,,380,,,,,61,32,6,10213,10197,5,83,8,2,5,7,6,25,6,8,70,5,,,
2018030807,36,5,,380,,,,,61,32,4,10214,10198,0,83,8,2,8,7,6,25,6,8,70,5,,,
2018030808,3,6,,380,,,,,61,32,4,10215,10199,5,83,8,2,10,7,6,25,6,8,70,5,,,
2018030809,1,10,,500,,,,,61,34,4,10215,10199,5,81,8,2,10,7,6,25,6,8,70,5,,,
2018030810,36,8,,700,,,,,51,41,6,10212,10196,0,79,7,2,10,7,5,25,6,7,80,4,,,
2018030811,2,11,,1000,,,,,20,51,6,10204,10188,0,73,6,1,10,7,6,25,6,,,,,,
2018030812,33,8,,1000,,,,,,59,9,10199,10183,,70,6,1,15,7,6,25,6,,,,,,
2018030813,34,6,,1000,,,,,,69,9,10192,10176,,66,6,1,15,7,6,25,6,,,,,,
2018030814,33,7,,1000,,,,,,80,6,10183,10167,,61,5,5,25,6,,,,,,,,,
2018030815,31,7,,1000,,,,,,85,4,10179,10163,,57,4,4,30,6,,,,,,,,,
2018030816,33,8,,800,,,,,5,84,9,10177,10161,,60,4,4,30,6,,,,,,,,,
2018030817,34,14,,600,,,,,5,60,-5,10180,10164,,64,2,2,40,6,,,,,,,,,
2018030818,35,11,,600,,,,,5,42,-19,10190,10174,,65,1,1,40,6,,,,,,,,,
2018030819,33,9,,600,,,,,5,29,-25,10197,10181,,69,1,1,40,6,,,,,,,,,
2018030820,33,11,,600,,,,,5,21,-33,10204,10188,,68,1,1,30,6,,,,,,,,,
2018030821,33,6,,600,,,,,5,13,-36,10209,10193,,72,0,,,,,,,,,,,,
2018030822,32,5,,600,,,,,5,10,-33,10212,10196,,74,0,,,,,,,,,,,,
2018030823,30,4,,500,,,,,10,8,-33,10215,10199,,75,0,,,,,,,,,,,,
2018030824,30,4,,500,,,,,10,16,-27,10217,10201,,74,3,3,30,6,,,,,,,,,
2018030901,32,4,,500,,,,,10,17,-25,10220,10204,,75,4,4,30,6,,,,,,,,,
2018030902,31,2,,600,,,,,10,21,-25,10220,10204,,73,6,6,30,6,,,,,,,,,
2018030903,32,4,,600,,,,,10,18,-22,10221,10205,,75,7,7,40,6,,,,,,,,,
2018030904,32,5,,700,,,,,10,17,-22,10224,10208,,76,4,4,40,6,,,,,,,,,
2018030905,33,4,,700,,,,,10,16,-25,10226,10210,,74,3,3,40,6,,,,,,,,,
2018030906,2,2,,900,,,,,10,16,-27,10230,10214,,74,3,3,40,6,,,,,,,,,
2018030907,31,3,,900,,,,,10,8,-33,10232,10216,,75,1,1,40,6,,,,,,,,,
2018030908,33,4,,1000,,,,,,10,-30,10240,10224,,75,1,1,40,6,,,,,,,,,
2018030909,32,3,,900,,,,,5,41,-14,10247,10231,,68,2,2,40,6,,,,,,,,,
2018030910,32,2,,900,,,,,5,50,-19,10251,10235,,62,6,6,40,6,,,,,,,,,
2018030911,15,2,,900,,,,,5,74,-7,10250,10234,,57,3,3,40,6,,,,,,,,,
2018030912,22,2,,900,,,,,5,77,-19,10248,10232,,51,6,6,40,6,,,,,,,,,
2018030913,27,2,,800,,,,,5,71,-22,10243,10227,,52,7,7,40,6,,,,,,,,,
2018030914,23,6,,600,,,,,5,80,-12,10236,10220,,52,7,7,40,6,,,,,,,,,
2018030915,24,4,,800,,,,,5,77,-25,10232,10216,,49,6,6,40,6,,,,,,,,,
2018030916,26,7,,800,,,,,5,75,-25,10231,10215,,50,6,6,40,6,,,,,,,,,
2018030917,28,9,,800,,,,,5,71,-22,10230,10214,,52,3,3,40,6,,,,,,,,,
2018030918,29,7,,1000,,,,,,56,-30,10232,10216,,54,1,1,40,6,,,,,,,,,
2018030919,30,5,,1000,,,,,,34,-33,10240,10224,,63,1,1,40,6,,,,,,,,,
2018030920,1,2,,1000,,,,,,29,-30,10243,10227,,66,0,,,,,,,,,,,,
2018030921,35,3,,1000,,,,,,14,-38,10244,10228,,69,0,,,,,,,,,,,,
2018030922,32,1,,1000,,,,,,6,-38,10249,10233,,73,0,,,,,,,,,,,,
2018030923,36,1,,1000,,,,,,3,-38,10251,10235,,75,0,,,,,,,,,,,,
2018030924,4,1,,1000,,,,,,1,-41,10250,10234,,74,0,,,,,,,,,,,,
2018031001,13,2,,800,,,,,10,-11,-57,10249,10233,,73,0,,,,,,,,,,,,
2018031002,14,4,,800,,,,,10,-7,-47,10250,10234,,75,0,,,,,,,,,,,,
2018031003,30,2,,700,,,,,10,-11,-47,10248,10232,,78,0,,,,,,,,,,,,
2018031004,0,0,,600,,,,,10,-16,-47,10247,10231,,81,0,,,,,,,,,,,,
2018031005,17,3,,400,,,,,10,-10,-38,10248,10232,,82,0,,,,,,,,,,,,
2018031006,14,6,,400,,,,,10,-17,-44,10249,10233,,82,0,,,,,,,,,,,,
2018031007,17,5,,600,,,,,10,-6,-36,10252,10236,,82,0,,,,,,,,,,,,
2018031008,16,4,,600,,,,,10,0,-33,10255,10239,,80,0,,,,,,,,,,,,
2018031009,20,4,,600,,,,,10,33,-9,10259,10243,,75,0,,,,,,,,,,,,
2018031010,20,7,,600,,,,,10,34,-19,10257,10241,,69,4,4,20,6,,,,,,,,,
2018031011,20,7,,1000,,,,,,50,-22,10253,10237,,61,2,2,25,6,,,,,,,,,
2018031012,23,6,,1000,,,,,,59,-27,10248,10232,,54,1,1,25,6,,,,,,,,,
2018031013,24,7,,1000,,,,,,70,-36,10244,10228,,47,0,,,,,,,,,,,,
2018031014,23,10,,1000,,,,,,73,-41,10238,10222,,45,0,,,,,,,,,,,,
2018031015,24,9,,1000,,,,,,75,-38,10235,10219,,45,0,,,,,,,,,,,,
2018031016,24,8,,1000,,,,,,74,-38,10237,10221,,45,0,,,,,,,,,,,,
2018031017,25,6,,1000,,,,,,63,-25,10237,10221,,54,0,,,,,,,,,,,,
2018031018,25,6,,1000,,,,,,53,-19,10237,10221,,60,3,3,25,6,,,,,,,,,
2018031019,23,8,,1000,,,,,,49,-14,10237,10221,,64,3,3,25,6,,,,,,,,,
2018031020,24,5,,1000,,,,,,48,-9,10240,10224,,67,4,4,25,6,,,,,,,,,
2018031021,24,6,,1000,,,,,,50,-7,10243,10227,,68,5,5,20,6,,,,,,,,,
2018031022,23,5,,1000,,,,,,51,-2,10245,10229,,69,5,2,15,7,5,25,6,,,,,,
2018031023,27,3,,1000,,,,,,52,0,10247,10231,,70,6,2,15,7,6,25,6,,,,,,
2018031024,28,4,,800,,,,,10,49,4,10250,10234,,73,6,2,15,7,6,25,6,,,,,,
2018031101,22,5,,600,,,,,10,38,-2,10245,10229,,75,4,1,15,7,4,25,6,,,,,,
2018031102,26,2,,400,,,,,10,29,-7,10248,10232,,78,4,1,15,7,4,25,6,,,,,,
2018031103,33,3,,280,,,,,10,22,-12,10251,10235,,79,4,2,10,7,4,20,6,,,,,,
2018031104,33,5,,220,,,,,10,26,-2,10250,10234,,82,5,2,10,7,5,20,6,,,,,,
2018031105,34,7,,160,,,,,10,28,0,10252,10236,,83,6,3,5,7,6,20,6,,,,,,
2018031106,8,1,,200,,,,,10,13,-12,10256,10240,,84,5,2,15,7,5,25,6,,,,,,
2018031107,33,1,,160,,,,,10,9,-14,10262,10246,,85,5,2,15,7,5,25,6,,,,,,
2018031108,36,2,,200,,,,,10,11,-12,10268,10252,,85,4,1,15,7,4,25,6,,,,,,
2018031109,34,4,,200,,,,,10,28,4,10273,10257,,85,4,4,15,7,,,,,,,,,
2018031110,32,2,,280,,,,,10,48,13,10276,10260,,78,4,4,15,7,,,,,,,,,
2018031111,30,3,,350,,,,,10,61,15,10272,10256,,72,1,1,15,7,,,,,,,,,
2018031112,35,4,,600,,,,,5,81,-9,10268,10252,,53,0,,,,,,,,,,,,
2018031113,33,5,,800,,,,,5,94,-30,10265,10249,,42,0,,,,,,,,,,,,
2018031114,30,4,,1000,,,,,,99,-47,10257,10241,,36,0,,,,,,,,,,,,
2018031115,30,8,,1000,,,,,,110,-38,10257,10241,,35,0,,,,,,,,,,,,
2018031116,29,7,,1000,,,,,,105,-50,10256,10240,,34,0,,,,,,,,,,,,
2018031117,30,8,,1000,,,,,,93,-50,10254,10238,,36,0,,,,,,,,,,,,
2018031118,27,7,,1000,,,,,,82,-60,10256,10240,,36,0,,,,,,,,,,,,
2018031119,30,2,,1000,,,,,,58,-47,10256,10240,,48,0,,,,,,,,,,,,
2018031120,34,4,,600,,,,,5,35,-38,10257,10241,,60,0,,,,,,,,,,,,
2018031121,32,6,,420,,,,,5,23,-33,10258,10242,,68,0,,,,,,,,,,,,
2018031122,36,3,,280,,,,,5,19,-25,10261,10245,,74,0,,,,,,,,,,,,
2018031123,31,4,,280,,,,,5,19,-17,10260,10244,,77,0,,,,,,,,,,,,
2018031124,36,2,,280,,,,,5,12,-25,10259,10243,,78,0,,,,,,,,,,,,
2018031201,32,4,,220,,,,,5,7,-27,10256,10240,,79,0,,,,,,,,,,,,
2018031202,11,1,,120,170,170,,,41,-11,-41,10251,10235,,81,4,4,3,7,,,,,,,,,
2018031203,0,0,,180,130,200,,,41,-12,-38,10247,10231,,83,4,2,10,7,4,20,6,,,,,,
2018031204,21,2,,250,,,,,10,6,-19,10245,10229,,84,3,1,10,7,3,20,6,,,,,,
2018031205,33,5,,250,,,,,10,-3,-30,10245,10229,,83,3,3,30,6,,,,,,,,,
2018031206,34,2,,120,190,200,,,41,-1,-25,10244,10228,,85,3,1,5,7,3,20,6,,,,,,
2018031207,29,2,,150,,,,,10,11,-12,10245,10229,,85,3,3,30,6,,,,,,,,,
2018031208,0,0,,350,,,,,10,20,-2,10246,10230,,85,3,3,30,6,,,,,,,,,
2018031209,26,2,,350,,,,,10,41,9,10247,10231,,79,5,5,30,6,,,,,,,,,
2018031210,19,3,,500,,,,,5,72,6,10244,10228,,63,5,5,40,6,,,,,,,,,
2018031211,18,3,,500,,,,,5,102,-5,10239,10223,,48,2,2,40,6,,,,,,,,,
2018031212,20,5,,420,,,,,5,123,-5,10231,10216,,42,0,,,,,,,,,,,,
2018031213,24,7,,500,,,,,5,133,-2,10222,10207,,39,0,,,,,,,,,,,,
2018031214,23,6,,500,,,,,5,142,-7,10217,10202,,36,0,,,,,,,,,,,,
2018031215,25,10,,500,,,,,5,131,-19,10215,10200,,36,0,,,,,,,,,,,,
2018031216,25,8,,500,,,,,5,132,-14,10211,10196,,37,0,,,,,,,,,,,,
2018031217,23,7,,600,,,,,5,122,-17,10208,10193,,39,0,,,,,,,,,,,,
2018031218,25,6,,500,,,,,5,106,-19,10209,10194,,42,0,,,,,,,,,,,,
2018031219,23,4,,500,,,,,5,89,-25,10209,10193,,45,0,,,,,,,,,,,,
2018031220,31,3,,500,,,,,5,84,-30,10214,10198,,45,0,,,,,,,,,,,,
2018031221,8,1,,400,,,,,5,51,-38,10215,10199,,53,0,,,,,,,,,,,,
2018031222,31,1,,400,,,,,5,53,-36,10213,10197,,54,0,,,,,,,,,,,,
2018031223,9,1,,400,,,,,5,30,-41,10214,10198,,60,0,,,,,,,,,,,,
2018031224,13,1,,400,,,,,5,23,-38,10212,10196,,65,0,,,,,,,,,,,,
2018031301,35,1,,350,,,,,5,19,-30,10211,10195,,71,0,,,,,,,,,,,,
2018031302,14,2,,300,,,,,10,17,-25,10210,10194,,75,0,,,,,,,,,,,,
2018031303,14,4,,300,,,,,10,43,-5,10202,10186,,72,4,4,35,6,,,,,,,,,
2018031304,16,1,,300,,,,,10,51,4,10196,10180,,73,6,6,35,6,,,,,,,,,
2018031305,4,1,,300,,,,,10,61,9,10198,10182,,70,6,6,35,6,,,,,,,,,
2018031306,25,1,,400,,,,,10,54,6,10195,10179,,72,6,6,35,6,,,,,,,,,
2018031307,34,1,,600,,,,,5,71,13,10194,10178,,67,6,6,30,6,,,,,,,,,
2018031308,18,1,,700,,,,,5,83,23,10197,10181,,66,7,7,25,6,,,,,,,,,
2018031309,22,2,,700,,,,,5,109,9,10199,10184,,50,7,7,25,6,,,,,,,,,
2018031310,19,7,,1000,,,,,,135,11,10196,10181,,43,6,6,30,6,,,,,,,,,
2018031311,20,9,,1000,,,,,,139,21,10196,10181,,45,5,5,30,6,,,,,,,,,
2018031312,22,11,24,1000,,,,,,152,39,10192,10177,,47,2,2,30,6,,,,,,,,,
2018031313,20,13,,1000,,,,,,165,55,10186,10171,,48,1,1,30,6,,,,,,,,,
2018031314,21,11,,1000,,,,,,172,64,10178,10163,,49,1,1,30,6,,,,,,,,,
2018031315,20,13,,1000,,,,,,169,73,10173,10158,,53,1,1,30,6,,,,,,,,,
2018031316,20,15,,1000,,,,,,162,84,10171,10156,,60,1,1,30,6,,,,,,,,,
2018031317,20,13,,1000,,,,,,153,85,10172,10157,,64,4,4,25,6,,,,,,,,,
2018031318,21,8,,1000,,,,,,144,86,10175,10160,,68,5,2,15,7,5,25,6,,,,,,
2018031319,20,8,,1000,,,,,,136,88,10179,10164,,73,6,2,15,7,6,25,6,,,,,,
2018031320,20,10,,1000,,,,,,132,86,10186,10171,,74,7,3,15,7,7,25,6,,,,,,
2018031321,20,6,,1000,,,,,,132,89,10188,10173,,75,7,4,10,7,7,20,6,,,,,,
2018031322,19,7,,600,,,,,10,132,89,10194,10179,,75,5,2,10,7,5,20,6,,,,,,
