TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018030323,22,2,,1000,,,,,,118,80,10142,10110,,77,0,,,,,,,,,,,,
2018030324,18,3,,1000,,,,,,103,71,10144,10112,,80,0,,,,,,,,,,,,
2018030401,19,3,,1000,,,,,,109,71,10142,10110,,78,0,,,,,,,,,,,,
2018030402,19,5,,1000,,,,,,108,74,10144,10112,,79,0,,,,,,,,,,,,
2018030403,22,8,,1000,,,,,,102,69,10144,10112,,80,0,,,,,,,,,,,,
2018030404,21,4,,1000,,,,,,111,78,10141,10109,,80,0,,,,,,,,,,,,
2018030405,13,4,,1000,,,,,,98,65,10139,10106,,80,0,,,,,,,,,,,,
2018030406,15,4,,1000,,,,,,107,71,10135,10103,,78,0,,,,,,,,,,,,
2018030407,20,6,,1000,,,,,,108,77,10141,10109,,81,3,3,200,0,,,,,,,,,
2018030408,21,6,,1000,,,,,,128,87,10149,10117,,76,3,3,200,0,,,,,,,,,
2018030409,30,3,,1000,,,,,,150,107,10153,10121,,76,3,3,25,6,,,,,,,,,
2018030410,33,2,,1000,,,,,,160,120,10146,10114,,77,3,3,150,3,,,,,,,,,
2018030411,3,6,,1000,,,,,,163,120,10139,10107,,76,2,2,35,6,,,,,,,,,
2018030412,30,3,,1000,,,,,,186,110,10130,10098,,61,1,1,35,6,,,,,,,,,
2018030413,31,6,,1000,,,,,,166,113,10114,10082,,71,1,1,35,6,,,,,,,,,
2018030414,31,5,,1000,,,,,,168,116,10107,10075,,71,1,1,35,6,,,,,,,,,
2018030415,33,5,,1000,,,,,,181,123,10100,10068,,69,1,1,35,6,,,,,,,,,
2018030416,30,4,,1000,,,,,,178,128,10094,10062,,72,3,1,35,6,3,200,0,,,,,,
2018030417,4,3,,1000,,,,,,177,129,10091,10059,,74,4,2,35,6,4,200,0,,,,,,
2018030418,4,6,,1000,,,,,,169,125,10090,10058,,75,6,3,35,6,6,150,3,,,,,,
2018030419,8,2,,1000,,,,,,183,126,10082,10050,,70,7,4,35,6,7,120,3,,,,,,
2018030420,17,14,25,1000,,,,,,216,146,10055,10024,,65,8,5,35,6,8,110,4,,,,,,
2018030421,21,21,,1000,,,,,61,204,155,10056,10025,5,73,8,5,25,6,8,80,5,,,,,,
2018030422,22,22,34,1000,,,,,61,219,170,10054,10023,0,74,8,1,15,7,5,30,6,8,80,5,,,
2018030423,23,23,,1000,,,,,61,213,171,10057,10026,10,77,8,5,40,6,8,80,5,,,,,,
2018030424,24,16,28,1000,,,,,61,207,169,10055,10024,0,79,8,5,40,6,8,80,5,,,,,,
2018030501,22,20,,1000,,,,,61,201,169,10054,10023,0,82,8,5,40,6,8,80,5,,,,,,
2018030502,25,13,,1000,,,,,61,183,152,10054,10023,0,82,8,2,15,7,5,25,6,8,80,5,,,
2018030503,27,10,,1000,,,,,61,159,137,10048,10016,0,87,8,2,10,7,5,25,6,8,80,5,,,
2018030504,27,17,28,500,,,,,61,145,124,10064,10032,0,87,8,2,2,7,5,20,6,8,80,5,,,
2018030505,25,10,,600,,,,,10,127,109,10063,10031,0,89,8,2,6,7,5,20,6,8,80,5,,,
2018030506,30,7,,1000,,,,,60,121,100,10068,10036,5,87,8,2,5,7,5,20,6,8,80,5,,,
2018030507,26,6,,1000,,,,,61,115,93,10069,10037,0,86,8,2,5,7,5,20,6,8,80,5,,,
2018030508,29,11,,1000,,,,,21,94,71,10088,10056,5,85,8,2,5,7,5,20,6,8,100,4,,,
2018030509,29,7,,1000,,,,,,86,64,10101,10068,,86,8,2,5,7,5,20,6,8,100,4,,,
2018030510,27,9,,1000,,,,,,82,61,10112,10079,,87,8,2,5,7,5,20,6,8,100,4,,,
2018030511,27,7,,800,,,,,10,84,64,10108,10075,,87,8,2,5,7,5,20,6,8,100,4,,,
2018030512,30,6,,800,,,,,10,85,64,10122,10089,,87,8,2,5,7,5,20,6,8,100,4,,,
2018030513,36,2,,800,,,,,10,87,66,10132,10099,,87,8,2,5,7,5,20,6,8,100,4,,,
2018030514,12,6,,500,,,,,50,92,71,10131,10098,0,87,8,2,5,7,5,20,6,8,100,4,,,
2018030515,8,19,,350,,,,,60,98,74,10151,10118,0,85,8,2,5,7,5,20,6,8,100,4,,,
2018030516,8,20,,480,,,,,60,96,73,10164,10131,5,85,8,2,5,7,5,20,6,8,100,4,,,
2018030517,8,16,,320,,,,,60,89,66,10183,10150,0,85,8,2,5,7,5,20,6,8,100,4,,,
2018030518,7,15,,250,,,,,60,84,62,10199,10166,5,86,8,2,5,7,5,25,6,8,100,4,,,
2018030519,7,17,,600,,,,,60,82,59,10210,10177,0,85,8,2,10,7,5,25,6,8,100,4,,,
2018030520,9,13,,700,,,,,60,82,56,10218,10185,0,84,8,2,10,7,5,25,6,8,100,4,,,
2018030521,11,11,,1000,,,,,21,81,55,10220,10187,0,84,8,5,20,6,8,100,4,,,,,,
2018030522,10,10,,1000,,,,,,82,44,10226,10193,,77,8,5,25,6,8,100,4,,,,,,
2018030523,11,8,,1000,,,,,,79,44,10229,10196,,79,8,5,25,6,8,100,4,,,,,,
2018030524,12,7,,1000,,,,,,80,42,10236,10203,,77,8,5,25,6,8,100,4,,,,,,
2018030601,12,6,,1000,,,,,,80,44,10246,10213,,78,8,5,25,6,8,120,4,,,,,,
2018030602,7,9,,1000,,,,,,83,37,10251,10218,,73,8,5,25,6,8,120,4,,,,,,
2018030603,8,10,,1000,,,,,,81,36,10258,10225,,73,8,1,18,7,6,35,6,8,120,4,,,
2018030604,8,10,,1000,,,,,,80,34,10255,10222,,73,8,1,18,7,5,35,6,8,120,4,,,
2018030605,8,12,,1000,,,,,,79,30,10260,10227,,71,8,5,35,6,8,100,4,,,,,,
2018030606,9,11,,1000,,,,,,78,28,10266,10233,,71,7,7,35,6,,,,,,,,,
2018030607,7,11,,1000,,,,,,77,23,10272,10239,,69,7,7,35,6,,,,,,,,,
2018030608,8,12,,1000,,,,,,81,15,10278,10245,,63,6,6,35,6,,,,,,,,,
2018030609,8,14,,1000,,,,,,87,14,10284,10251,,60,6,6,35,6,,,,,,,,,
2018030610,7,15,,1000,,,,,,88,16,10287,10254,,61,6,6,30,6,,,,,,,,,
2018030611,7,15,,1000,,,,,,96,13,10289,10256,,56,4,4,30,6,,,,,,,,,
2018030612,7,16,,1000,,,,,,99,11,10289,10256,,54,4,4,30,6,,,,,,,,,
2018030613,7,17,,1000,,,,,,99,3,10281,10248,,51,2,2,30,6,,,,,,,,,
2018030614,7,16,,1000,,,,,,99,15,10276,10243,,56,2,2,30,6,,,,,,,,,
2018030615,8,17,,1000,,,,,,99,10,10279,10246,,54,2,2,30,6,,,,,,,,,
2018030616,8,19,,1000,,,,,,101,13,10279,10246,,54,2,2,30,6,,,,,,,,,
2018030617,10,14,,1000,,,,,,99,1,10282,10249,,51,2,2,200,0,,,,,,,,,
2018030618,10,14,,1000,,,,,,94,-7,10283,10250,,49,2,2,200,0,,,,,,,,,
2018030619,9,12,,1000,,,,,,88,11,10281,10248,,59,3,3,200,0,,,,,,,,,
2018030620,11,10,,1000,,,,,,84,15,10287,10254,,62,3,3,200,0,,,,,,,,,
2018030621,10,10,,1000,,,,,,88,20,10289,10256,,63,5,3,35,6,5,200,0,,,,,,
2018030622,10,9,,1000,,,,,,91,25,10291,10258,,63,5,3,35,6,5,200,0,,,,,,
2018030623,10,13,,1000,,,,,,95,26,10286,10253,,62,5,3,35,6,5,200,0,,,,,,
2018030624,10,14,,1000,,,,,,94,25,10289,10256,,62,7,3,35,6,7,200,0,,,,,,
2018030701,10,15,,1000,,,,,,94,26,10283,10250,,63,7,4,35,6,7,200,0,,,,,,
2018030702,9,16,,1000,,,,,,93,22,10282,10249,,61,7,4,35,6,7,200,0,,,,,,
2018030703,10,11,,1000,,,,,,91,24,10279,10246,,63,7,4,35,6,7,200,0,,,,,,
2018030704,9,14,,1000,,,,,,92,20,10276,10243,,61,7,4,35,6,7,200,0,,,,,,
2018030705,9,17,,1000,,,,,,94,20,10273,10240,,60,7,4,35,6,7,200,0,,,,,,
2018030706,10,15,,1000,,,,,,94,22,10273,10240,,61,7,4,35,6,7,200,0,,,,,,
2018030707,9,17,,1000,,,,,,94,19,10270,10237,,60,7,4,35,6,7,150,3,,,,,,
2018030708,8,20,,1000,,,,,,98,38,10270,10237,,66,8,5,35,6,8,120,4,,,,,,
2018030709,8,20,,1000,,,,,,101,44,10271,10238,,68,8,4,35,6,8,120,4,,,,,,
2018030710,8,18,,1000,,,,,,100,45,10266,10233,,69,8,4,30,6,8,120,4,,,,,,
2018030711,9,22,,1000,,,,,,115,29,10248,10215,,55,8,4,30,6,8,120,4,,,,,,
2018030712,9,21,,1000,,,,,,112,35,10245,10212,,59,8,5,30,6,8,100,4,,,,,,
2018030713,9,18,,1000,,,,,,115,41,10233,10200,,61,8,5,25,6,8,100,4,,,,,,
2018030714,9,20,,1000,,,,,,114,46,10221,10188,,63,8,5,25,6,8,100,4,,,,,,
2018030715,9,20,,1000,,,,,,111,47,10212,10179,,65,8,5,25,6,8,100,4,,,,,,
2018030716,9,17,,1000,,,,,60,104,64,10211,10178,5,76,8,5,25,6,8,100,4,,,,,,
2018030717,9,18,,700,,,,,61,99,67,10204,10171,20,81,8,5,25,6,8,100,4,,,,,,
2018030718,9,17,,700,,,,,61,96,67,10201,10168,20,82,8,2,10,7,5,25,6,8,80,5,,,
2018030719,9,14,,700,,,,,63,96,69,10204,10171,30,84,8,2,10,7,5,25,6,8,80,5,,,
2018030720,9,17,,700,,,,,63,94,68,10200,10167,25,84,8,2,10,7,5,25,6,8,80,5,,,
2018030721,9,19,,480,,,,,63,96,70,10194,10161,25,84,8,2,10,7,5,25,6,8,80,5,,,
2018030722,8,18,,350,,,,,63,95,70,10192,10159,35,85,8,2,8,7,5,25,6,8,80,5,,,
2018030723,7,23,,350,,,,,63,84,60,10189,10156,55,85,8,2,8,7,5,25,6,8,80,5,,,
2018030724,7,19,,450,,,,,61,82,59,10181,10148,20,85,8,2,8,7,5,25,6,8,80,5,,,
2018030801,7,20,,450,,,,,61,83,60,10165,10132,25,86,8,2,8,7,5,25,6,8,80,5,,,
2018030802,4,15,,420,,,,,63,80,56,10169,10136,25,85,8,2,8,7,5,25,6,8,80,5,,,
2018030803,2,13,,420,,,,,63,76,52,10169,10136,45,85,8,2,8,7,5,25,6,8,80,5,,,
2018030804,1,14,,420,,,,,61,78,51,10167,10134,30,83,8,2,10,7,5,25,6,8,80,5,,,
2018030805,1,12,,420,,,,,61,76,53,10167,10134,30,85,8,2,10,7,5,25,6,8,80,5,,,
2018030806,36,12,,450,,,,,61,76,52,10168,10135,0,85,8,2,10,7,5,25,6,8,80,5,,,
2018030807,35,10,,600,,,,,61,68,44,10170,10137,5,85,8,2,10,7,5,25,6,8,80,5,,,
2018030808,34,11,,600,,,,,61,65,39,10175,10142,5,83,8,2,10,7,5,25,6,8,80,5,,,
2018030809,35,9,,600,,,,,61,62,30,10180,10147,0,80,8,2,10,7,5,25,6,8,80,5,,,
2018030810,34,9,20,1000,,,,,21,63,28,10184,10151,0,78,8,2,10,7,5,25,6,8,80,4,,,
2018030811,33,10,,1000,,,,,,64,26,10186,10153,,77,8,2,14,7,5,25,6,8,80,4,,,
2018030812,34,11,,1000,,,,,,67,23,10187,10154,,74,8,6,20,6,8,100,4,,,,,,
2018030813,34,13,,1000,,,,,,66,19,10187,10154,,72,8,6,20,6,8,100,4,,,,,,
2018030814,33,13,24,1000,,,,,,71,20,10185,10152,,70,7,7,25,6,,,,,,,,,
2018030815,33,16,,1000,,,,,,72,17,10188,10155,,68,7,7,25,6,,,,,,,,,
2018030816,33,17,,1000,,,,,,69,13,10197,10164,,68,7,7,25,6,,,,,,,,,
2018030817,34,14,,1000,,,,,,67,7,10201,10168,,65,7,7,25,6,,,,,,,,,
2018030818,33,14,,1000,,,,,,62,6,10210,10177,,67,7,7,25,6,,,,,,,,,
2018030819,33,15,,1000,,,,,,61,3,10217,10184,,66,7,7,25,6,,,,,,,,,
2018030820,33,13,,800,,,,,5,61,4,10222,10189,,67,7,7,25,6,,,,,,,,,
2018030821,33,12,,600,,,,,5,53,-4,10225,10192,,67,7,7,25,6,,,,,,,,,
2018030822,33,14,,700,,,,,5,52,-3,10230,10197,,68,7,7,25,6,,,,,,,,,
2018030823,34,12,,700,,,,,5,50,-5,10232,10199,,67,7,7,25,6,,,,,,,,,
2018030824,33,12,,700,,,,,5,48,-9,10232,10199,,66,7,7,25,6,,,,,,,,,
2018030901,34,10,,700,,,,,5,47,-10,10234,10201,,67,7,7,25,6,,,,,,,,,
2018030902,32,9,,700,,,,,5,43,-15,10234,10201,,66,7,7,25,6,,,,,,,,,
2018030903,34,7,,700,,,,,5,44,-13,10233,10200,,66,7,7,25,6,,,,,,,,,
2018030904,34,7,,700,,,,,5,46,-20,10233,10200,,63,7,7,25,6,,,,,,,,,
2018030905,36,6,,700,,,,,5,45,-16,10234,10201,,64,7,7,25,6,,,,,,,,,
2018030906,35,6,,700,,,,,5,47,-14,10235,10202,,65,7,7,25,6,,,,,,,,,
2018030907,34,3,,1000,,,,,,47,-15,10236,10203,,64,7,7,25,6,,,,,,,,,
2018030908,35,2,,1000,,,,,,49,-15,10245,10212,,64,8,5,25,6,8,120,4,,,,,,
2018030909,33,7,,1000,,,,,,51,-13,10249,10216,,64,8,6,25,6,8,120,4,,,,,,
2018030910,33,8,,1000,,,,,,52,-12,10255,10222,,63,7,7,25,6,,,,,,,,,
2018030911,32,5,,1000,,,,,,57,-12,10256,10223,,61,7,7,25,6,,,,,,,,,
2018030912,32,6,,1000,,,,,,58,-6,10255,10222,,63,7,7,25,6,,,,,,,,,
2018030913,32,7,,1000,,,,,,62,-12,10251,10218,,59,7,7,25,6,,,,,,,,,
2018030914,26,5,,1000,,,,,,64,-12,10244,10211,,58,7,7,25,6,,,,,,,,,
2018030915,29,5,,1000,,,,,,65,-7,10244,10211,,60,7,7,25,6,,,,,,,,,
2018030916,23,4,,1000,,,,,,64,-13,10243,10210,,58,7,7,25,6,,,,,,,,,
2018030917,28,3,,1000,,,,,,68,-16,10241,10208,,55,3,3,25,6,,,,,,,,,
2018030918,31,3,,1000,,,,,,65,-9,10243,10210,,59,4,4,25,6,,,,,,,,,
2018030919,30,3,,1000,,,,,,57,-5,10247,10214,,64,4,4,25,6,,,,,,,,,
2018030920,19,5,,1000,,,,,,43,-12,10253,10220,,67,3,3,25,6,,,,,,,,,
2018030921,19,5,,1000,,,,,,40,-11,10254,10221,,69,3,3,25,6,,,,,,,,,
2018030922,18,6,,1000,,,,,,37,-12,10255,10222,,70,2,2,25,6,,,,,,,,,
2018030923,18,6,,1000,,,,,,34,-17,10255,10221,,69,0,,,,,,,,,,,,
2018030924,18,5,,1000,,,,,,40,-7,10257,10224,,71,2,2,30,6,,,,,,,,,
2018031001,19,5,,1000,,,,,,52,2,10255,10222,,70,2,2,30,6,,,,,,,,,
2018031002,19,5,,1000,,,,,,55,5,10254,10221,,70,2,2,30,6,,,,,,,,,
2018031003,20,5,,1000,,,,,,56,7,10251,10218,,71,2,2,30,6,,,,,,,,,
2018031004,20,6,,1000,,,,,,56,9,10252,10219,,72,4,4,30,6,,,,,,,,,
2018031005,20,6,,1000,,,,,,57,9,10253,10220,,71,4,4,30,6,,,,,,,,,
2018031006,20,5,,1000,,,,,,58,12,10255,10222,,72,4,4,30,6,,,,,,,,,
2018031007,20,6,,1000,,,,,,59,14,10256,10223,,73,7,7,30,6,,,,,,,,,
2018031008,20,5,,1000,,,,,,61,14,10259,10226,,72,7,7,30,6,,,,,,,,,
2018031009,24,3,,1000,,,,,,76,20,10265,10232,,68,6,6,30,6,,,,,,,,,
2018031010,28,5,,1000,,,,,,78,18,10265,10232,,66,4,4,30,6,,,,,,,,,
2018031011,31,7,,1000,,,,,,86,23,10260,10227,,65,0,,,,,,,,,,,,
2018031012,30,8,,1000,,,,,,89,14,10259,10226,,60,0,,,,,,,,,,,,
2018031013,30,7,,1000,,,,,,93,-5,10254,10221,,50,0,,,,,,,,,,,,
2018031014,30,7,,1000,,,,,,94,-33,10252,10219,,41,0,,,,,,,,,,,,
2018031015,31,8,,1000,,,,,,90,-31,10250,10217,,43,0,,,,,,,,,,,,
2018031016,29,6,,1000,,,,,,94,-6,10247,10214,,50,2,2,200,0,,,,,,,,,
2018031017,29,6,,1000,,,,,,88,-21,10247,10214,,46,2,2,200,0,,,,,,,,,
2018031018,31,7,,1000,,,,,,85,-7,10250,10217,,53,2,2,200,0,,,,,,,,,
2018031019,25,6,,1000,,,,,,63,-15,10250,10217,,58,0,,,,,,,,,,,,
2018031020,21,6,,1000,,,,,,54,-9,10254,10221,,64,0,,,,,,,,,,,,
2018031021,21,6,,1000,,,,,,51,-14,10257,10224,,63,0,,,,,,,,,,,,
2018031022,21,6,,1000,,,,,,51,-15,10259,10226,,62,0,,,,,,,,,,,,
2018031023,21,6,,1000,,,,,,47,-16,10259,10226,,64,0,,,,,,,,,,,,
2018031024,22,6,,1000,,,,,,39,-13,10258,10225,,69,0,,,,,,,,,,,,
2018031101,20,5,,1000,,,,,,46,-1,10255,10222,,72,0,,,,,,,,,,,,
2018031102,20,6,,1000,,,,,,43,-8,10257,10224,,70,0,,,,,,,,,,,,
2018031103,20,6,,1000,,,,,,42,-4,10257,10224,,72,0,,,,,,,,,,,,
2018031104,19,5,,1000,,,,,,37,-7,10256,10223,,73,0,,,,,,,,,,,,
2018031105,19,4,,1000,,,,,,37,-10,10258,10225,,71,0,,,,,,,,,,,,
2018031106,19,5,,1000,,,,,,36,-10,10264,10230,,72,0,,,,,,,,,,,,
2018031107,19,4,,1000,,,,,,38,-13,10270,10236,,69,0,,,,,,,,,,,,
2018031108,17,5,,1000,,,,,,58,1,10270,10237,,67,0,,,,,,,,,,,,
2018031109,11,2,,1000,,,,,,88,17,10274,10241,,61,0,,,,,,,,,,,,
2018031110,2,4,,1000,,,,,,91,9,10276,10243,,56,0,,,,,,,,,,,,
2018031111,2,6,,900,,,,,5,99,9,10277,10244,,54,0,,,,,,,,,,,,
2018031112,2,6,,900,,,,,5,100,14,10274,10241,,55,0,,,,,,,,,,,,
2018031113,36,7,,800,,,,,5,104,21,10269,10236,,57,0,,,,,,,,,,,,
2018031114,35,6,,700,,,,,5,102,21,10263,10230,,57,0,,,,,,,,,,,,
2018031115,35,5,,700,,,,,5,106,28,10259,10226,,59,0,,,,,,,,,,,,
2018031116,36,5,,700,,,,,5,105,27,10259,10226,,59,0,,,,,,,,,,,,
2018031117,32,4,,600,,,,,5,103,27,10261,10228,,59,0,,,,,,,,,,,,
2018031118,33,3,,600,,,,,5,98,27,10261,10228,,61,0,,,,,,,,,,,,
2018031119,25,3,,600,,,,,5,89,27,10263,10230,,65,0,,,,,,,,,,,,
2018031120,17,3,,500,,,,,5,91,30,10263,10230,,66,4,4,180,0,,,,,,,,,
2018031121,18,3,,400,,,,,5,88,28,10264,10231,,66,4,4,180,0,,,,,,,,,
2018031122,16,2,,400,,,,,5,85,26,10264,10231,,67,2,2,180,0,,,,,,,,,
2018031123,18,4,,400,,,,,5,74,24,10262,10229,,71,1,1,180,0,,,,,,,,,
2018031124,17,5,,500,,,,,5,68,24,10255,10222,,74,1,1,180,0,,,,,,,,,
2018031201,17,5,,500,,,,,5,68,19,10252,10219,,71,1,1,180,0,,,,,,,,,
2018031202,18,4,,500,,,,,5,64,9,10249,10216,,68,1,1,180,0,,,,,,,,,
2018031203,17,4,,600,,,,,5,59,6,10246,10213,,69,2,2,180,0,,,,,,,,,
2018031204,16,4,,600,,,,,5,61,3,10242,10209,,66,1,1,180,0,,,,,,,,,
2018031205,17,4,,800,,,,,5,60,4,10240,10207,,67,2,2,180,0,,,,,,,,,
2018031206,17,4,,800,,,,,5,64,14,10242,10209,,70,4,4,200,0,,,,,,,,,
2018031207,17,4,,1000,,,,,,66,11,10243,10210,,68,6,6,200,0,,,,,,,,,
2018031208,15,2,,1000,,,,,,84,17,10244,10211,,63,6,6,200,0,,,,,,,,,
2018031209,10,4,,700,,,,,5,105,37,10251,10218,,63,6,6,200,0,,,,,,,,,
2018031210,3,4,,700,,,,,5,118,39,10251,10218,,58,6,6,200,0,,,,,,,,,
2018031211,4,6,,700,,,,,5,125,44,10249,10216,,58,6,6,200,0,,,,,,,,,
2018031212,3,7,,700,,,,,5,128,48,10246,10213,,58,2,2,200,0,,,,,,,,,
2018031213,4,8,,700,,,,,5,133,39,10238,10206,,53,2,2,200,0,,,,,,,,,
2018031214,3,7,,1000,,,,,,136,36,10230,10198,,51,0,,,,,,,,,,,,
2018031215,2,5,,1000,,,,,,138,49,10227,10195,,55,2,2,200,0,,,,,,,,,
2018031216,1,5,,1000,,,,,,135,52,10222,10190,,57,2,2,200,0,,,,,,,,,
2018031217,2,5,,1000,,,,,,137,42,10218,10186,,53,2,2,200,0,,,,,,,,,
2018031218,1,4,,1000,,,,,,134,44,10220,10188,,55,2,2,200,0,,,,,,,,,
2018031219,5,2,,1000,,,,,,123,47,10219,10187,,60,2,2,200,0,,,,,,,,,
2018031220,8,2,,1000,,,,,,118,50,10221,10188,,63,2,2,200,0,,,,,,,,,
2018031221,18,4,,900,,,,,5,113,49,10221,10188,,65,2,2,200,0,,,,,,,,,
2018031222,16,4,,900,,,,,5,98,38,10221,10188,,66,2,2,200,0,,,,,,,,,
2018031223,17,6,,600,,,,,5,97,47,10221,10188,,71,2,2,200,0,,,,,,,,,
2018031224,15,5,,600,,,,,5,94,46,10219,10186,,72,2,2,200,0,,,,,,,,,
2018031301,16,4,,600,,,,,5,100,55,10218,10185,,74,2,2,200,0,,,,,,,,,
2018031302,17,6,,600,,,,,5,90,39,10216,10183,,71,0,,,,,,,,,,,,
2018031303,1,2,,600,,,,,5,91,24,10210,10177,,63,0,,,,,,,,,,,,
2018031304,9,5,,600,,,,,5,98,-20,10208,10175,,44,0,,,,,,,,,,,,
2018031305,9,5,,600,,,,,5,101,-10,10207,10174,,46,0,,,,,,,,,,,,
2018031306,13,4,,1000,,,,,,99,-21,10209,10176,,43,0,,,,,,,,,,,,
2018031307,10,5,,1000,,,,,,94,-5,10211,10178,,50,1,1,30,6,,,,,,,,,
2018031308,13,3,,1000,,,,,,127,14,10211,10179,,46,0,,,,,,,,,,,,
2018031309,35,2,,1000,,,,,,145,29,10215,10183,,46,0,,,,,,,,,,,,
2018031310,7,5,,1000,,,,,,163,15,10215,10183,,37,0,,,,,,,,,,,,
2018031311,3,6,,1000,,,,,,159,29,10215,10183,,42,0,,,,,,,,,,,,
2018031312,5,8,,1000,,,,,,167,46,10211,10179,,45,0,,,,,,,,,,,,
2018031313,3,7,,1000,,,,,,179,54,10206,10174,,44,0,,,,,,,,,,,,
2018031314,25,16,,1000,,,,,,213,65,10195,10163,,38,0,,,,,,,,,,,,
2018031315,10,10,,1000,,,,,,189,79,10192,10160,,49,0,,,,,,,,,,,,
2018031316,7,11,,1000,,,,,,185,79,10193,10161,,50,0,,,,,,,,,,,,
2018031317,6,9,,1000,,,,,,181,72,10192,10160,,49,0,,,,,,,,,,,,
2018031318,7,5,,1000,,,,,,178,69,10194,10162,,49,0,,,,,,,,,,,,
2018031319,2,2,,1000,,,,,,150,80,10199,10167,,63,0,,,,,,,,,,,,
2018031320,23,2,,1000,,,,,,148,84,10202,10170,,66,0,,,,,,,,,,,,
2018031321,5,1,,1000,,,,,,137,74,10204,10172,,66,0,,,,,,,,,,,,
2018031322,20,2,,1000,,,,,,135,72,10207,10175,,66,0,,,,,,,,,,,,
2018031323,17,3,,1000,,,,,,130,65,10209,10177,,65,0,,,,,,,,,,,,
2018031324,17,3,,1000,,,,,,128,58,10209,10177,,63,0,,,,,,,,,,,,
2018031401,17,6,,1000,,,,,,133,55,10205,10173,,59,0,,,,,,,,,,,,
2018031402,14,3,,1000,,,,,,120,53,10203,10171,,64,0,,,,,,,,,,,,
2018031403,12,2,,1000,,,,,,115,52,10203,10170,,65,0,,,,,,,,,,,,
2018031404,16,8,,1000,,,,,,118,50,10199,10167,,63,0,,,,,,,,,,,,
2018031405,11,2,,1000,,,,,,123,47,10200,10168,,60,0,,,,,,,,,,,,
2018031406,19,1,,1000,,,,,,130,44,10203,10171,,56,0,,,,,,,,,,,,
2018031407,17,2,,1000,,,,,,132,42,10204,10172,,54,0,,,,,,,,,,,,
2018031408,25,2,,1000,,,,,,146,50,10209,10177,,52,0,,,,,,,,,,,,
2018031409,31,2,,1000,,,,,,162,69,10213,10181,,54,0,,,,,,,,,,,,
2018031410,32,2,,1000,,,,,,178,58,10217,10185,,45,0,,,,,,,,,,,,
2018031411,2,3,,1000,,,,,,176,80,10215,10183,,53,0,,,,,,,,,,,,
2018031412,3,6,,1000,,,,,,177,89,10211,10179,,56,0,,,,,,,,,,,,
2018031413,3,6,,1000,,,,,,184,96,10205,10173,,57,3,3,200,0,,,,,,,,,
2018031414,3,7,,1000,,,,,,183,102,10199,10167,,59,4,4,200,0,,,,,,,,,
2018031415,4,7,,1000,,,,,,190,103,10194,10162,,57,4,4,200,0,,,,,,,,,
2018031416,4,5,,1000,,,,,,174,107,10191,10159,,65,5,2,120,3,5,200,0,,,,,,
2018031417,3,5,,1000,,,,,,174,105,10189,10157,,64,6,2,120,3,6,200,0,,,,,,
2018031418,1,5,,1000,,,,,,166,108,10191,10159,,69,6,6,200,0,,,,,,,,,
2018031419,11,6,,1000,,,,,,162,105,10191,10159,,69,5,5,200,0,,,,,,,,,
2018031420,31,2,,1000,,,,,,155,104,10194,10162,,72,5,5,200,0,,,,,,,,,
2018031421,12,3,,1000,,,,,,177,102,10196,10164,,61,8,4,30,6,8,110,4,,,,,,
2018031422,26,2,,1000,,,,,,167,96,10194,10162,,63,8,4,30,6,8,110,4,,,,,,
2018031423,12,3,,1000,,,,,,166,96,10192,10160,,63,8,4,30,6,8,110,4,,,,,,
2018031424,13,2,,1000,,,,,,166,95,10191,10159,,63,8,4,30,6,8,110,4,,,,,,
2018031501,14,4,,1000,,,,,,175,96,10184,10152,,60,8,4,30,6,8,110,4,,,,,,
2018031502,11,4,,1000,,,,,,176,96,10176,10144,,59,8,4,30,6,8,110,4,,,,,,
2018031503,9,6,,1000,,,,,,166,104,10170,10138,,67,8,4,30,6,8,110,4,,,,,,
2018031504,6,8,,1000,,,,,60,160,116,10158,10126,0,75,8,5,30,6,8,100,4,,,,,,
2018031505,9,5,,1000,,,,,61,157,125,10152,10120,10,82,8,5,30,6,8,100,4,,,,,,
2018031506,2,7,,600,,,,,61,155,127,10143,10111,5,83,8,5,30,6,8,100,4,,,,,,
2018031507,21,16,27,600,,,,,63,185,140,10145,10113,45,75,8,5,30,6,8,100,4,,,,,,
2018031508,22,17,30,1000,,,,,21,191,144,10141,10109,0,74,8,5,30,6,8,100,4,,,,,,
2018031509,22,22,33,1000,,,,,21,198,145,10143,10111,0,72,8,5,40,6,8,100,4,,,,,,
2018031510,21,22,33,1000,,,,,,200,149,10141,10109,,73,8,5,40,6,8,100,4,,,,,,
2018031511,22,24,,1000,,,,,21,201,153,10141,10110,10,74,8,5,40,6,8,100,4,,,,,,
2018031512,22,23,,1000,,,,,61,196,152,10137,10105,5,76,8,5,30,6,8,80,5,,,,,,
2018031513,23,23,35,1000,,,,,61,189,152,10132,10100,25,79,8,1,10,7,6,30,6,8,80,5,,,
2018031514,22,23,,600,,,,,61,184,149,10127,10095,5,80,8,1,15,7,6,30,6,8,80,5,,,
