TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018060802,32,2,,,,,,,,199,186,10094,10081,,92,,,,,,,,,,,,,
2018060803,19,4,,,,,,,,184,176,10090,10077,,95,,,,,,,,,,,,,
2018060804,6,1,,,,,,,,184,174,10087,10074,,95,,,,,,,,,,,,,
2018060805,33,1,,,,,,,,188,177,10087,10074,,94,,,,,,,,,,,,,
2018060806,34,2,,,,,,,,207,177,10084,10071,,83,,,,,,,,,,,,,
2018060807,33,5,,450,,,,,10,219,182,10086,10073,,80,5,1,40,6,5,200,0,,,,,,
2018060808,34,6,,600,,,,,10,230,180,10089,10076,,74,6,6,200,0,,,,,,,,,
2018060809,8,2,,600,,,,,10,241,185,10086,10073,,71,6,6,200,2,,,,,,,,,
2018060810,1,3,,700,,,,,5,253,168,10080,10067,,60,6,6,200,2,,,,,,,,,
2018060811,2,3,,800,,,,,5,269,175,10073,10061,,56,6,1,40,6,6,200,0,,,,,,
2018060812,32,5,,1000,,,,,,284,171,10068,10056,,50,7,1,40,6,7,200,0,,,,,,
2018060813,32,7,,1000,,,,,,288,177,10064,10052,,51,7,1,40,6,7,200,0,,,,,,
2018060814,27,8,,1000,,,,,,291,158,10058,10046,,45,7,1,40,6,7,180,2,,,,,,
2018060815,27,5,,1000,,,,,,295,169,10056,10044,,47,5,1,40,6,5,200,0,,,,,,
2018060816,27,4,,1000,,,,,,295,177,10054,10042,,50,3,1,40,6,3,200,0,,,,,,
2018060817,17,12,,1000,,,,,,278,191,10055,10043,,59,3,1,40,6,3,200,0,,,,,,
2018060818,17,11,,1000,,,,,,265,193,10055,10043,,64,3,1,40,6,3,200,0,,,,,,
2018060819,17,10,,1000,,,,,,246,197,10060,10047,,74,2,2,200,0,,,,,,,,,
2018060820,18,7,,1000,,,,,,231,194,10063,10050,,79,2,2,200,0,,,,,,,,,
2018060821,24,8,,,,,,,,248,189,10068,10055,,70,,,,,,,,,,,,,
2018060822,31,4,,,,,,,,241,184,10073,10060,,71,,,,,,,,,,,,,
2018060823,31,4,,,,,,,,224,176,10074,10061,,74,,,,,,,,,,,,,
2018060824,34,4,,,,,,,,223,173,10072,10059,,74,,,,,,,,,,,,,
2018060901,30,4,,,,,,,,215,174,10073,10060,,77,,,,,,,,,,,,,
2018060902,22,1,,,,,,,,207,182,10071,10058,,86,,,,,,,,,,,,,
2018060903,20,5,,,,,,,,208,185,10068,10055,,87,,,,,,,,,,,,,
2018060904,21,2,,,,,,,,204,182,10070,10057,,87,,,,,,,,,,,,,
2018060905,16,2,,,,,,,,206,180,10074,10061,,85,,,,,,,,,,,,,
2018060906,10,5,,,,,,,,216,176,10073,10060,,78,,,,,,,,,,,,,
2018060907,9,6,,800,,,,,5,225,167,10074,10061,,70,2,2,40,6,,,,,,,,,
2018060908,9,10,,1000,,,,,,236,152,10075,10062,,60,0,,,,,,,,,,,,
2018060909,8,10,,900,,,,,5,241,170,10075,10062,,65,0,,,,,,,,,,,,
2018060910,8,8,,1000,,,,,,250,165,10071,10058,,60,1,1,40,6,,,,,,,,,
2018060911,8,9,,1000,,,,,,256,166,10072,10059,,58,1,1,40,6,,,,,,,,,
2018060912,7,9,,1000,,,,,,259,170,10068,10055,,58,3,1,40,6,3,200,1,,,,,,
2018060913,10,10,,1000,,,,,,263,170,10067,10054,,57,3,3,40,6,,,,,,,,,
2018060914,9,11,,1000,,,,,,258,170,10065,10052,,58,3,3,40,6,,,,,,,,,
2018060915,10,10,,1000,,,,,,267,176,10060,10048,,,3,3,40,6,,,,,,,,,
2018060916,10,9,,1000,,,,,,264,174,10058,10046,,,3,3,40,6,,,,,,,,,
2018060917,10,10,,1000,,,,,,253,168,10052,10039,,59,3,2,40,6,3,150,3,,,,,,
2018060918,10,10,,1000,,,,,,249,169,10050,10037,,61,6,1,40,6,4,150,3,6,180,0,,,
2018060919,8,7,,1000,,,,,,246,166,10060,10047,,61,7,1,40,6,5,150,3,7,180,0,,,
2018060920,8,11,,1000,,,,,,242,160,10058,10045,,60,7,3,40,6,7,150,3,,,,,,
2018060921,10,10,,,,,,,,234,158,10063,10050,,63,,,,,,,,,,,,,
2018060922,10,10,,,,,,,,226,153,10066,10053,,64,,,,,,,,,,,,,
2018060923,10,9,,,,,,,,219,150,10075,10062,,65,,,,,,,,,,,,,
2018060924,8,10,,,,,,,,213,144,10078,10065,,65,,,,,,,,,,,,,
2018061001,9,13,24,,,,,,,203,145,10048,10035,,69,,,,,,,,,,,,,
2018061002,5,11,,,,,,,,199,132,10055,10042,,66,,,,,,,,,,,,,
2018061003,6,9,21,,,,,,,196,140,10050,10037,,70,,,,,,,,,,,,,
2018061004,6,11,,,,,,,,196,134,10047,10034,,68,,,,,,,,,,,,,
2018061005,6,9,,,,,,,,195,136,10052,10039,,69,,,,,,,,,,,,,
2018061006,5,11,,1000,,,,,,194,137,10054,10041,0,70,,,,,,,,,,,,,
2018061007,6,9,,1000,,,,,60,185,144,10061,10048,0,77,8,3,35,6,8,120,4,,,,,,
2018061008,7,7,,1000,,,,,60,188,147,10062,10049,0,77,8,4,35,6,8,120,4,,,,,,
2018061009,7,7,,1000,,,,,60,189,151,10060,10047,0,78,8,4,30,6,8,120,4,,,,,,
2018061010,7,9,,1000,,,,,60,200,151,10056,10043,0,73,8,5,35,6,8,120,4,,,,,,
2018061011,6,10,,1000,,,,,60,201,151,10051,10038,0,73,8,4,35,6,8,120,4,,,,,,
2018061012,7,8,,1000,,,,,21,220,160,10042,10029,0,69,7,1,40,6,7,120,3,,,,,,
2018061013,6,7,,1000,,,,,60,215,158,10038,10025,0,70,8,4,35,6,8,110,4,,,,,,
2018061014,6,7,,900,,,,,61,211,165,10036,10023,0,75,8,5,30,6,8,100,4,,,,,,
2018061015,12,4,,1000,,,,,21,210,165,10030,10017,5,75,8,1,50,6,8,120,4,,,,,,
2018061016,11,7,,1000,,,,,60,205,168,10028,10015,0,80,8,4,30,6,8,100,4,,,,,,
2018061017,10,7,,1000,,,,,21,210,169,10021,10008,0,77,8,3,40,6,8,120,4,,,,,,
2018061018,10,6,,1000,,,,,,208,168,10020,10007,,78,8,4,40,6,8,120,4,,,,,,
2018061019,9,5,,1000,,,,,,208,171,10021,10008,,79,8,5,40,6,8,120,4,,,,,,
2018061020,9,8,,900,,,,,60,206,170,10021,10008,0,80,8,5,35,6,8,110,4,,,,,,
2018061021,9,5,,1000,,,,,,206,171,10028,10015,0,81,,,38,,,,,,,,,,
2018061022,9,9,,,,,,,,202,166,10030,10017,,80,,,,,,,,,,,,,
2018061023,10,8,,,,,,,,197,161,10029,10016,,80,,,,,,,,,,,,,
2018061024,5,9,,,,,,,,197,149,10025,10012,,74,,,,,,,,,,,,,
2018061101,7,7,,1000,,,,,,190,149,10016,10003,0,77,,,54,,,,,,,,,,
2018061102,6,6,,,,,,,,182,155,10011,9998,10,85,,,,,,,,,,,,,
2018061103,5,2,,,,,,,,169,161,10011,9998,80,95,,,,,,,,,,,,,
2018061104,7,6,,,,,,,,166,157,10007,9994,60,95,,,,,,,,,,,,,
2018061105,10,5,,,,,,,,171,157,10007,9994,10,92,,,,,,,,,,,,,
2018061106,8,4,,,,,,,,163,157,10012,9999,80,96,,,,,,,,,,,,,
2018061107,5,5,,900,,,,,60,166,154,10010,9997,0,93,8,2,10,7,5,25,6,8,100,4,,,
2018061108,9,5,,1000,,,,,21,172,153,10017,10004,0,89,8,2,10,7,5,25,6,8,100,4,,,
2018061109,8,4,,1000,,,,,,174,152,10018,10005,,87,8,2,10,7,5,25,6,8,100,4,,,
2018061110,9,3,,1000,,,,,,178,156,10017,10004,,87,8,2,10,7,5,25,6,8,100,4,,,
2018061111,10,4,,1000,,,,,,183,152,10016,10003,,82,8,2,10,7,5,25,6,8,100,4,,,
2018061112,8,3,,1000,,,,,,188,153,10014,10001,,80,8,1,15,7,4,25,6,8,100,4,,,
2018061113,13,2,,1000,,,,,,196,156,10006,9993,,77,8,5,25,6,8,120,4,,,,,,
2018061114,10,2,,1000,,,,,,206,156,10002,9989,,73,8,4,30,6,8,120,4,,,,,,
2018061115,9,2,,1000,,,,,,209,157,10001,9988,,72,8,5,30,6,8,120,4,,,,,,
2018061116,1,2,,1000,,,,,,211,158,9998,9985,,72,8,5,30,6,8,100,4,,,,,,
2018061117,26,4,,1000,,,,,,205,165,9994,9981,,78,8,5,30,6,8,100,4,,,,,,
2018061118,23,5,,900,,,,,10,203,167,9996,9983,,80,8,5,30,6,8,100,4,,,,,,
2018061119,21,4,,1000,,,,,,197,162,10001,9988,,80,8,2,15,7,5,25,6,8,100,4,,,
2018061120,19,4,,400,,,,,63,178,170,10006,9993,45,95,8,3,10,7,6,20,6,8,80,4,,,
2018061121,18,6,,,,,,,,181,171,10011,9998,5,94,,,,,,,,,,,,,
2018061122,17,8,,,,,,,,183,171,10014,10001,,93,,,,,,,,,,,,,
2018061123,18,6,,,,,,,,183,172,10016,10003,,93,,,,,,,,,,,,,
2018061124,17,6,,400,,,,,,179,167,10015,10002,0,93,,,9,,,,,,,,,,
2018061201,19,4,,,,,,,,180,170,10015,10002,10,94,,,,,,,,,,,,,
2018061202,19,6,,,,,,,,182,170,10014,10001,,93,,,,,,,,,,,,,
2018061203,17,6,,,,,,,,182,172,10015,10002,,94,,,,,,,,,,,,,
2018061204,18,4,,,,,,,,182,172,10017,10004,,94,,,,,,,,,,,,,
2018061205,19,8,,,,,,,,178,171,10020,10007,20,96,,,,,,,,,,,,,
2018061206,17,8,,500,,,,,,172,166,10024,10011,0,97,,,19,,,,,,,,,,
2018061207,17,9,,1000,,,,,,178,168,10029,10016,,94,7,7,30,6,,,,,,,,,
2018061208,17,10,,900,,,,,10,185,168,10032,10019,,90,7,7,30,6,,,,,,,,,
2018061209,17,9,,900,,,,,10,197,175,10034,10021,,88,7,7,30,6,,,,,,,,,
2018061210,16,9,,900,,,,,10,202,175,10034,10021,,85,7,7,30,6,,,,,,,,,
2018061211,17,11,,900,,,,,10,209,174,10035,10022,,81,7,7,30,6,,,,,,,,,
2018061212,16,10,,1000,,,,,,223,175,10036,10023,,74,7,7,30,6,,,,,,,,,
2018061213,16,9,,1000,,,,,,221,175,10037,10024,,75,7,7,30,6,,,,,,,,,
2018061214,16,9,,1000,,,,,,228,183,10032,10019,,76,5,5,30,6,,,,,,,,,
2018061215,16,10,,1000,,,,,,228,172,10029,10016,,71,4,4,30,6,,,,,,,,,
2018061216,17,11,,1000,,,,,,231,175,10026,10013,,71,3,3,30,6,,,,,,,,,
2018061217,17,13,,1000,,,,,,218,171,10028,10015,,75,3,3,30,6,,,,,,,,,
2018061218,18,11,,1000,,,,,,206,165,10031,10018,,78,7,7,30,6,,,,,,,,,
2018061219,17,10,,1000,,,,,,195,164,10039,10026,,82,7,7,30,6,,,,,,,,,
2018061220,17,8,,1000,,,,,,192,162,10043,10030,,83,7,7,30,6,,,,,,,,,
2018061221,18,8,,,,,,,,193,162,10047,10034,,82,,,,,,,,,,,,,
2018061222,17,7,,,,,,,,191,164,10056,10043,,85,,,,,,,,,,,,,
2018061223,19,8,,900,,,,,,188,166,10058,10045,0,87,,,21,,,,,,,,,,
2018061224,17,5,,,,,,,,189,166,10062,10049,,87,,,,,,,,,,,,,
2018061301,18,5,,,,,,,,188,164,10064,10051,,86,,,,,,,,,,,,,
2018061302,19,5,,,,,,,,189,163,10062,10049,,85,,,,,,,,,,,,,
2018061303,17,5,,,,,,,,186,162,10057,10044,,86,,,,,,,,,,,,,
2018061304,21,3,,,,,,,,188,162,10062,10049,,85,,,,,,,,,,,,,
2018061305,20,4,,,,,,,,189,162,10064,10051,,84,,,,,,,,,,,,,
2018061306,18,4,,,,,,,,189,165,10067,10054,,86,,,,,,,,,,,,,
2018061307,19,7,,1000,,,,,,192,161,10069,10056,,83,4,4,30,6,,,,,,,,,
2018061308,17,6,,1000,,,,,,201,167,10077,10064,,81,6,1,15,7,6,35,6,,,,,,
2018061309,16,4,,1000,,,,,,204,168,10082,10069,,80,7,2,15,7,7,30,6,,,,,,
2018061310,16,5,,1000,,,,,,207,164,10093,10080,,76,7,2,18,7,7,30,6,,,,,,
2018061311,15,5,,1000,,,,,,210,164,10093,10080,,75,7,7,25,6,,,,,,,,,
2018061312,8,4,,1000,,,,,,215,166,10092,10079,,74,7,7,30,6,,,,,,,,,
2018061313,11,5,,1000,,,,,,233,172,10080,10067,,68,5,2,30,6,5,200,0,,,,,,
2018061314,14,6,,1000,,,,,,234,167,10070,10057,,66,4,3,30,6,4,200,0,,,,,,
2018061315,16,4,,1000,,,,,,228,168,10073,10060,,69,6,6,35,6,,,,,,,,,
2018061316,17,6,,1000,,,,,,239,176,10064,10051,,67,3,3,30,6,,,,,,,,,
2018061317,20,7,,1000,,,,,,232,169,10065,10052,,68,2,2,30,6,,,,,,,,,
2018061318,19,9,,1000,,,,,,220,168,10073,10060,,72,4,4,30,6,,,,,,,,,
2018061319,19,11,,1000,,,,,,204,160,10074,10061,,76,2,2,30,6,,,,,,,,,
2018061320,19,9,,1000,,,,,,193,158,10078,10065,,81,2,2,30,6,,,,,,,,,
2018061321,18,11,,,,,,,,190,156,10084,10071,,81,,,,,,,,,,,,,
2018061322,19,7,,,,,,,,189,158,10089,10076,,82,,,,,,,,,,,,,
2018061323,18,9,,,,,,,,191,158,10093,10080,,81,,,,,,,,,,,,,
2018061324,6,5,,,,,,,,194,160,10090,10077,,81,,,,,,,,,,,,,
2018061401,9,8,,,,,,,,192,155,10088,10075,,79,,,,,,,,,,,,,
2018061402,9,8,,,,,,,,191,156,10083,10070,,80,,,,,,,,,,,,,
2018061403,9,9,,,,,,,,189,152,10081,10068,,79,,,,,,,,,,,,,
2018061404,9,9,,,,,,,,188,153,10081,10068,,80,,,,,,,,,,,,,
2018061405,10,8,,,,,,,,186,156,10085,10072,,83,,,,,,,,,,,,,
2018061406,9,9,,,,,,,,190,150,10091,10078,,78,,,,,,,,,,,,,
2018061407,7,8,,1000,,,,,,197,152,10089,10076,,75,5,3,25,6,5,200,0,,,,,,
2018061408,9,8,,1000,,,,,,209,151,10091,10078,,69,3,3,25,6,,,,,,,,,
2018061409,9,10,,1000,,,,,,210,147,10091,10078,,67,5,3,30,6,5,200,0,,,,,,
2018061410,8,12,,1000,,,,,,218,150,10083,10070,,66,5,2,30,6,5,200,0,,,,,,
2018061411,9,11,,1000,,,,,,226,155,10083,10070,,64,4,2,30,6,4,200,0,,,,,,
2018061412,8,12,,1000,,,,,,231,157,10079,10066,,63,4,3,30,6,4,200,0,,,,,,
2018061413,8,10,,1000,,,,,,238,164,10076,10063,,64,3,3,30,6,,,,,,,,,
2018061414,9,10,,1000,,,,,,237,162,10074,10061,,63,4,4,35,6,,,,,,,,,
2018061415,12,7,,1000,,,,,,249,161,10074,10061,,59,3,3,30,6,,,,,,,,,
2018061416,10,7,,1000,,,,,,254,175,10070,10057,,61,3,3,30,6,,,,,,,,,
2018061417,10,5,,1000,,,,,,244,161,10066,10053,,60,2,2,30,6,,,,,,,,,
2018061418,13,7,,1000,,,,,,240,154,10063,10050,,59,1,1,200,0,,,,,,,,,
2018061419,15,6,,1000,,,,,,227,154,10065,10052,,63,2,2,200,0,,,,,,,,,
2018061420,18,6,,1000,,,,,,199,159,10068,10055,,78,2,2,200,0,,,,,,,,,
2018061421,16,3,,,,,,,,199,155,10076,10063,,76,,,,,,,,,,,,,
2018061422,9,9,,,,,,,,205,155,10083,10070,,73,,,,,,,,,,,,,
2018061423,8,6,,,,,,,,200,156,10086,10073,,76,,,,,,,,,,,,,
2018061424,9,7,,,,,,,,194,155,10088,10075,,78,,,,,,,,,,,,,
2018061501,9,8,,,,,,,,193,149,10084,10071,,76,,,,,,,,,,,,,
2018061502,7,6,,,,,,,,189,146,10084,10071,,76,,,,,,,,,,,,,
2018061503,9,8,,,,,,,,184,144,10086,10073,,77,,,,,,,,,,,,,
2018061504,7,9,,,,,,,,182,135,10088,10075,,74,,,,,,,,,,,,,
2018061505,9,7,,,,,,,,178,133,10090,10077,,75,,,,,,,,,,,,,
2018061506,7,9,,,,,,,,181,135,10097,10084,,75,,,,,,,,,,,,,
2018061507,9,6,,1000,,,,,,191,136,10099,10086,,71,1,1,30,6,,,,,,,,,
2018061508,6,10,,1000,,,,,,199,133,10103,10090,,66,1,1,30,6,,,,,,,,,
2018061509,7,10,,1000,,,,,,209,134,10104,10091,,62,1,1,30,6,,,,,,,,,
2018061510,7,9,,1000,,,,,,217,131,10105,10092,,59,0,,,,,,,,,,,,
2018061511,6,9,,1000,,,,,,227,133,10104,10091,,55,0,,,,,,,,,,,,
2018061512,9,8,,1000,,,,,,233,140,10103,10090,,56,1,1,30,6,,,,,,,,,
2018061513,10,9,,1000,,,,,,237,142,10099,10086,,56,1,1,30,6,,,,,,,,,
2018061514,10,9,,1000,,,,,,246,144,10098,10085,,53,1,1,30,6,,,,,,,,,
2018061515,10,8,,1000,,,,,,255,149,10095,10082,,52,2,2,40,6,,,,,,,,,
2018061516,10,9,,1000,,,,,,245,141,10095,10082,,53,3,3,40,6,,,,,,,,,
2018061517,16,7,,1000,,,,,,232,160,10093,10080,,64,3,3,40,6,,,,,,,,,
2018061518,18,12,,1000,,,,,,209,150,10095,10082,,69,3,3,40,6,,,,,,,,,
2018061519,19,8,,1000,,,,,,203,150,10103,10090,,72,4,2,40,6,4,220,0,,,,,,
2018061520,21,4,,1000,,,,,,200,152,10108,10095,,74,5,5,200,0,,,,,,,,,
2018061521,10,8,,,,,,,,210,144,10117,10104,,66,,,,,,,,,,,,,
2018061522,7,9,,,,,,,,205,131,10125,10112,,62,,,,,,,,,,,,,
2018061523,9,10,,,,,,,,193,127,10129,10116,,66,,,,,,,,,,,,,
2018061524,8,8,,,,,,,,187,120,10135,10122,,65,,,,,,,,,,,,,
2018061601,5,10,,,,,,,,181,116,10134,10121,,66,,,,,,,,,,,,,
2018061602,6,9,,,,,,,,177,116,10129,10116,,68,,,,,,,,,,,,,
2018061603,7,8,,,,,,,,175,119,10126,10113,,70,,,,,,,,,,,,,
2018061604,7,8,,,,,,,,173,115,10130,10117,,69,,,,,,,,,,,,,
2018061605,6,9,,,,,,,,172,112,10131,10118,,68,,,,,,,,,,,,,
2018061606,5,9,,,,,,,,172,108,10138,10125,,66,,,,,,,,,,,,,
2018061607,5,9,,1000,,,,,,177,108,10139,10126,,64,6,6,30,6,,,,,,,,,
2018061608,5,10,,1000,,,,,,185,112,10138,10125,,63,5,5,30,6,,,,,,,,,
2018061609,6,7,,1000,,,,,,197,117,10142,10129,,60,5,5,30,6,,,,,,,,,
2018061610,9,9,,1000,,,,,,207,120,10138,10125,,58,2,2,30,6,,,,,,,,,
2018061611,10,9,,1000,,,,,,214,124,10135,10122,,56,1,1,30,6,,,,,,,,,
2018061612,10,9,,1000,,,,,,217,122,10132,10119,,55,1,1,200,0,,,,,,,,,
2018061613,9,8,,1000,,,,,,227,126,10127,10114,,53,2,2,200,0,,,,,,,,,
2018061614,10,8,,1000,,,,,,236,134,10120,10107,,53,3,3,200,0,,,,,,,,,
2018061615,10,7,,1000,,,,,,245,135,10118,10105,,51,3,3,200,0,,,,,,,,,
2018061616,10,5,,1000,,,,,,251,145,10114,10101,,52,1,1,200,0,,,,,,,,,
2018061617,18,10,,1000,,,,,,240,157,10111,10098,,59,2,2,200,0,,,,,,,,,
2018061618,19,11,,1000,,,,,,223,149,10110,10097,,63,2,2,200,0,,,,,,,,,
2018061619,20,7,,1000,,,,,,207,147,10116,10103,,68,2,2,200,0,,,,,,,,,
2018061620,19,7,,1000,,,,,,192,147,10118,10105,,75,1,1,200,0,,,,,,,,,
2018061621,19,4,,,,,,,,177,145,10122,10109,,82,,,,,,,,,,,,,
2018061622,32,3,,,,,,,,178,152,10126,10113,,85,,,,,,,,,,,,,
2018061623,33,1,,,,,,,,182,151,10124,10111,,82,,,,,,,,,,,,,
2018061624,33,2,,,,,,,,173,153,10126,10113,,88,,,,,,,,,,,,,
2018061701,31,3,,,,,,,,165,150,10121,10108,,91,,,,,,,,,,,,,
2018061702,31,4,,,,,,,,167,153,10117,10104,,91,,,,,,,,,,,,,
2018061703,5,4,,,,,,,,180,156,10118,10105,,86,,,,,,,,,,,,,
2018061704,6,3,,,,,,,,178,152,10115,10102,,85,,,,,,,,,,,,,
2018061705,7,4,,,,,,,,176,148,10115,10102,,84,,,,,,,,,,,,,
2018061706,9,3,,,,,,,,177,148,10121,10108,,83,,,,,,,,,,,,,
2018061707,36,3,,1000,,,,,,179,154,10121,10108,,85,3,3,200,0,,,,,,,,,
2018061708,7,3,,1000,,,,,,194,152,10122,10109,,77,3,3,200,0,,,,,,,,,
2018061709,2,3,,1000,,,,,,208,156,10119,10106,,72,5,5,200,0,,,,,,,,,
2018061710,9,3,,900,,,,,5,218,154,10117,10104,,67,5,5,200,0,,,,,,,,,
2018061711,6,4,,900,,,,,5,238,160,10109,10096,,62,6,6,200,0,,,,,,,,,
2018061712,9,9,,1000,,,,,,248,145,10101,10088,,53,7,7,200,0,,,,,,,,,
2018061713,17,11,,1000,,,,,,251,169,10099,10086,,60,6,6,200,0,,,,,,,,,
2018061714,17,9,,1000,,,,,,240,164,10099,10086,,63,7,3,140,3,7,180,0,,,,,,
2018061715,17,6,,1000,,,,,,239,168,10095,10082,,64,7,3,130,3,7,180,0,,,,,,
2018061716,36,5,,1000,,,,,,247,178,10091,10078,,66,7,2,140,3,7,180,0,,,,,,
2018061717,36,5,,1000,,,,,,252,165,10085,10072,,59,7,7,200,0,,,,,,,,,
2018061718,34,3,,1000,,,,,,252,175,10083,10070,,63,7,7,150,3,,,,,,,,,
2018061719,16,2,,1000,,,,,,245,175,10085,10072,,65,6,6,150,3,,,,,,,,,
2018061720,7,2,,1000,,,,,,241,168,10088,10075,,64,7,4,130,3,7,180,0,,,,,,
2018061721,9,5,,,,,,,,235,172,10086,10073,,68,,,,,,,,,,,,,
2018061722,33,2,,,,,,,,221,173,10089,10076,,75,,,,,,,,,,,,,
2018061723,2,3,,,,,,,,223,174,10088,10075,,74,,,,,,,,,,,,,
2018061724,32,3,,,,,,,,204,171,10086,10073,,81,,,,,,,,,,,,,
2018061801,29,2,,,,,,,,196,172,10083,10070,,86,,,,,,,,,,,,,
2018061802,32,4,,,,,,,,191,168,10079,10066,,86,,,,,,,,,,,,,
2018061803,33,3,,,,,,,,198,168,10078,10065,,83,,,,,,,,,,,,,
2018061804,24,1,,,,,,,,186,165,10074,10061,,88,,,,,,,,,,,,,
2018061805,32,4,,,,,,,,184,165,10078,10065,,89,,,,,,,,,,,,,
2018061806,32,4,,,,,,,,191,166,10078,10065,,86,,,,,,,,,,,,,
2018061807,33,5,,1000,,,,,,200,171,10082,10069,,84,6,6,150,3,,,,,,,,,
2018061808,5,1,,1000,,,,,,237,174,10084,10071,,67,6,6,140,3,,,,,,,,,
2018061809,36,3,,1000,,,,,,238,165,10082,10069,,64,6,6,140,3,,,,,,,,,
2018061810,34,3,,1000,,,,,,256,171,10079,10066,,59,5,3,160,1,5,200,0,,,,,,
2018061811,36,4,,1000,,,,,,264,166,10073,10060,,55,3,3,200,0,,,,,,,,,
2018061812,8,3,,1000,,,,,,277,172,10068,10056,,53,3,3,180,0,,,,,,,,,
2018061813,13,5,,1000,,,,,,284,191,10065,10053,,57,4,4,180,0,,,,,,,,,
2018061814,16,7,,1000,,,,,,285,189,10062,10050,,56,5,5,150,3,,,,,,,,,
2018061815,17,14,,1000,,,,,,269,184,10062,10050,,60,4,4,150,3,,,,,,,,,
2018061816,17,13,,1000,,,,,,256,175,10064,10051,,61,5,5,150,3,,,,,,,,,
2018061817,17,12,,1000,,,,,,248,178,10063,10050,,65,6,6,180,0,,,,,,,,,
2018061818,17,10,,1000,,,,,,242,181,10061,10048,,69,6,3,140,3,6,180,0,,,,,,
2018061819,21,4,,1000,,,,,,239,175,10063,10050,,68,7,3,140,3,7,180,0,,,,,,
2018061820,14,3,,1000,,,,,,230,177,10063,10050,,72,7,4,140,3,7,180,0,,,,,,
2018061821,16,2,,,,,,,,223,177,10071,10058,,75,,,,,,,,,,,,,
2018061822,16,1,,,,,,,,219,181,10075,10062,,79,,,,,,,,,,,,,
2018061823,19,1,,,,,,,,217,183,10075,10062,,81,,,,,,,,,,,,,
2018061824,19,3,,,,,,,,206,184,10067,10054,,87,,,,,,,,,,,,,
2018061901,17,3,,,,,,,,210,182,10064,10051,,84,,,,,,,,,,,,,
2018061902,16,2,,,,,,,,207,184,10060,10047,,87,,,,,,,,,,,,,
2018061903,32,2,,,,,,,,211,185,10055,10042,,85,,,,,,,,,,,,,
2018061904,15,3,,,,,,,,207,184,10052,10039,,87,,,,,,,,,,,,,
2018061905,6,1,,,,,,,,206,185,10055,10042,,88,,,,,,,,,,,,,
2018061906,0,0,,,,,,,,208,186,10055,10042,,87,,,,,,,,,,,,,
2018061907,31,4,,1000,,,,,,213,190,10054,10041,,87,8,8,140,4,,,,,,,,,
2018061908,1,1,,800,,,,,60,223,188,10062,10049,0,81,8,2,50,6,8,120,4,,,,,,
2018061909,12,2,,900,,,,,10,230,198,10062,10049,0,82,8,2,50,6,8,120,4,,,,,,
2018061910,15,4,,800,,,,,61,233,202,10061,10048,0,83,8,2,30,6,8,120,4,,,,,,
2018061911,3,2,,1000,,,,,21,236,197,10062,10049,0,79,8,3,30,6,8,100,4,,,,,,
2018061912,24,3,,1000,,,,,21,264,191,10061,10049,0,64,7,3,30,6,7,150,3,,,,,,
2018061913,17,8,,1000,,,,,,259,160,10057,10044,,55,7,4,40,6,7,150,3,,,,,,
2018061914,17,11,,1000,,,,,,248,182,10053,10040,,67,7,5,30,6,7,120,3,,,,,,
2018061915,18,12,,900,,,,,61,224,205,10052,10039,0,89,8,1,15,7,5,30,6,8,120,4,,,
2018061916,17,9,,900,,,,,61,217,201,10043,10030,10,91,8,1,15,7,5,30,6,8,100,4,,,
2018061917,19,5,,900,,,,,61,218,200,10047,10034,5,90,8,2,15,7,5,25,6,8,100,4,,,
2018061918,19,4,,900,,,,,61,211,199,10042,10029,20,93,8,2,12,7,5,25,6,8,100,4,,,
2018061919,18,1,,800,,,,,61,211,195,10043,10030,5,91,8,2,10,7,5,20,6,8,90,4,,,
2018061920,15,3,,800,,,,,61,206,195,10037,10024,10,94,8,2,12,7,5,30,6,8,90,4,,,
2018061921,36,2,,,,,,,,207,200,10035,10022,25,96,,,,,,,,,,,,,
2018061922,29,4,,,,,,,,205,199,10041,10028,15,96,,,,,,,,,,,,,
2018061923,29,6,,,,,,,,204,197,10039,10026,10,96,,,,,,,,,,,,,
2018061924,32,5,,500,,,,,,205,196,10037,10024,0,95,,,,,,,,,,,,,
2018062001,29,5,,,,,,,,201,193,10029,10016,,95,,,,,,,,,,,,,
2018062002,32,6,,,,,,,,199,190,10027,10014,5,95,,,,,,,,,,,,,
2018062003,31,5,,,,,,,,200,181,10027,10014,,89,,,,,,,,,,,,,
2018062004,36,1,,,,,,,,191,177,10028,10015,,92,,,,,,,,,,,,,
2018062005,30,5,,,,,,,,192,174,10029,10016,,89,,,,,,,,,,,,,
2018062006,32,6,,,,,,,,195,173,10031,10018,,87,,,,,,,,,,,,,
2018062007,32,7,,1000,,,,,,208,175,10028,10015,,81,3,1,30,6,3,200,0,,,,,,
2018062008,32,3,,1000,,,,,,219,173,10034,10021,,75,3,1,30,6,3,200,0,,,,,,
2018062009,2,2,,1000,,,,,,232,173,10034,10021,,70,5,1,30,6,5,200,0,,,,,,
