TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018032624,25,17,,,,,,,,159,15,10163,10078,,38,,,,,,,,,,,,,
2018032701,25,18,,,,,,,,156,8,10161,10076,,37,,,,,,,,,,,,,
2018032702,25,17,,,,,,,,150,5,10164,10079,,37,,,,,,,,,,,,,
2018032703,25,17,,,,,,,,145,4,10160,10075,,38,,,,,,,,,,,,,
2018032704,25,16,,,,,,,,140,7,10156,10071,,40,,,,,,,,,,,,,
2018032705,25,16,,,,,,,,139,21,10155,10070,,45,,,,,,,,,,,,,
2018032706,26,19,,1000,,,,,,137,35,10156,10071,,50,0,,,,,,,,,,,,
2018032707,26,16,,1000,,,,,,144,31,10156,10071,,47,0,,,,,,,,,,,,
2018032708,25,17,,1000,,,,,,148,41,10158,10073,,49,0,,,,,,,,,,,,
2018032709,25,17,,1000,,,,,,161,38,10155,10071,,44,0,,,,,,,,,,,,
2018032710,25,18,,1000,,,,,,179,31,10153,10069,,37,0,,,,,,,,,,,,
2018032711,24,16,,1000,,,,,,193,34,10150,10066,,35,0,,,,,,,,,,,,
2018032712,24,14,,1000,,,,,,210,49,10142,10059,,35,0,,,,,,,,,,,,
2018032713,26,16,,1000,,,,,,217,38,10134,10051,,31,0,,,,,,,,,,,,
2018032714,27,14,,1000,,,,,,226,54,10125,10042,,33,0,,,,,,,,,,,,
2018032715,26,13,,1000,,,,,,227,56,10119,10036,,33,0,,,,,,,,,,,,
2018032716,25,13,,1000,,,,,,224,45,10115,10032,,31,0,,,,,,,,,,,,
2018032717,23,10,,800,,,,,5,220,59,10113,10030,,35,0,,,,,,,,,,,,
2018032718,24,11,,800,,,,,5,205,65,10117,10034,,40,0,,,,,,,,,,,,
2018032719,25,7,,800,,,,,5,194,72,10121,10037,,45,0,,,,,,,,,,,,
2018032720,25,9,,600,,,,,5,192,73,10124,10040,,46,0,,,,,,,,,,,,
2018032721,24,8,19,600,,,,,5,190,76,10127,10044,,48,0,,,,,,,,,,,,
2018032722,25,9,,600,,,,,5,186,78,10126,10042,,50,0,,,,,,,,,,,,
2018032723,25,4,,600,,,,,5,179,72,10127,10043,,50,0,,,,,,,,,,,,
2018032724,24,6,,,,,,,,175,75,10126,10042,,52,,,,,,,,,,,,,
2018032801,24,12,,,,,,,,171,81,10126,10042,,55,,,,,,,,,,,,,
2018032802,25,10,,,,,,,,167,70,10126,10042,,53,,,,,,,,,,,,,
2018032803,25,15,,,,,,,,164,64,10122,10038,,52,,,,,,,,,,,,,
2018032804,26,18,,,,,,,,160,64,10120,10036,,53,,,,,,,,,,,,,
2018032805,25,9,,,,,,,,159,56,10123,10039,,51,,,,,,,,,,,,,
2018032806,24,8,,800,,,,,5,158,51,10122,10038,,49,2,2,200,0,,,,,,,,,
2018032807,26,22,35,800,,,,,5,159,42,10117,10033,,46,2,2,200,0,,,,,,,,,
2018032808,26,14,,900,,,,,5,166,39,10119,10035,,43,0,,,,,,,,,,,,
2018032809,26,22,36,1000,,,,,,175,30,10113,10029,,38,0,,,,,,,,,,,,
2018032810,26,23,36,1000,,,,,,187,22,10116,10032,,33,0,,,,,,,,,,,,
2018032811,27,23,,1000,,,,,,200,21,10113,10030,,30,0,,,,,,,,,,,,
2018032812,26,12,,1000,,,,,,213,20,10119,10036,,28,4,4,200,0,,,,,,,,,
2018032813,25,17,30,1000,,,,,,202,31,10113,10030,,32,6,6,190,0,,,,,,,,,
2018032814,24,22,34,1000,,,,,,206,45,10098,10015,,35,6,6,180,0,,,,,,,,,
2018032815,25,18,,1000,,,,,,217,47,10095,10012,,33,7,4,150,3,7,180,0,,,,,,
2018032816,25,11,,1000,,,,,,217,49,10102,10019,,34,7,4,150,3,7,180,0,,,,,,
2018032817,26,6,,1000,,,,,,213,47,10104,10021,,34,7,2,150,3,7,200,0,,,,,,
2018032818,27,14,,1000,,,,,,206,39,10110,10027,,33,6,1,150,3,6,200,0,,,,,,
2018032819,28,13,,1000,,,,,,194,35,10123,10039,,35,5,5,180,0,,,,,,,,,
2018032820,28,7,,,,,,,,188,28,10133,10049,,35,,,,,,,,,,,,,
2018032821,27,11,,,,,,,,187,29,10138,10054,,35,,,,,,,,,,,,,
2018032822,28,7,,,,,,,,182,27,10143,10059,,36,,,,,,,,,,,,,
2018032823,27,8,,,,,,,,180,31,10144,10060,,37,,,,,,,,,,,,,
2018032824,27,9,,,,,,,,175,34,10152,10068,,39,,,,,,,,,,,,,
2018032901,21,4,,,,,,,,169,41,10154,10070,,43,,,,,,,,,,,,,
2018032902,25,17,,,,,,,,166,52,10148,10064,,47,,,,,,,,,,,,,
2018032903,25,13,,,,,,,,168,55,10147,10063,,47,,,,,,,,,,,,,
2018032904,27,10,,,,,,,,171,53,10157,10073,,46,,,,,,,,,,,,,
2018032905,1,5,,,,,,,,119,67,10177,10091,,71,,,,,,,,,,,,,
2018032906,31,9,,,,,,,,116,70,10188,10102,,74,,,,,,,,,,,,,
2018032907,36,5,,,,,,,,114,69,10204,10118,,74,,,,,,,,,,,,,
2018032908,2,5,,600,,,,,10,110,64,10217,10131,,73,7,3,30,6,7,200,0,,,,,,
2018032909,5,5,,1000,,,,,,113,46,10230,10144,,63,7,3,35,6,7,200,0,,,,,,
2018032910,8,5,,1000,,,,,,112,28,10237,10151,,56,7,3,40,6,7,200,0,,,,,,
2018032911,10,5,,1000,,,,,,125,32,10234,10148,,53,7,4,40,6,7,150,3,,,,,,
2018032912,9,8,,1000,,,,,,122,23,10226,10140,,51,5,5,200,0,,,,,,,,,
2018032913,10,10,,1000,,,,,,126,17,10218,10132,,48,5,5,200,0,,,,,,,,,
2018032914,10,7,,1000,,,,,,127,27,10215,10129,,51,2,2,200,0,,,,,,,,,
2018032915,11,6,,1000,,,,,,128,20,10218,10132,,48,0,,,,,,,,,,,,
2018032916,11,9,,1000,,,,,,116,17,10217,10131,,51,0,,,,,,,,,,,,
2018032917,12,8,,1000,,,,,,112,11,10219,10133,,50,0,,,,,,,,,,,,
2018032918,13,5,,1000,,,,,,105,24,10220,10134,,57,0,,,,,,,,,,,,
2018032919,15,7,,1000,,,,,,92,14,10228,10141,,58,1,1,200,0,,,,,,,,,
2018032920,15,6,,1000,,,,,,88,27,10238,10151,,66,2,2,100,3,,,,,,,,,
2018032921,16,5,,1000,,,,,,86,23,10245,10158,,65,3,3,100,3,,,,,,,,,
2018032922,20,3,,1000,,,,,,78,25,10247,10160,,69,2,2,120,3,,,,,,,,,
2018032923,28,1,,1000,,,,,,78,21,10250,10163,,67,2,2,100,3,,,,,,,,,
2018032924,29,2,,,,,,,,67,18,10255,10168,,71,,,,,,,,,,,,,
2018033001,26,6,,,,,,,,66,19,10257,10170,,72,,,,,,,,,,,,,
2018033002,24,5,,,,,,,,52,15,10264,10176,,77,,,,,,,,,,,,,
2018033003,26,4,,,,,,,,56,18,10266,10178,,77,,,,,,,,,,,,,
2018033004,25,5,,,,,,,,54,15,10270,10182,,76,,,,,,,,,,,,,
2018033005,24,4,,,,,,,,47,18,10273,10185,,82,,,,,,,,,,,,,
2018033006,24,4,,,,,,,,47,19,10274,10186,,82,,,,,,,,,,,,,
2018033007,25,4,,,,,,,,53,25,10279,10191,,83,,,,,,,,,,,,,
2018033008,31,3,,1000,,,,,,87,46,10281,10194,,76,1,1,180,0,,,,,,,,,
2018033009,3,3,,1000,,,,,,105,58,10284,10197,,73,1,1,180,0,,,,,,,,,
2018033010,7,3,,1000,,,,,,111,53,10286,10199,,68,1,1,180,0,,,,,,,,,
2018033011,9,6,,1000,,,,,,113,54,10283,10196,,67,1,1,180,0,,,,,,,,,
2018033012,8,7,,1000,,,,,,120,67,10275,10189,,70,3,2,30,6,3,180,0,,,,,,
2018033013,9,10,,1000,,,,,,126,53,10267,10181,,61,3,2,30,6,3,180,0,,,,,,
2018033014,11,12,,1000,,,,,,121,55,10259,10173,,64,3,2,30,6,3,180,0,,,,,,
2018033015,11,11,,1000,,,,,,121,45,10251,10165,,60,3,1,30,6,3,180,0,,,,,,
2018033016,13,10,,1000,,,,,,120,38,10245,10159,,57,2,2,180,0,,,,,,,,,
2018033017,13,10,,1000,,,,,,113,49,10237,10151,,65,0,,,,,,,,,,,,
2018033018,14,7,,1000,,,,,,108,52,10233,10147,,69,0,,,,,,,,,,,,
2018033019,15,5,,1000,,,,,,95,52,10233,10146,,75,0,,,,,,,,,,,,
2018033020,22,4,,,,,,,,87,54,10233,10146,,80,,,,,,,,,,,,,
2018033021,26,3,,,,,,,,84,50,10237,10150,,80,,,,,,,,,,,,,
2018033022,22,4,,,,,,,,75,49,10232,10145,,84,,,,,,,,,,,,,
2018033023,19,1,,,,,,,,79,53,10230,10143,,84,,,,,,,,,,,,,
2018033024,30,4,,,,,,,,73,49,10229,10142,,85,,,,,,,,,,,,,
2018033101,31,6,,,,,,,,76,45,10224,10137,,81,,,,,,,,,,,,,
2018033102,29,6,,,,,,,,76,49,10217,10130,,83,,,,,,,,,,,,,
2018033103,34,2,,,,,,,,80,48,10215,10128,,81,,,,,,,,,,,,,
2018033104,34,4,,,,,,,,73,49,10215,10128,,85,,,,,,,,,,,,,
2018033105,23,3,,,,,,,,61,43,10210,10123,,89,,,,,,,,,,,,,
2018033106,25,10,,1000,,,,,,130,66,10201,10115,,65,0,,,,,,,,,,,,
2018033107,24,13,,1000,,,,,,149,38,10194,10109,,47,3,3,180,0,,,,,,,,,
2018033108,24,15,,1000,,,,,,157,33,10191,10106,,44,6,6,180,0,,,,,,,,,
2018033109,24,20,,1000,,,,,,163,22,10194,10109,,39,7,7,180,2,,,,,,,,,
2018033110,24,17,,1000,,,,,,178,30,10190,10106,,37,7,7,180,2,,,,,,,,,
2018033111,23,16,,1000,,,,,,195,31,10181,10097,,34,7,7,180,2,,,,,,,,,
2018033112,23,9,,1000,,,,,,219,31,10169,10086,,29,7,7,180,2,,,,,,,,,
2018033113,9,6,,1000,,,,,,180,61,10162,10078,,46,7,7,180,2,,,,,,,,,
2018033114,9,6,,1000,,,,,,167,71,10155,10071,,53,7,7,180,2,,,,,,,,,
2018033115,9,3,,1000,,,,,,187,83,10147,10063,,51,7,7,180,2,,,,,,,,,
2018033116,9,5,,1000,,,,,,162,82,10142,10058,,59,2,2,180,0,,,,,,,,,
2018033117,25,10,,1000,,,,,,217,61,10136,10053,,37,0,,,,,,,,,,,,
2018033118,25,18,,1000,,,,,,212,33,10134,10051,,31,2,2,180,0,,,,,,,,,
2018033119,25,14,,1000,,,,,,205,34,10140,10057,,33,2,2,180,0,,,,,,,,,
2018033120,25,11,,,,,,,,196,31,10143,10059,,34,,,,,,,,,,,,,
2018033121,25,13,,,,,,,,191,39,10143,10059,,37,,,,,,,,,,,,,
2018033122,30,5,,,,,,,,179,57,10149,10065,,45,,,,,,,,,,,,,
2018033123,27,10,,,,,,,,175,57,10146,10062,,46,,,,,,,,,,,,,
2018033124,26,13,,,,,,,,174,44,10140,10056,,42,,,,,,,,,,,,,
2018040101,26,15,,,,,,,,173,41,10139,10055,,42,,,,,,,,,,,,,
2018040102,26,18,,,,,,,,169,35,10140,10056,,41,,,,,,,,,,,,,
2018040103,26,21,,,,,,,,166,34,10140,10056,,41,,,,,,,,,,,,,
2018040104,26,17,,,,,,,,163,33,10145,10061,,42,,,,,,,,,,,,,
2018040105,25,20,,,,,,,,161,34,10143,10059,,43,,,,,,,,,,,,,
2018040106,25,19,,,,,,,,158,35,10147,10063,,44,,,,,,,,,,,,,
2018040107,25,19,,,,,,,,156,43,10151,10066,,47,,,,,,,,,,,,,
2018040108,24,15,,1000,,,,,,158,54,10154,10069,,50,7,2,120,3,7,190,0,,,,,,
2018040109,24,12,,1000,,,,,,163,60,10155,10071,,51,7,7,190,0,,,,,,,,,
2018040110,22,6,,1000,,,,,,169,79,10162,10078,,55,8,2,30,6,8,150,4,,,,,,
2018040111,25,16,,1000,,,,,,174,90,10151,10067,,58,7,2,30,6,7,150,4,,,,,,
2018040112,24,10,,1000,,,,,,190,97,10152,10068,,55,7,3,30,6,7,150,4,,,,,,
2018040113,25,13,,1000,,,,,,196,89,10149,10065,,50,4,1,30,6,4,150,3,,,,,,
2018040114,27,11,,1000,,,,,,219,72,10140,10057,,39,1,1,30,6,,,,,,,,,
2018040115,25,18,,1000,,,,,,210,75,10131,10048,,42,1,1,30,6,,,,,,,,,
2018040116,23,10,,1000,,,,,,223,77,10125,10042,,39,1,1,30,6,,,,,,,,,
2018040117,24,11,,1000,,,,,,216,79,10125,10042,,41,1,1,30,6,,,,,,,,,
2018040118,24,7,,1000,,,,,,208,79,10129,10046,,44,1,1,30,6,,,,,,,,,
2018040119,26,4,,1000,,,,,,194,84,10132,10048,,49,1,1,30,6,,,,,,,,,
2018040120,25,7,,1000,,,,,,193,96,10136,10052,,53,2,2,30,6,,,,,,,,,
2018040121,25,9,,800,,,,,5,194,99,10141,10057,,54,2,2,30,6,,,,,,,,,
2018040122,21,3,,800,,,,,5,189,101,10142,10058,,57,0,,,,,,,,,,,,
2018040123,24,10,,800,,,,,5,191,107,10143,10059,,59,0,,,,,,,,,,,,
2018040124,25,13,,,,,,,,193,108,10139,10055,,58,,,,,,,,,,,,,
2018040201,25,15,,,,,,,,193,105,10136,10052,,57,,,,,,,,,,,,,
2018040202,25,16,,,,,,,,190,99,10132,10048,,56,,,,,,,,,,,,,
2018040203,25,14,,,,,,,,186,103,10135,10051,,59,,,,,,,,,,,,,
2018040204,23,10,,,,,,,,186,102,10134,10050,,58,,,,,,,,,,,,,
2018040205,27,10,,,,,,,,183,101,10137,10053,,59,,,,,,,,,,,,,
2018040206,2,4,,,,,,,,130,63,10145,10060,,64,,,,,,,,,,,,,
2018040207,4,5,,,90,,,,,81,73,10145,10059,,95,,,,,,,,,,,,,
2018040208,9,4,,700,,,,,10,117,76,10143,10058,,76,3,3,15,7,,,,,,,,,
2018040209,25,14,,800,,,,,10,202,91,10138,10055,,49,0,,,,,,,,,,,,
2018040210,24,13,,900,,,,,5,210,99,10142,10059,,49,0,,,,,,,,,,,,
2018040211,23,11,,900,,,,,5,219,97,10143,10060,,46,2,2,200,0,,,,,,,,,
2018040212,25,21,,900,,,,,5,221,93,10132,10049,,44,2,2,200,0,,,,,,,,,
2018040213,25,22,,900,,,,,5,226,86,10131,10048,,41,4,4,200,0,,,,,,,,,
2018040214,24,21,,1000,,,,,,229,89,10123,10040,,41,4,4,200,0,,,,,,,,,
2018040215,24,20,,1000,,,,,,229,87,10112,10029,,41,4,4,200,0,,,,,,,,,
2018040216,24,16,,1000,,,,,,240,88,10103,10021,,38,2,2,200,0,,,,,,,,,
2018040217,25,13,,1000,,,,,,237,90,10106,10023,,39,2,2,200,0,,,,,,,,,
2018040218,26,14,,1000,,,,,,228,88,10106,10023,,41,5,5,200,0,,,,,,,,,
2018040219,26,14,,1000,,,,,,220,90,10110,10027,,44,3,3,200,0,,,,,,,,,
2018040220,26,15,,,,,,,,220,94,10115,10032,,45,,,,,,,,,,,,,
2018040221,25,14,,,,,,,,217,93,10121,10038,,45,,,,,,,,,,,,,
2018040222,25,18,,,,,,,,213,96,10121,10038,,48,,,,,,,,,,,,,
2018040223,25,20,,,,,,,,208,95,10125,10042,,48,,,,,,,,,,,,,
2018040224,25,22,,,,,,,,204,84,10124,10041,,46,,,,,,,,,,,,,
2018040301,26,25,36,,,,,,,202,81,10122,10039,,46,,,,,,,,,,,,,
2018040302,26,23,34,,,,,,,196,87,10121,10038,,50,,,,,,,,,,,,,
2018040303,25,21,33,,,,,,,192,93,10123,10039,,53,,,,,,,,,,,,,
2018040304,26,21,35,,,,,,,192,98,10123,10039,,55,,,,,,,,,,,,,
2018040305,27,17,28,,,,,,,186,103,10133,10049,,59,,,,,,,,,,,,,
2018040306,25,13,,,,,,,,187,104,10143,10059,,59,,,,,,,,,,,,,
2018040307,24,15,,,,,,,,190,107,10149,10065,,59,,,,,,,,,,,,,
2018040308,24,16,,1000,,,,,,201,108,10153,10069,,55,0,,,,,,,,,,,,
2018040309,26,10,,1000,,,,,,216,109,10155,10072,,51,0,,,,,,,,,,,,
2018040310,25,13,,1000,,,,,,223,111,10159,10076,,49,1,1,30,6,,,,,,,,,
2018040311,24,12,,1000,,,,,,232,113,10154,10071,,47,1,1,30,6,,,,,,,,,
2018040312,9,9,,1000,,,,,,181,96,10151,10067,,58,1,1,30,6,,,,,,,,,
2018040313,12,8,,1000,,,,,,167,104,10157,10073,,66,1,1,30,6,,,,,,,,,
2018040314,9,9,,900,,,,,10,153,99,10164,10079,,71,5,5,30,6,,,,,,,,,
2018040315,8,7,,900,,,,,10,130,91,10171,10086,,77,7,7,30,6,,,,,,,,,
2018040316,5,6,,900,,,,,10,119,87,10173,10087,,81,7,7,30,6,,,,,,,,,
2018040317,4,4,,700,,,,,10,115,84,10177,10091,,82,8,4,30,6,8,120,4,,,,,,
2018040318,4,6,,700,,,,,10,111,73,10184,10098,,78,8,4,30,6,8,120,4,,,,,,
2018040319,3,4,,900,,,,,10,105,70,10195,10109,,79,8,4,30,6,8,120,4,,,,,,
2018040320,5,5,,900,,,,,10,102,63,10201,10115,,77,8,4,30,6,8,120,4,,,,,,
2018040321,6,3,,1000,,,,,,101,62,10210,10124,,77,8,4,30,6,8,120,4,,,,,,
2018040322,8,5,,1000,,,,,,99,55,10211,10125,,74,8,6,30,6,8,120,4,,,,,,
2018040323,7,5,,1000,,,,,61,94,47,10209,10123,0,73,8,2,15,7,6,30,6,8,80,4,,,
2018040324,6,5,,,,,,,,89,34,10214,10127,,69,,,,,,,,,,,,,
2018040401,4,5,,,,,,,,71,50,10214,10127,5,87,,,,,,,,,,,,,
2018040402,4,2,,1000,,,,,,73,48,10206,10119,0,84,,,19,,,,,,,,,,
2018040403,1,2,,,,,,,,69,54,10204,10117,20,90,,,,,,,,,,,,,
2018040404,9,12,,,,,,,,66,57,10196,10109,50,94,,,,,,,,,,,,,
2018040405,8,10,,,,,,,,64,56,10205,10118,50,95,,,,,,,,,,,,,
2018040406,6,8,,,,,,,,63,53,10216,10129,30,94,,,,,,,,,,,,,
2018040407,5,4,,500,,,,,62,61,52,10223,10136,35,94,8,2,10,7,6,25,6,8,80,4,,,
2018040408,6,8,,300,,,,,61,57,51,10226,10139,15,96,8,2,10,7,6,25,6,8,80,4,,,
2018040409,6,8,,350,,,,,61,48,43,10238,10150,25,97,8,2,10,7,6,25,6,8,80,4,,,
2018040410,5,10,,500,,,,,61,48,41,10249,10161,15,96,8,2,10,7,6,25,6,8,80,4,,,
2018040411,5,11,,700,,,,,61,48,36,10253,10165,0,92,8,2,10,7,6,25,6,8,80,4,,,
2018040412,7,5,,700,,,,,51,50,37,10250,10162,5,92,8,2,10,7,6,25,6,8,80,4,,,
2018040413,6,6,,700,,,,,61,50,38,10250,10162,5,93,8,2,10,7,6,25,6,8,80,4,,,
2018040414,8,4,,700,,,,,61,52,37,10248,10160,5,91,8,2,10,7,6,25,6,8,80,4,,,
2018040415,8,5,,700,,,,,61,53,36,10243,10155,5,89,8,2,10,7,6,25,6,8,80,4,,,
2018040416,9,4,,800,,,,,61,51,38,10242,10154,0,91,8,2,10,7,6,25,6,8,80,4,,,
2018040417,23,3,,800,,,,,51,51,40,10242,10154,0,93,8,2,10,7,6,25,6,8,80,4,,,
2018040418,21,2,,1000,,,,,20,50,42,10236,10148,0,95,8,2,10,7,6,25,6,8,80,4,,,
2018040419,20,3,,,,,,,,49,38,10235,10147,,93,,,,,,,,,,,,,
2018040420,20,4,,,,,,,,49,38,10239,10151,,93,,,,,,,,,,,,,
2018040421,23,3,,,,,,,,50,39,10254,10166,,93,,,,,,,,,,,,,
2018040422,21,5,,,,,,,,51,40,10251,10163,,93,,,,,,,,,,,,,
2018040423,23,4,,,,,,,,52,40,10255,10167,,92,,,,,,,,,,,,,
2018040424,23,5,,,,,,,,52,41,10250,10162,,93,,,,,,,,,,,,,
2018040501,17,4,,,,,,,,55,39,10245,10157,,90,,,,,,,,,,,,,
2018040502,24,3,,1000,,,,,,57,39,10237,10150,,88,,,26,,,,,,,,,,
2018040503,29,1,,,,,,,,57,40,10244,10157,,89,,,,,,,,,,,,,
2018040504,29,2,,1000,,,,,,59,40,10243,10156,,88,8,6,25,6,8,120,4,,,,,,
2018040505,6,2,,1000,,,,,,58,45,10234,10147,,92,8,6,20,6,8,120,4,,,,,,
2018040506,16,4,,1000,,,,,,59,44,10239,10152,,91,8,6,25,6,8,120,4,,,,,,
2018040507,18,3,,500,,,,,61,58,48,10246,10159,15,93,8,2,10,7,6,25,6,8,80,4,,,
2018040508,15,5,,500,,,,,61,58,50,10242,10155,10,95,8,2,10,7,6,20,6,8,80,4,,,
2018040509,16,7,,700,,,,,61,55,43,10243,10155,10,93,8,2,10,7,6,25,6,8,80,4,,,
2018040510,21,5,,1000,,,,,61,56,36,10233,10146,5,87,8,6,30,6,8,100,4,,,,,,
2018040511,17,5,,500,,,,,61,57,42,10230,10143,0,90,8,2,10,7,6,25,6,8,80,4,,,
2018040512,20,3,,700,,,,,61,58,48,10221,10134,5,93,8,2,10,7,6,25,6,8,80,4,,,
2018040513,17,4,,450,,,,,61,59,43,10208,10121,0,90,8,3,10,7,6,25,6,8,80,4,,,
2018040514,17,5,,450,,,,,61,60,44,10192,10105,5,90,8,3,10,7,6,25,6,8,80,4,,,
2018040515,15,4,,600,,,,,10,65,40,10183,10096,0,84,8,2,15,7,6,30,6,8,100,4,,,
2018040516,15,9,,800,,,,,10,65,30,10173,10086,,78,8,6,25,6,8,100,4,,,,,,
2018040517,20,4,,800,,,,,10,64,34,10168,10081,,81,8,6,25,6,8,100,4,,,,,,
2018040518,30,4,,400,,,,,61,57,43,10168,10081,0,91,8,2,10,7,6,25,6,8,80,4,,,
2018040519,30,5,,130,160,,,,61,54,49,10167,10080,5,97,8,3,8,7,6,25,6,8,80,4,,,
2018040520,23,5,,,,,,,,51,47,10162,10075,5,98,,,,,,,,,,,,,
2018040521,23,4,,500,,,,,61,52,49,10156,10069,5,98,8,2,10,7,6,25,6,8,80,4,,,
2018040522,26,3,,600,,,,,61,53,49,10149,10062,0,97,8,2,10,7,6,30,6,8,80,4,,,
2018040523,25,2,,500,,,,,61,54,49,10143,10056,0,97,8,3,10,7,6,25,6,8,80,4,,,
2018040524,31,5,,150,,,,,61,53,48,10132,10045,0,97,8,3,10,7,6,25,6,8,80,4,,,
2018040601,33,6,,150,,,,,61,54,51,10126,10039,10,99,8,3,10,7,6,25,6,8,80,4,,,
2018040602,33,7,,250,,,,,61,53,51,10125,10038,5,99,8,3,10,7,6,25,6,8,80,4,,,
2018040603,34,7,,700,,,,,61,47,45,10120,10033,10,99,8,3,8,7,6,25,6,8,80,4,,,
2018040604,34,5,,500,,,,,61,47,45,10110,10023,15,99,8,3,5,7,6,25,6,8,80,4,,,
2018040605,34,6,,,,,,,,46,44,10107,10020,15,99,,,,,,,,,,,,,
2018040606,32,6,,,,,,,,43,41,10100,10013,10,99,,,,,,,,,,,,,
2018040607,33,2,,,,,,,,42,40,10101,10014,,99,,,,,,,,,,,,,
2018040608,33,5,,1000,,,,,,45,43,10105,10018,,99,8,2,10,7,4,20,6,8,100,4,,,
2018040609,35,6,,1000,,,,,,49,44,10102,10016,,97,8,2,10,7,5,20,6,8,100,4,,,
2018040610,34,5,,1000,,,,,,61,49,10099,10013,,92,7,1,10,7,5,30,6,7,120,4,,,
2018040611,7,3,,1000,,,,,,80,55,10086,10000,,85,6,3,30,6,6,120,3,,,,,,
2018040612,8,6,,1000,,,,,,84,57,10075,9990,,84,6,3,30,6,6,120,3,,,,,,
2018040613,9,7,,1000,,,,,,88,60,10065,9980,,83,6,5,30,6,6,180,0,,,,,,
2018040614,21,8,,1000,,,,,,119,33,10060,9975,,56,6,4,30,6,6,180,0,,,,,,
2018040615,25,20,,1000,,,,,,132,-37,10051,9967,,31,6,4,30,6,6,180,0,,,,,,
2018040616,25,20,,1000,,,,,,115,-33,10062,9977,,35,6,4,30,6,6,180,0,,,,,,
2018040617,28,14,,900,,,,,61,92,-14,10072,9987,0,47,7,4,30,6,7,180,0,,,,,,
2018040618,25,18,,900,,,,,61,72,-20,10076,9990,0,52,7,4,30,6,7,180,0,,,,,,
2018040619,25,20,33,600,,,,,5,67,-54,10075,9989,0,42,7,4,30,6,7,180,0,,,,,,
2018040620,26,15,26,,,,,,,60,-50,10076,9990,,45,,,,,,,,,,,,,
2018040621,26,22,39,,,,,,,57,-58,10067,9981,,43,,,,,,,,,,,,,
2018040622,26,16,,,,,,,,49,-48,10074,9988,,49,,,,,,,,,,,,,
2018040623,27,18,,,,,,,,49,-51,10071,9985,,48,,,,,,,,,,,,,
2018040624,25,10,,,,,,,,46,-44,10071,9985,,52,,,,,,,,,,,,,
2018040701,27,13,,,,,,,,45,-37,10072,9986,,55,,,,,,,,,,,,,
2018040702,25,18,,,,,,,,45,-33,10068,9982,,57,,,,,,,,,,,,,
2018040703,26,14,,,,,,,,45,-24,10070,9984,,60,,,,,,,,,,,,,
2018040704,27,14,,,,,,,,46,-19,10074,9988,,62,,,,,,,,,,,,,
2018040705,25,13,,,,,,,,46,-20,10075,9989,,62,,,,,,,,,,,,,
2018040706,26,17,,,,,,,,42,-22,10079,9993,,63,,,,,,,,,,,,,
2018040707,25,14,,,,,,,,37,-19,10084,9997,,66,,,,,,,,,,,,,
2018040708,26,15,,1000,,,,,,42,-23,10088,10001,,62,7,3,30,6,7,120,4,,,,,,
2018040709,27,16,,1000,,,,,,45,-34,10092,10006,,56,7,3,30,6,7,120,4,,,,,,
2018040710,26,18,,1000,,,,,,50,-36,10097,10011,,54,7,3,30,6,7,120,4,,,,,,
2018040711,27,14,,1000,,,,,,52,-39,10101,10015,,52,7,3,30,6,7,120,4,,,,,,
2018040712,24,13,,1000,,,,,70,51,-41,10102,10016,0,51,7,3,30,6,7,120,4,,,,,,
2018040713,27,14,,1000,,,,,22,58,-55,10101,10015,0,44,7,3,30,6,7,120,4,,,,,,
2018040714,27,15,,1000,,,,,,65,-72,10100,10014,,37,7,3,30,6,7,120,4,,,,,,
2018040715,27,16,,1000,,,,,,71,-92,10100,10014,,30,7,3,30,6,7,120,4,,,,,,
2018040716,29,13,,1000,,,,,,79,-101,10097,10011,,26,7,3,30,6,7,180,2,,,,,,
2018040717,28,11,,1000,,,,,,88,-107,10094,10008,,24,5,3,30,6,5,180,0,,,,,,
2018040718,27,11,,1000,,,,,,68,-98,10100,10014,,29,5,3,30,6,5,180,0,,,,,,
2018040719,29,14,,1000,,,,,,69,-145,10101,10015,,20,3,3,30,6,,,,,,,,,
2018040720,28,13,,,,,,,,59,-130,10110,10024,,24,,,,,,,,,,,,,
2018040721,28,12,,,,,,,,53,-117,10124,10037,,28,,,,,,,,,,,,,
2018040722,28,15,,,,,,,,47,-133,10132,10045,,26,,,,,,,,,,,,,
2018040723,27,17,,,,,,,,42,-112,10126,10039,,31,,,,,,,,,,,,,
2018040724,26,18,,,,,,,,40,-109,10129,10042,,33,,,,,,,,,,,,,
2018040801,26,14,25,,,,,,,39,-109,10131,10044,,33,,,,,,,,,,,,,
2018040802,26,18,,,,,,,,38,-105,10130,10043,,34,,,,,,,,,,,,,
2018040803,26,16,,,,,,,,34,-101,10133,10046,,36,,,,,,,,,,,,,
2018040804,26,16,,,,,,,,31,-95,10136,10049,,39,,,,,,,,,,,,,
2018040805,26,12,,,,,,,,28,-90,10140,10053,,41,,,,,,,,,,,,,
2018040806,28,7,,1000,,,,,,26,-89,10149,10062,,42,0,,,,,,,,,,,,
