SDT_YY,SDT_MM,SDT_DD,SDT_DY,ARP,ODP,FLO,FLT,AOD,STT,DLY,DLY_RATE,Probability,DIFF_predict,WD,VIS,WC,RN,CA_TOT
2019,9,20,0,ARP1,ARP12,F,A1239,A,19:40,0,0.002704525552690029,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP11,ARP12,F,A1373A,A,14:35,0,0.0029007401317358017,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP11,ARP12,F,A1373A,A,14:35,0,0.06865904331207276,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1142,A,14:55,0,0.000463396217674017,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1142,A,14:55,0,0.003551631420850754,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1230,A,10:40,0,0.002850653603672981,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1230,A,10:40,0,0.011260502785444259,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1233,A,13:40,0,0.00047184405848383915,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1233,A,13:40,0,0.0009915233589708806,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1124,A,18:05,0,3.250935988035053e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1124,A,18:05,0,0.0009815641678869724,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,D,A1168,A,13:20,0,0.000181068480014801,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,D,A1168,A,13:20,0,0.001356019452214241,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,F,A1196,A,19:30,0,0.0183685302734375,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,F,A1196,A,19:30,0,0.017647761106491088,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1008,A,14:20,0,7.70054990425706e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1008,A,14:20,0,0.0009727283380925656,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,E,A1174,A,13:05,0,0.002527556382119656,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,E,A1174,A,13:05,0,0.002395465597510338,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,D,A1169A,A,15:35,0,0.00020228156354278325,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,D,A1169A,A,15:35,0,0.0005613425280898809,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,E,A1175,A,14:40,0,0.003448077663779259,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,E,A1175,A,14:40,0,0.0023531457409262657,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1009,A,15:55,0,9.267281857319176e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1009,A,15:55,0,0.00126367611810565,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,D,A1170,A,16:30,0,0.000729902135208249,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,D,A1170,A,16:30,0,0.002519048377871513,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1010,A,15:40,0,7.76894623413682e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1010,A,15:40,0,0.0010511270724236966,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,E,A1176,A,19:55,0,0.006109974905848503,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,E,A1176,A,19:55,0,0.0029781030490994447,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,D,A1171,A,18:00,0,0.0008442903868854046,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,D,A1171,A,18:00,0,0.0038387782871723173,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1125,A,12:45,0,3.250935988035053e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1125,A,12:45,0,0.0009815641678869724,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,F,A1179,A,11:10,0,0.007366491854190827,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,F,A1179,A,11:10,0,0.006705863773822785,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,F,A1181,A,14:50,0,0.0103510320186615,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,F,A1181,A,14:50,0,0.00942528247833252,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1123,A,18:30,0,3.518665907904505e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1123,A,18:30,0,0.0008997677825391293,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,D,A1166,A,10:10,0,3.4626296837814145e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,D,A1166,A,10:10,0,0.00020669307559728622,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,F,A1182,A,16:10,0,0.018041950464248658,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,F,A1182,A,16:10,0,0.02187034785747528,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1007,A,13:00,0,6.827153265476227e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP13,ARP12,B,A1007,A,13:00,0,0.0008484897203743457,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1149,D,21:00,0,1.8531609384808693e-05,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP12,ARP1,B,A1149,D,21:00,0,1.4220042794477195e-05,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP12,ARP1,F,A1340,D,20:40,0,0.0008035869337618351,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP12,ARP1,F,A1340,D,20:40,0,0.00017073303461074833,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP12,ARP1,B,A1150,D,21:30,0,1.702431181911379e-05,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP12,ARP1,B,A1150,D,21:30,0,1.7612852388992906e-05,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP12,ARP1,B,A1148,D,20:00,0,2.251154219266027e-05,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP12,ARP1,B,A1148,D,20:00,0,1.7603566811885683e-05,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP1,ARP12,B,A1149,A,21:55,0,4.134286791668274e-06,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP1,ARP12,B,A1149,A,21:55,0,4.602049302775413e-05,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP1,ARP12,F,A1336A,A,20:40,0,4.7224192530848076e-05,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP1,ARP12,F,A1336A,A,20:40,0,0.00023775496520102025,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP1,ARP12,F,A1340,A,21:40,0,9.580448968335988e-05,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP1,ARP12,F,A1340,A,21:40,0,0.0027592370286583907,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP1,ARP12,B,A1150,A,22:25,0,4.134286791668274e-06,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP1,ARP12,B,A1150,A,22:25,0,5.0979544175788755e-05,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP1,ARP12,B,A1148,A,20:55,0,4.273853483027778e-06,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP1,ARP12,B,A1148,A,20:55,0,5.378667847253382e-05,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP1,ARP12,D,A1165,A,20:25,0,4.068246562383138e-06,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP1,ARP12,D,A1165,A,20:25,0,0.00011553751537576316,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP13,ARP12,F,A1197,A,20:10,0,0.00407845750451088,1.4089268006500788e-05,28456.998046875,19,,,5.0,
2019,9,20,0,ARP13,ARP12,F,A1197,A,20:10,0,0.003180189803242683,1.4089268006500788e-05,24956.001953125,19,,,5.0,
2019,9,20,0,ARP12,ARP13,B,A1004,D,6:50,0,7.031197310425341e-05,1.4089268006500788e-05,28456.998046875,33,350.0,61.0,5.0,8.0
2019,9,20,0,ARP12,ARP13,B,A1004,D,6:50,0,6.915618432685733e-05,1.4089268006500788e-05,24956.001953125,33,350.0,61.0,5.0,8.0
2019,9,20,0,ARP12,ARP1,B,A1126,D,7:00,0,4.316720514907502e-06,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP1,B,A1126,D,7:00,0,4.892987199127674e-05,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP11,F,A1349,D,7:05,0,0.008289477974176406,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP11,F,A1349,D,7:05,0,0.015724411606788634,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP1,F,A1198,D,7:00,0,0.00523562952876091,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP1,F,A1198,D,7:00,0,7.32491142116487e-05,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP11,A,A1002,D,7:00,0,3.153725992888212e-05,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP11,A,A1002,D,7:00,0,3.4879296435974545e-05,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,F,A1177,D,7:05,0,0.0020031150430440898,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,F,A1177,D,7:05,0,0.0008067406713962553,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,F,A1178,D,7:35,0,0.002799117751419544,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,F,A1178,D,7:35,0,0.0014306537806987765,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,C,A1161,D,7:00,0,9.625291568227112e-05,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,C,A1161,D,7:00,0,0.00031482912600040437,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,B,A1005,D,7:40,0,3.1243835110217326e-05,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,B,A1005,D,7:40,0,9.461532463319599e-05,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,B,A1121,D,7:55,0,3.0104073812253773e-05,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,B,A1121,D,7:55,0,0.00039160493761301033,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,B,A1006,D,7:35,0,2.122751757269725e-05,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,B,A1006,D,7:35,0,6.0588738415390245e-05,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,E,A1173,D,7:30,0,0.0003932787105441093,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP13,E,A1173,D,7:30,0,0.00031981677748262884,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP1,ARP12,B,A1126,A,7:55,0,3.8833110011182725e-05,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP1,ARP12,B,A1126,A,7:55,0,7.945002289488913e-05,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP13,ARP12,B,A1004,A,7:55,0,3.438408020883798e-05,1.4089268006500788e-05,28456.998046875,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP13,ARP12,B,A1004,A,7:55,0,0.00024201883934438229,1.4089268006500788e-05,24956.001953125,29,250.0,61.0,20.0,8.0
2019,9,20,0,ARP12,ARP1,B,A1127,D,8:00,0,3.136982559226453e-05,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP12,ARP1,B,A1127,D,8:00,0,3.897089627571404e-05,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP12,ARP1,F,A1199,D,8:40,0,0.02225981056690216,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP12,ARP1,F,A1199,D,8:40,0,0.0009801768697798251,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP1,ARP12,B,A1127,A,8:55,0,5.5424134188797325e-06,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP1,ARP12,B,A1127,A,8:55,0,1.0687638859963044e-05,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP11,ARP12,F,A1349,A,8:10,0,0.002949711121618748,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP11,ARP12,F,A1349,A,8:10,0,0.02909491062164306,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP1,ARP12,F,A1198,A,8:00,0,7.986743585206569e-05,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP1,ARP12,F,A1198,A,8:00,0,0.00031956986058503386,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP11,ARP12,A,A1002,A,8:00,0,0.00031802169978618623,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP11,ARP12,A,A1002,A,8:00,0,9.804337751120328e-05,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,F,A1177,A,8:05,0,0.0003348073922097683,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,F,A1177,A,8:05,0,0.0030739638954401017,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,F,A1178,A,8:35,0,0.0003762033302336931,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,F,A1178,A,8:35,0,0.0033430974930524827,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,C,A1161,A,8:00,0,0.0001101163332350552,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,C,A1161,A,8:00,0,0.0025297151878476143,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,B,A1005,A,8:40,0,4.312391683924943e-05,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,B,A1005,A,8:40,0,0.00012228217674419285,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,B,A1121,A,8:55,0,8.188519859686494e-05,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,B,A1121,A,8:55,0,0.0009204570204019547,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,B,A1006,A,8:35,0,3.8210011553019285e-05,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,B,A1006,A,8:35,0,0.00012883452000096441,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,E,A1173,A,8:35,0,0.0002475088462233543,1.4089268006500788e-05,28456.998046875,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP13,ARP12,E,A1173,A,8:35,0,0.0008711918257176876,1.4089268006500788e-05,24956.001953125,1,250.0,61.0,30.0,8.0
2019,9,20,0,ARP12,ARP1,B,A1128,D,9:00,0,2.3479201445297803e-07,1.4089268006500788e-05,28456.998046875,34,280.0,61.0,5.0,8.0
2019,9,20,0,ARP12,ARP1,B,A1128,D,9:00,0,2.1734302208642474e-06,1.4089268006500788e-05,24956.001953125,34,280.0,61.0,5.0,8.0
2019,9,20,0,ARP12,ARP1,F,A1230,D,9:40,0,0.015148794651031494,1.4089268006500788e-05,28456.998046875,34,280.0,61.0,5.0,8.0
2019,9,20,0,ARP12,ARP1,F,A1230,D,9:40,0,0.0008848840370774269,1.4089268006500788e-05,24956.001953125,34,280.0,61.0,5.0,8.0
2019,9,20,0,ARP12,ARP13,D,A1166,D,9:10,0,1.834425929700956e-05,1.4089268006500788e-05,28456.998046875,34,280.0,61.0,5.0,8.0
2019,9,20,0,ARP12,ARP13,D,A1166,D,9:10,0,0.00017805930692702532,1.4089268006500788e-05,24956.001953125,34,280.0,61.0,5.0,8.0
2019,9,20,0,ARP1,ARP12,B,A1128,A,9:55,0,1.1539621482370422e-06,1.4089268006500788e-05,28456.998046875,34,280.0,61.0,5.0,8.0
2019,9,20,0,ARP1,ARP12,B,A1128,A,9:55,0,3.8526504795299834e-06,1.4089268006500788e-05,24956.001953125,34,280.0,61.0,5.0,8.0
2019,9,20,0,ARP1,ARP12,F,A1199,A,9:40,0,6.03645748924464e-05,1.4089268006500788e-05,28456.998046875,34,280.0,61.0,5.0,8.0
2019,9,20,0,ARP1,ARP12,F,A1199,A,9:40,0,2.9021655791439116e-05,1.4089268006500788e-05,24956.001953125,34,280.0,61.0,5.0,8.0
2019,9,21,5,ARP12,ARP1,F,A1336A,D,19:40,0,0.0003843280021101236,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1336A,D,19:40,0,0.00027111868839710954,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP11,F,A1401,D,16:30,0,1.7078216478694228e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP11,F,A1401,D,16:30,0,7.602957775816321e-05,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1143,D,15:00,0,0.00045936414971947665,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1143,D,15:00,0,0.002158222906291485,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP10,G,A1402,D,15:30,0,2.670736867003143e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP10,G,A1402,D,15:30,0,7.053406443446875e-05,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP11,A,A1003,D,18:30,0,2.2637650545220818e-06,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP11,A,A1003,D,18:30,0,1.2043768947478384e-05,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1144,D,16:00,0,0.0009275740943849088,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1144,D,16:00,0,0.0030756782740354537,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1235,D,14:40,0,1.7178068810608233e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1235,D,14:40,0,2.728571416810155e-05,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1145,D,17:00,0,7.673815707676113e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1145,D,17:00,0,0.0004271215759217739,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1129,D,10:00,0,1.2066026101820173e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1129,D,10:00,0,8.890730096027254e-05,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1236,D,15:40,0,2.649900561664253e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1236,D,15:40,0,2.404585829935968e-05,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1146,D,18:00,0,0.0001886231009848416,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1146,D,18:00,0,0.0019769009202718736,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1140,D,11:00,0,1.3273321383167058e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1140,D,11:00,0,8.962436695583164e-05,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1237,D,16:40,0,2.282331697642803e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1237,D,16:40,0,2.0170817151665688e-05,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1147,D,19:00,0,0.0013647887855768204,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1147,D,19:00,0,0.014104096591472624,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1231,D,10:40,0,0.00012049110373482108,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1231,D,10:40,0,0.00023226700723171236,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP11,F,A1360A,D,10:50,0,8.972699288278817e-06,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP11,F,A1360A,D,10:50,0,7.273494848050177e-05,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1141,D,13:00,0,2.8240861138328913e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1141,D,13:00,0,0.0003965924493968487,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,D,A1165,D,19:30,0,0.00010706832399591804,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,D,A1165,D,19:30,0,0.001215466670691967,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1232,D,11:40,0,5.72073389776051e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1232,D,11:40,0,0.00011265870416536929,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1239,D,18:40,0,0.003272448852658272,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1239,D,18:40,0,0.006748753786087036,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP11,F,A1373A,D,13:30,0,3.185636887792498e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP11,F,A1373A,D,13:30,0,0.00014607330085709692,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1142,D,14:00,0,0.0004702112637460231,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,B,A1142,D,14:00,0,0.008012213557958605,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1233,D,12:40,0,1.8858037947211415e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP1,F,A1233,D,12:40,0,2.743454242590815e-05,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP13,B,A1124,D,17:00,0,4.046116373501718e-05,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP13,B,A1124,D,17:00,0,0.00026495885103940966,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP13,D,A1168,D,12:20,0,0.0017881050705909726,1.4089268006500788e-05,24712.005859375,1,,,,
2019,9,21,5,ARP12,ARP13,D,A1168,D,12:20,0,0.004835452139377594,1.4089268006500788e-05,23979.998046875,1,,,,
2019,9,21,5,ARP12,ARP13,B,A1008,D,13:20,0,6.680514197796585e-05,1.4089268006500788e-05,24712.005859375,1,,,,
